BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25539,Title:CoTa2O6 FC LF=4000G T=21.304(0.002)K,Lab:TRIUMF,Area:M20D,Temperature:21.304(0.002)K,Field:3982.8G,BeginTime:1601641712,EndTime:1601644653,ElapsedSecs:2941,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
24,22,7,7
27,20,5,3
14,20,10,8
13,13,7,10
22,18,4,3
25,15,10,12
23,15,6,8
20,19,9,6
21,10,6,11
21,21,7,9
33,16,4,4
32,21,7,4
14,18,5,12
28,27,10,8
20,16,4,5
16,20,7,11
24,16,7,9
21,16,8,5
12,19,8,6
22,25,6,8
29,22,5,7
20,17,11,12
19,17,8,8
19,21,5,6
12,14,5,8
22,13,5,7
20,19,6,7
20,20,6,6
25,19,8,6
26,21,6,8
13,23,1,7
15,23,15,6
23,19,7,4
20,17,6,7
20,15,9,13
21,17,6,6
21,17,6,9
32,15,8,6
25,24,6,3
11,25,10,6
15,13,12,7
16,18,9,4
22,12,2,11
20,17,3,7
19,14,3,10
18,15,6,7
23,10,4,10
27,26,5,7
23,19,11,5
25,18,3,7
26,7,6,10
24,20,8,5
19,11,6,10
23,17,8,1
31,17,7,5
18,20,2,7
13,24,7,7
16,13,6,3
21,17,9,6
23,20,13,6
22,7,5,4
16,20,10,7
27,20,9,11
12,17,4,11
22,15,5,10
15,24,11,12
19,19,7,8
34,18,10,12
21,17,3,5
15,17,7,10
21,15,8,5
26,20,6,6
19,10,9,9
28,12,4,8
11,17,12,7
17,23,6,6
26,22,6,7
20,15,9,5
19,14,4,6
26,20,4,9
17,18,6,6
20,23,7,14
29,14,12,10
19,20,10,7
17,18,11,4
16,20,8,7
17,17,3,6
21,15,11,3
19,20,3,9
23,17,5,12
25,15,7,4
19,28,9,7
13,18,4,11
21,14,3,4
14,14,7,14
16,18,8,10
24,23,3,8
15,19,5,6
18,22,5,9
16,22,7,6
19,17,9,8
24,23,10,4
21,18,6,6
22,16,4,8
18,17,5,8
22,16,7,9
21,24,6,6
10,24,7,5
26,26,6,12
25,16,12,11
29,14,4,15
21,18,8,11
34,18,6,10
21,21,9,10
20,10,7,9
19,12,6,7
14,26,12,11
23,17,7,7
21,17,7,8
26,14,7,6
22,18,7,9
27,19,6,12
17,20,9,6
22,11,6,3
17,13,7,9
20,13,9,3
25,14,7,8
23,18,9,4
21,22,10,5
19,15,6,8
18,18,3,9
20,16,6,8
23,14,8,1
20,19,6,6
9,19,7,7
20,19,7,6
29,22,8,2
15,16,9,5
20,16,10,8
28,21,6,10
17,29,6,8
20,20,9,8
23,17,6,8
25,17,8,8
16,21,7,3
25,20,5,11
25,26,7,12
15,20,11,7
18,13,10,6
25,16,9,7
20,10,3,8
21,19,6,8
18,13,5,5
18,19,10,6
28,16,7,2
21,11,6,6
19,17,4,6
25,14,9,6
22,13,6,2
22,22,4,10
21,19,5,13
20,23,7,7
26,20,6,12
23,12,7,7
26,21,6,4
26,19,5,11
15,11,6,5
24,15,5,3
21,13,6,8
32,16,9,7
19,24,9,12
16,19,10,11
25,21,7,3
27,13,11,6
22,14,9,6
26,15,6,7
20,21,10,6
23,13,6,10
21,12,10,7
16,20,7,10
32,15,3,7
22,14,6,5
23,13,10,6
14,23,7,7
25,20,7,10
11,15,2,8
20,15,4,7
18,19,15,9
17,16,8,7
31,14,7,16
26,14,8,13
23,12,6,5
22,14,1,9
14,18,6,5
22,20,3,8
27,15,8,7
16,14,4,9
18,13,11,5
14,22,9,15
15,17,7,8
21,12,1,13
29,20,4,8
14,19,9,7
13,22,3,5
21,23,8,5
21,22,8,8
16,26,4,5
18,17,7,8
17,17,10,6
29,18,6,5
23,10,8,8
21,16,6,6
20,11,10,11
15,18,7,10
17,13,3,9
21,11,4,8
23,10,5,7
23,16,6,10
18,15,6,7
22,23,8,8
21,20,2,9
15,14,6,3
23,21,7,14
22,22,5,12
24,18,12,3
27,19,3,7
27,15,11,7
20,19,6,10
18,13,9,9
20,22,5,4
22,16,7,9
16,15,3,7
15,22,4,7
17,20,3,9
14,15,5,3
27,12,7,9
22,14,2,4
20,19,5,1
16,21,6,14
26,15,6,5
26,20,4,4
19,17,11,12
21,14,9,3
21,18,8,7
36,18,10,3
23,15,8,6
19,16,5,8
28,18,5,6
26,20,11,12
17,17,7,6
22,13,0,4
19,22,4,11
20,10,8,5
23,18,5,12
20,12,5,6
24,27,3,6
23,21,3,3
28,21,7,10
18,15,8,3
26,6,2,6
13,18,6,7
14,17,7,10
19,20,5,7
16,14,5,9
19,22,12,8
27,15,6,7
18,13,8,9
27,9,6,10
24,17,2,6
15,24,4,8
16,17,6,9
12,10,9,4
22,19,8,8
22,16,8,6
31,14,0,8
15,25,9,7
25,18,7,4
10,20,4,8
28,24,10,10
18,15,6,2
25,12,8,7
21,15,5,3
13,23,6,5
27,13,7,11
22,18,9,7
19,23,5,10
21,10,6,11
23,21,7,6
26,18,9,7
17,18,8,4
21,25,3,7
18,22,4,7
19,14,7,9
26,24,5,7
16,15,7,6
19,20,8,10
25,13,5,8
21,13,7,10
22,25,9,3
14,10,4,4
27,14,6,4
18,13,12,7
32,14,5,11
15,16,4,5
21,20,5,9
18,20,5,7
14,17,4,7
17,19,5,5
22,14,8,7
27,15,10,8
14,15,10,9
24,22,4,8
27,19,8,9
17,17,8,6
16,15,11,7
15,23,8,10
18,11,6,5
21,11,4,12
15,22,7,7
20,17,8,8
26,13,5,12
21,17,8,3
25,15,9,7
29,19,7,10
19,10,6,2
21,18,4,7
24,20,6,7
18,22,7,15
15,21,9,4
22,17,10,4
22,15,6,5
18,13,4,10
26,20,3,3
20,17,8,4
23,24,6,10
26,17,7,6
25,17,9,6
16,20,7,9
22,24,9,7
17,19,5,8
18,8,1,7
25,13,8,7
26,10,6,7
19,7,10,13
21,19,4,4
24,13,4,5
24,18,7,8
16,11,13,5
14,17,5,7
21,16,7,8
21,21,3,9
15,22,9,10
21,29,6,5
18,21,8,7
22,13,6,14
17,21,2,7
20,19,9,8
25,11,3,11
20,9,4,10
26,8,7,4
27,19,7,6
23,17,10,6
22,19,7,3
14,15,12,3
25,22,6,7
24,18,6,8
22,20,8,7
25,21,3,9
27,15,6,8
17,16,4,5
25,24,5,10
23,18,12,9
23,13,7,11
21,15,4,6
17,13,7,9
21,12,5,8
15,16,8,3
19,16,8,9
26,22,7,12
20,21,5,12
13,22,7,9
18,25,9,4
19,18,7,4
15,20,10,8
23,16,6,8
19,15,7,5
20,28,7,8
22,14,8,11
14,15,5,8
25,16,6,3
13,18,11,7
19,11,3,3
16,16,7,12
12,15,2,7
21,12,6,4
23,15,10,6
18,17,6,7
20,15,6,5
29,17,10,9
31,18,8,5
18,24,7,8
20,13,6,13
18,19,3,6
19,23,10,12
20,20,6,3
25,18,10,1
15,11,3,4
23,18,7,7
16,13,7,6
18,16,4,4
24,15,3,5
22,21,8,9
22,14,7,7
20,10,10,9
25,7,6,13
20,24,4,7
18,16,9,3
13,25,5,10
25,25,13,10
21,15,4,9
28,24,7,5
13,21,7,11
17,18,3,9
15,17,6,8
18,25,5,5
19,15,9,4
20,17,4,9
20,16,3,5
20,16,13,5
20,22,7,5
20,20,2,6
30,15,6,12
16,17,9,10
18,15,9,8
16,25,5,4
22,20,12,5
19,21,9,12
24,17,9,8
20,21,3,6
20,22,9,7
18,19,11,5
21,17,5,3
22,18,6,10
24,12,5,4
15,22,3,5
23,17,7,4
16,16,5,8
22,17,8,4
21,11,6,8
18,21,7,3
21,23,9,6
23,18,6,7
17,23,8,7
20,17,4,9
21,20,5,6
16,16,5,8
16,23,8,4
16,12,6,5
13,24,4,6
21,21,7,6
14,10,4,8
14,22,3,5
32,11,4,1
19,18,2,10
24,21,12,7
27,18,3,8
20,16,9,9
16,9,9,7
17,20,4,8
16,8,9,6
27,19,6,3
26,20,7,8
13,20,4,8
25,10,7,5
19,14,11,8
22,17,10,7
20,11,12,8
19,22,7,5
18,14,4,4
25,16,4,6
21,15,4,7
25,16,7,6
21,24,7,8
13,11,11,9
27,18,9,12
19,13,10,9
25,17,8,4
14,11,4,12
12,24,9,11
25,13,9,5
21,22,7,3
15,17,9,7
26,23,3,8
25,22,7,7
9,12,2,5
14,16,5,9
17,19,7,5
18,20,4,9
22,21,6,7
21,10,6,3
21,14,6,7
22,21,5,10
22,14,6,7
19,18,7,6
20,16,6,10
17,20,6,11
22,25,10,10
17,15,6,7
19,17,7,7
20,15,8,7
17,20,5,7
25,11,15,5
22,19,5,7
15,14,6,6
17,17,6,5
23,12,6,6
15,15,7,5
13,17,4,8
22,13,8,13
29,24,4,10
17,14,7,9
22,27,4,7
16,13,7,6
22,14,5,3
24,12,4,9
26,24,6,6
25,15,8,6
19,23,9,2
24,26,8,4
22,24,5,8
19,21,6,10
28,22,9,8
20,19,7,9
14,16,8,12
27,24,6,8
20,13,9,10
30,20,7,8
16,15,4,4
17,26,7,5
14,24,6,4
20,13,8,5
16,15,3,6
24,14,6,11
18,29,7,13
24,14,8,4
19,18,5,5
23,23,9,8
15,25,2,12
16,15,8,7
19,9,6,9
19,14,7,7
17,22,7,5
18,12,7,8
20,23,8,11
21,25,7,9
16,22,9,2
27,19,5,9
20,15,3,5
24,13,5,2
18,18,7,7
21,19,9,3
16,11,1,12
16,22,11,9
24,23,5,4
27,23,6,8
34,20,8,5
20,27,9,8
21,15,8,8
20,14,4,7
28,18,5,4
18,20,6,6
18,21,3,5
23,21,6,6
25,15,3,9
22,21,6,6
25,20,6,16
20,18,7,2
18,17,10,4
15,17,9,7
25,18,5,4
17,19,7,7
16,15,8,8
10,15,8,8
23,14,2,8
21,16,9,2
17,17,8,8
15,23,9,9
17,21,9,13
22,17,10,8
16,16,10,7
27,20,7,6
14,20,4,6
25,14,6,8
21,12,6,10
14,21,3,10
26,16,8,11
21,12,4,5
19,16,10,9
18,16,5,4
21,15,8,6
24,14,7,8
15,14,4,6
21,18,10,3
17,18,7,7
27,16,6,5
24,22,7,8
20,21,7,3
13,10,2,6
16,12,5,12
19,15,8,14
16,16,8,8
21,15,5,5
27,18,7,7
28,19,5,7
31,19,8,8
18,14,7,8
22,28,7,5
26,16,9,12
20,24,7,10
20,16,3,8
23,16,6,10
16,14,8,3
19,14,9,4
16,15,10,2
20,11,13,6
24,11,4,9
22,15,7,7
18,14,5,8
22,10,6,8
22,10,7,6
21,23,7,8
23,18,4,10
29,14,8,3
19,21,11,2
24,17,3,6
20,14,3,1
18,12,6,9
18,16,5,7
24,19,9,6
27,17,6,11
27,15,7,3
18,18,5,8
16,23,6,8
26,20,10,6
21,13,6,6
25,24,4,5
14,6,14,4
21,20,8,9
20,16,8,6
22,14,9,6
18,23,7,3
26,11,10,4
19,17,9,7
19,18,5,1
17,11,7,6
24,15,6,5
16,26,8,8
19,13,4,9
12,19,8,3
19,12,3,4
22,15,5,6
18,13,8,3
22,25,5,2
24,17,7,8
17,14,3,6
10,16,11,7
16,16,1,7
27,26,7,5
18,15,6,8
19,9,11,7
17,23,5,4
18,17,5,8
27,16,4,5
16,19,6,13
21,12,6,10
18,22,1,8
18,22,3,5
20,12,7,8
13,8,5,6
19,17,12,9
15,21,8,10
24,21,3,6
11,16,6,7
21,13,4,7
26,10,8,6
24,14,5,6
10,19,2,6
32,13,9,4
33,19,8,8
26,20,3,2
14,16,4,10
24,8,9,6
24,14,6,10
12,18,8,8
16,21,4,4
28,20,4,10
17,20,4,7
8,24,6,7
17,15,12,3
17,18,6,7
16,18,4,5
20,16,4,5
25,15,8,6
9,24,3,7
20,10,4,5
16,23,7,7
20,20,4,8
21,10,9,12
16,10,7,3
23,22,2,4
21,20,5,9
19,17,4,9
15,14,4,9
15,26,5,6
20,17,5,5
12,21,6,6
24,23,5,3
14,13,5,7
18,20,6,10
24,17,6,2
16,24,5,8
13,17,4,10
19,21,5,9
21,23,3,3
19,20,6,5
17,16,6,8
20,13,6,8
28,19,4,8
8,15,5,3
11,18,11,3
23,11,5,3
17,9,4,7
20,25,8,8
15,18,7,8
13,19,6,6
17,14,2,6
19,16,7,3
17,21,9,7
19,17,7,9
21,20,4,7
25,14,6,5
15,18,9,6
22,17,9,5
19,16,6,5
27,18,5,10
19,17,9,11
16,20,7,8
13,15,7,6
16,17,11,7
14,11,8,7
16,24,8,6
22,16,4,5
18,15,5,5
11,15,2,5
20,17,3,8
18,10,6,7
20,14,7,7
24,16,2,8
15,22,7,7
31,15,7,10
16,16,2,3
21,16,7,6
21,10,3,5
19,12,3,7
18,19,2,5
19,16,6,5
22,19,11,14
19,16,7,8
18,13,6,8
19,22,4,9
13,13,6,9
28,14,3,11
19,20,5,3
20,18,6,4
20,17,9,3
22,20,5,3
21,19,6,11
18,21,3,5
18,21,9,4
15,12,6,5
21,13,9,6
20,14,10,7
22,17,8,6
17,14,7,4
17,13,8,8
23,15,6,9
17,16,3,10
18,18,5,2
27,20,4,11
24,20,10,9
27,17,6,6
17,17,4,7
20,22,10,3
32,12,7,5
13,17,6,5
18,16,7,6
16,11,3,6
19,10,7,6
19,16,10,4
21,10,6,7
17,14,10,7
25,20,6,7
17,10,3,6
19,22,6,8
22,17,5,9
18,26,8,5
21,15,9,5
15,19,5,4
21,19,6,5
19,18,6,8
26,16,3,7
18,19,9,7
11,17,6,8
11,14,4,6
22,19,11,5
26,16,5,2
23,20,5,5
19,18,4,6
12,15,8,13
18,18,4,5
18,17,5,7
22,17,13,6
29,19,7,10
25,15,6,3
22,12,5,7
21,23,4,8
15,11,3,7
25,15,6,3
21,12,2,2
20,12,7,6
22,19,8,7
20,14,5,10
11,15,5,10
12,19,3,3
15,14,7,2
14,19,3,4
27,18,6,16
20,10,8,6
15,22,5,8
19,17,8,7
28,14,1,6
25,18,2,3
25,12,8,7
22,19,10,11
21,19,7,8
15,16,5,3
18,28,9,10
20,11,9,5
16,13,8,8
18,18,8,11
16,14,6,8
14,18,10,6
19,16,4,7
19,16,12,7
25,19,6,5
18,8,7,6
12,22,7,10
17,17,6,5
16,12,5,7
22,19,9,9
10,16,6,4
25,13,5,9
15,17,4,6
18,16,2,4
23,9,8,5
20,9,5,10
27,17,4,14
22,11,6,6
22,10,5,5
25,20,6,5
18,17,8,6
13,18,9,11
19,21,4,9
26,16,4,4
16,18,6,2
22,20,4,8
16,15,8,6
22,16,17,5
14,10,6,3
11,20,4,9
16,17,9,7
14,21,9,5
18,14,6,6
16,13,3,3
19,21,4,2
25,20,6,1
23,16,5,4
23,8,9,9
23,14,8,7
29,18,4,6
18,19,6,7
28,17,12,7
19,19,5,8
17,15,5,7
19,16,6,9
16,18,2,5
16,12,8,7
22,17,6,5
16,18,8,10
20,14,5,5
21,9,7,5
22,13,9,5
24,13,9,7
15,14,10,2
19,22,10,6
12,16,8,2
16,12,7,5
26,11,6,5
20,11,9,5
21,11,6,9
17,16,7,8
18,13,7,6
14,20,3,10
13,16,4,11
19,19,2,9
12,13,4,6
20,15,10,10
20,16,2,9
16,25,3,3
18,13,4,1
20,8,6,9
20,18,9,4
17,21,6,6
22,22,5,7
19,16,4,12
18,12,10,8
17,19,8,2
26,13,2,6
15,13,4,6
17,17,9,8
22,16,7,6
20,10,6,9
16,20,6,5
24,20,4,4
22,11,5,10
21,20,9,6
15,18,1,2
21,18,9,5
18,9,8,3
15,11,5,8
16,7,9,4
16,20,7,6
9,15,8,4
25,17,6,5
22,25,4,7
16,18,7,5
20,12,6,8
21,20,6,6
20,14,5,9
12,9,8,8
14,22,5,7
9,16,4,5
22,22,7,9
17,10,8,6
15,25,8,7
26,17,5,4
24,13,7,7
20,14,9,7
21,15,4,4
22,18,6,5
17,18,7,7
19,15,5,5
22,10,4,8
18,6,4,7
19,16,8,10
20,13,8,5
13,16,7,7
9,11,5,6
25,11,5,4
21,24,10,8
28,23,4,8
22,19,6,6
12,12,6,6
20,16,9,9
18,14,4,10
20,15,7,5
21,18,3,8
21,18,6,7
18,9,8,8
24,19,10,10
19,7,5,6
20,14,10,8
19,20,7,9
18,22,4,5
19,11,4,7
25,18,7,14
16,15,8,3
12,13,5,5
16,15,4,6
18,13,6,5
17,17,11,6
20,16,6,2
19,12,4,9
26,13,8,5
19,22,5,12
21,15,13,5
24,12,6,10
13,12,7,7
26,18,6,6
19,17,8,5
22,16,8,6
14,17,2,7
14,11,7,6
20,19,10,3
13,25,8,8
19,18,7,7
19,14,2,4
11,13,7,7
15,13,6,4
26,14,6,6
30,20,8,12
15,17,8,11
12,8,7,7
16,25,5,4
22,15,6,6
11,18,5,5
17,15,10,4
25,12,10,8
22,10,8,4
13,15,4,10
21,16,5,4
19,15,8,4
21,12,7,8
21,16,3,6
18,18,5,4
15,25,5,6
20,25,5,9
16,16,5,3
16,22,5,3
28,16,10,12
18,12,7,5
21,16,8,3
25,16,5,2
25,17,7,8
14,14,6,11
21,17,2,10
17,19,3,10
26,16,10,10
18,12,6,9
15,13,4,5
20,15,3,11
20,22,3,2
17,16,8,7
19,7,6,5
11,12,1,8
21,14,8,4
9,12,3,8
19,15,5,5
21,17,3,5
17,13,7,9
22,16,7,10
19,11,6,4
17,9,5,3
20,15,7,12
23,8,7,5
18,12,7,7
15,13,8,6
17,9,9,4
14,17,8,10
13,15,5,7
24,9,5,3
29,16,6,9
17,20,4,8
17,18,6,13
20,23,6,7
21,16,4,7
17,17,7,3
12,18,5,5
21,17,8,6
20,9,4,5
18,20,7,6
16,16,4,4
23,14,2,9
10,13,6,9
16,14,4,3
19,11,8,6
26,16,4,5
13,18,4,10
25,23,11,10
16,11,2,4
19,19,4,6
14,14,6,9
16,13,4,6
29,15,6,4
20,14,5,5
15,20,2,10
18,17,6,9
13,7,12,4
20,15,4,3
18,14,3,5
10,19,6,6
21,14,12,6
17,17,10,8
19,26,6,6
20,11,9,3
23,16,4,4
20,17,7,3
20,11,11,8
24,14,3,6
26,16,4,7
19,19,10,8
19,11,7,8
18,9,4,10
27,20,3,4
14,22,12,6
23,10,7,10
17,11,6,3
14,15,7,9
19,19,5,5
15,19,12,10
20,15,6,7
20,16,6,5
19,20,8,7
19,17,5,8
22,15,6,5
12,20,4,7
13,13,9,7
13,14,5,5
22,15,7,6
30,14,6,8
17,18,6,10
24,13,7,4
19,15,8,10
22,18,3,7
24,15,6,3
14,13,7,4
25,23,6,11
22,11,6,8
20,14,8,6
15,17,3,4
20,11,7,11
23,14,6,6
13,11,6,6
23,19,7,7
16,13,10,11
22,11,10,5
17,16,6,7
13,19,5,6
14,13,7,4
21,11,6,3
17,17,5,8
23,14,4,6
25,18,5,6
27,12,2,6
16,12,7,8
20,18,4,7
22,17,11,4
19,16,4,4
15,10,1,4
15,14,7,11
20,16,7,11
19,10,5,7
14,12,3,6
21,20,5,8
14,9,7,13
17,19,7,4
12,21,7,5
25,14,8,6
18,13,4,9
18,15,6,9
23,10,1,6
16,13,3,6
16,15,7,12
20,12,7,8
20,16,3,12
23,16,4,10
17,16,6,4
14,21,3,4
14,16,2,6
15,19,4,6
23,15,8,8
24,13,1,15
16,13,10,3
19,13,7,4
13,7,6,1
13,21,6,7
18,14,4,5
23,12,4,8
12,20,5,3
21,15,5,10
28,17,4,10
20,15,3,8
18,12,3,10
22,12,7,3
27,15,13,4
21,19,6,7
21,17,6,4
13,15,7,7
21,16,4,6
17,11,8,4
15,13,9,7
15,17,3,1
24,22,4,4
27,15,5,8
10,9,4,6
10,18,3,5
23,18,5,6
18,9,5,7
14,10,4,3
20,13,3,9
23,16,7,4
15,15,10,6
18,15,5,4
19,18,4,5
18,10,5,6
18,13,5,8
15,15,6,9
18,17,9,6
21,17,6,2
22,14,5,6
10,13,7,5
16,12,6,5
15,14,4,9
31,19,7,10
21,11,3,6
17,14,7,7
21,15,5,6
22,20,4,6
12,22,5,8
20,17,3,10
19,12,1,2
37,16,8,5
15,21,8,7
17,21,3,3
18,18,3,6
10,17,4,5
17,21,8,7
16,17,3,2
14,7,8,9
15,16,8,7
26,13,7,6
24,25,10,4
14,14,8,3
15,13,6,11
11,7,8,6
20,23,6,9
18,15,1,6
22,12,4,7
17,19,5,8
16,14,7,4
21,16,8,7
17,19,5,2
15,13,4,2
10,16,8,10
19,14,2,12
15,18,7,8
19,16,6,6
13,14,6,3
17,14,8,8
21,18,3,9
15,17,14,10
15,16,3,7
18,15,7,8
16,15,8,2
13,10,3,7
14,9,6,5
16,10,6,4
16,8,10,9
18,10,3,5
15,12,6,8
23,19,4,5
17,13,11,3
15,18,6,5
18,13,4,11
15,10,4,5
16,15,2,6
14,12,9,9
10,19,6,6
15,18,5,6
16,20,8,5
11,17,1,7
17,13,7,4
17,10,1,6
17,16,8,8
20,15,7,7
9,13,2,4
17,17,3,7
17,18,5,9
18,14,3,4
10,13,7,9
14,18,9,8
16,15,6,8
18,16,5,2
28,15,9,8
18,11,9,3
11,16,8,5
16,19,5,6
21,17,5,8
21,11,12,6
12,14,7,5
23,15,3,4
29,12,14,7
18,13,5,6
18,18,2,7
19,17,4,9
13,10,8,6
22,15,6,5
22,10,3,2
19,18,8,5
15,21,3,11
25,16,6,10
12,8,6,6
17,7,6,9
22,21,3,6
19,16,4,6
19,18,4,4
21,8,8,6
15,20,12,1
17,15,0,4
18,15,6,6
17,22,5,8
15,14,3,10
23,14,7,6
17,13,5,10
14,20,5,4
14,21,5,8
17,15,5,6
17,18,5,4
15,14,4,8
25,17,4,9
13,10,1,12
23,15,9,9
18,18,6,7
17,16,9,8
26,14,4,8
23,13,4,6
24,15,7,9
18,23,10,3
25,16,8,8
18,11,1,7
18,24,4,9
19,17,9,5
25,13,7,3
22,11,8,6
21,12,5,3
18,15,6,4
23,16,10,6
14,20,7,3
20,11,9,7
23,14,4,7
17,12,4,4
16,18,8,4
13,17,9,11
16,11,5,6
21,20,3,9
17,10,5,6
22,11,8,7
11,19,4,7
28,14,3,3
19,17,5,5
22,9,6,11
20,17,5,5
13,23,4,7
16,12,1,2
11,21,3,9
24,14,6,6
20,17,6,8
12,11,3,7
14,12,10,7
21,14,10,4
9,14,6,6
20,13,6,7
16,15,4,4
14,16,5,4
17,16,10,2
14,19,5,5
23,17,4,5
16,17,5,5
17,14,4,2
16,17,8,5
19,18,6,16
18,17,2,3
19,10,5,6
22,17,7,8
24,12,6,3
18,11,4,6
16,10,5,5
21,20,3,6
25,19,6,5
13,14,4,4
19,10,7,8
20,13,7,5
9,19,8,4
19,8,7,6
14,18,5,8
19,17,9,6
18,18,6,5
15,15,3,3
15,21,5,7
12,15,5,4
22,13,10,8
14,15,2,3
19,13,6,2
16,13,6,8
17,8,7,7
19,8,3,5
18,18,4,5
20,10,7,4
13,10,9,5
20,14,8,4
19,12,6,6
17,13,3,7
14,11,6,9
20,16,6,4
20,23,7,6
15,20,4,1
23,14,5,7
14,11,8,5
22,18,3,5
14,19,6,10
12,15,13,7
16,11,7,4
14,16,7,4
10,14,3,5
20,13,8,6
26,17,3,4
17,15,6,4
17,16,9,9
23,13,10,4
23,20,7,9
19,12,4,5
11,17,7,7
15,11,5,9
14,20,5,4
18,3,4,5
21,16,8,4
12,10,8,4
9,17,8,10
13,18,3,6
16,10,7,6
12,16,2,11
21,14,6,7
27,19,6,6
22,11,5,9
11,17,7,10
20,25,7,8
18,17,7,10
16,18,7,6
18,12,7,10
20,11,3,4
14,12,4,9
23,15,2,4
20,18,6,5
18,12,4,8
10,17,10,5
16,20,4,7
17,13,13,5
18,17,7,4
18,15,2,7
18,11,7,5
12,29,5,4
19,19,3,4
17,17,4,7
18,10,8,7
18,15,6,9
12,9,3,4
17,13,6,3
18,20,9,7
22,10,4,6
12,18,8,6
21,15,4,5
19,16,4,7
10,22,3,5
19,13,3,6
16,11,4,11
16,13,4,8
16,10,9,9
14,16,5,4
24,19,8,8
17,16,0,3
25,15,5,4
17,21,4,7
14,12,5,5
11,15,8,7
17,11,3,11
15,14,3,6
21,14,4,6
11,13,4,5
21,14,2,8
11,16,4,3
20,16,6,2
21,15,2,7
19,17,9,5
20,21,3,10
13,13,2,4
22,16,7,5
23,19,6,3
17,24,6,9
13,14,5,2
18,16,3,9
16,13,8,7
21,19,7,6
25,17,5,2
9,16,6,8
25,11,5,3
14,9,4,6
11,14,6,6
12,15,10,6
14,13,6,8
14,17,8,5
20,20,5,6
17,13,4,13
12,17,7,6
24,15,8,7
12,16,4,10
17,11,8,7
21,15,3,3
15,16,2,6
19,10,4,9
23,19,3,6
20,7,3,6
19,6,4,5
21,22,8,1
14,14,3,8
18,15,10,6
18,17,5,4
24,23,4,6
12,15,6,7
16,12,7,4
13,16,1,8
13,9,7,3
19,15,10,5
25,20,2,7
16,10,4,4
12,9,4,5
17,15,5,6
21,21,5,3
14,21,6,7
18,21,8,10
18,10,7,7
12,12,5,5
12,11,11,5
13,15,5,5
15,13,10,5
23,10,6,5
17,11,4,3
10,16,4,9
14,14,3,10
14,16,10,10
17,22,7,7
15,8,2,10
17,11,3,7
17,12,6,4
15,12,13,5
20,16,6,2
27,15,5,11
15,13,8,3
16,18,3,5
18,10,3,8
13,16,1,7
20,9,4,7
11,10,8,5
16,13,6,7
17,16,3,6
17,10,3,4
17,21,8,8
23,17,4,8
18,17,8,3
19,11,5,6
19,15,3,5
19,19,6,6
22,14,6,9
16,13,5,4
19,10,4,6
21,18,2,7
12,20,7,5
15,18,4,3
18,16,5,9
23,12,1,5
19,16,7,5
24,17,2,6
15,20,4,6
14,6,1,8
11,18,3,3
19,18,5,11
15,13,5,5
16,15,5,10
18,17,4,4
15,13,7,8
16,15,3,4
27,8,4,3
11,18,7,7
6,17,8,6
16,7,4,9
16,11,2,6
19,13,9,6
18,5,3,8
21,15,7,6
13,21,5,5
24,14,5,5
21,12,7,8
18,14,7,3
25,10,9,6
12,14,5,4
18,13,3,8
15,20,3,7
19,8,7,7
13,14,4,11
18,10,3,7
21,20,5,8
15,10,9,4
17,11,8,4
24,15,4,10
18,18,5,5
21,13,4,2
19,22,6,1
27,15,3,3
11,15,13,7
15,22,5,6
17,20,6,6
21,7,1,7
14,20,10,6
19,10,1,7
18,6,2,5
14,13,11,7
19,12,5,7
17,14,5,5
17,19,10,6
19,13,9,6
18,11,6,10
11,10,10,6
19,12,8,6
18,14,2,7
16,16,8,4
11,15,8,5
22,21,8,4
15,16,6,5
13,11,7,8
28,16,2,11
18,11,6,7
18,16,5,6
23,24,8,5
16,14,6,6
22,15,8,6
14,22,9,3
12,12,8,6
19,11,6,4
19,19,5,5
17,15,5,5
24,17,5,7
10,13,7,5
15,12,1,10
22,13,3,5
12,13,7,7
23,16,6,8
13,15,4,5
11,15,7,9
15,13,8,4
12,12,4,8
19,11,7,5
26,22,4,9
13,7,3,2
18,18,4,4
11,16,3,8
21,17,2,8
15,12,7,6
14,18,7,9
13,8,10,7
15,17,6,9
10,16,4,5
23,9,2,6
13,12,6,4
21,16,2,4
14,14,2,5
21,16,12,4
15,16,5,4
18,15,1,2
18,16,4,4
17,14,6,6
18,22,4,6
20,11,9,7
23,18,7,4
16,16,6,7
18,18,9,4
19,16,4,3
17,10,3,7
10,15,6,5
24,18,5,8
20,11,6,4
15,11,6,2
14,5,4,8
19,11,10,1
13,12,11,4
18,13,7,4
20,8,4,7
9,18,4,7
19,15,9,4
13,12,8,9
19,13,6,10
14,18,7,9
21,18,4,4
25,10,8,5
14,16,7,6
18,14,3,5
14,24,2,7
16,18,4,8
19,13,4,5
16,16,6,7
15,11,3,6
18,9,10,10
21,11,7,4
10,18,5,3
18,12,2,4
13,14,6,3
10,17,7,7
15,17,4,8
25,12,7,7
15,9,4,9
20,13,5,7
10,16,4,7
17,14,2,6
17,18,10,5
18,13,8,7
20,17,3,8
22,21,3,9
25,15,5,7
15,16,4,5
11,11,6,8
16,18,5,6
