BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25536,Title:CoTa2O6 FC LF=4000G T=15.283(0.011)K,Lab:TRIUMF,Area:M20D,Temperature:15.283(0.010)K,Field:3982.7G,BeginTime:1601631826,EndTime:1601634781,ElapsedSecs:2955,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
22,28,15,6
21,19,14,6
19,17,9,8
13,21,6,9
18,21,8,6
29,27,14,7
25,20,12,13
24,15,8,7
22,26,6,15
26,21,5,6
18,22,15,3
27,27,10,15
25,22,5,7
30,21,5,9
26,20,12,6
22,16,7,7
27,25,10,8
26,23,10,9
30,25,6,10
25,24,10,9
31,19,8,11
25,20,14,7
25,26,5,9
27,18,9,6
21,13,8,6
22,22,8,11
33,25,8,9
25,20,7,7
32,16,8,13
24,21,6,7
40,19,12,10
20,16,8,8
27,24,7,7
28,32,8,7
34,25,7,10
23,20,6,11
20,23,8,6
26,22,11,4
22,18,10,15
21,32,9,13
26,27,9,8
19,19,7,9
23,21,12,6
39,23,10,8
21,24,12,15
29,22,10,16
18,23,4,4
28,17,11,8
27,15,6,11
27,22,9,6
30,24,5,10
28,27,6,8
25,23,8,12
24,21,9,12
25,22,9,11
20,23,10,9
21,17,8,5
21,15,7,20
24,20,5,7
23,20,4,6
33,19,6,10
24,20,15,14
27,17,8,9
14,15,5,8
23,14,9,9
18,14,9,6
21,26,7,9
26,24,14,8
31,27,8,15
19,33,9,12
38,19,9,7
24,21,7,6
34,32,3,9
30,17,7,6
17,19,2,5
21,22,8,8
24,22,8,15
29,23,9,15
28,23,11,6
29,24,13,12
23,20,5,10
34,24,4,8
28,27,9,7
22,17,10,15
27,20,17,13
31,25,10,7
22,25,11,9
21,19,6,6
26,28,11,8
24,24,5,7
33,30,6,11
22,14,12,13
25,22,11,5
19,25,7,11
27,21,7,12
19,20,12,9
21,25,4,8
27,18,10,10
20,25,10,12
24,24,11,8
31,23,5,9
22,25,8,8
19,23,6,10
37,28,15,6
27,13,3,10
25,20,4,9
21,26,9,11
23,14,8,13
33,24,13,12
17,26,10,6
32,25,11,9
23,18,4,10
23,21,10,14
26,20,9,10
24,27,3,9
23,18,12,12
26,23,6,9
25,18,9,8
25,16,10,8
25,25,6,11
28,36,13,6
23,25,11,8
30,28,8,3
26,27,8,9
21,26,11,4
28,28,8,12
28,24,10,10
25,23,7,10
29,25,9,3
24,23,17,6
23,21,10,3
25,20,5,7
24,24,10,7
30,27,4,10
25,24,5,11
29,20,7,11
29,18,7,11
16,25,5,13
21,19,6,8
26,25,13,7
22,20,11,7
22,28,9,12
30,15,9,9
23,13,9,5
25,33,5,7
27,27,9,13
22,26,20,6
20,21,12,13
25,26,6,8
24,16,10,9
36,22,11,8
27,23,8,9
23,14,7,10
19,20,7,9
16,28,6,13
20,17,9,8
30,29,12,6
15,26,5,5
27,21,7,7
33,23,7,10
22,25,8,12
27,20,11,8
18,26,14,11
30,15,10,8
27,24,9,9
16,23,5,6
23,17,14,11
21,17,10,13
24,24,5,9
18,24,5,4
29,23,10,11
20,23,8,4
18,24,2,6
18,24,10,8
23,14,8,13
22,30,4,15
30,21,9,11
23,29,7,3
23,19,9,12
21,28,10,5
21,17,11,11
33,30,10,13
26,23,6,11
22,20,6,7
22,23,12,12
24,24,8,10
22,23,4,6
25,22,13,13
23,23,6,12
34,15,6,14
28,20,5,9
23,17,3,8
23,22,7,8
14,25,7,4
28,27,8,7
25,24,6,11
20,13,11,18
20,19,6,2
19,18,7,11
24,28,4,13
23,24,6,5
26,27,9,6
26,33,9,8
26,23,17,12
32,16,6,9
23,25,5,13
23,20,10,11
25,10,6,12
21,20,7,15
31,21,10,10
30,17,8,4
26,21,17,12
32,22,11,5
32,22,4,10
31,23,7,14
25,36,4,4
24,24,11,6
24,19,11,12
20,16,7,8
21,24,10,7
26,30,5,9
22,27,5,12
28,27,8,10
26,19,7,10
25,33,11,7
23,17,9,8
18,23,10,5
19,23,7,5
29,28,8,10
23,22,6,16
28,25,13,5
27,26,9,5
29,22,7,6
28,24,10,6
29,29,12,8
23,26,10,13
19,18,9,9
31,32,7,11
31,20,4,5
14,13,3,11
21,24,4,9
25,15,9,5
12,26,7,9
31,31,10,9
22,24,5,5
26,21,8,9
22,17,5,10
19,23,7,10
19,22,7,6
34,21,7,8
29,20,5,10
20,16,8,5
31,23,10,12
20,25,12,5
27,15,5,12
29,24,10,7
23,26,9,12
22,25,11,10
27,19,8,11
25,14,10,7
22,26,9,10
18,19,3,10
23,30,7,9
17,25,5,5
30,27,6,8
28,20,10,4
28,28,8,10
23,17,4,10
28,29,11,13
21,17,7,5
36,31,6,10
27,20,3,6
23,18,9,4
23,27,5,7
30,21,8,13
23,27,10,7
29,24,5,8
22,25,5,14
25,24,3,9
30,24,8,11
24,29,6,10
20,25,7,6
25,14,14,7
16,26,7,6
22,17,8,9
19,27,11,5
26,16,11,4
20,28,6,12
25,18,3,8
25,19,3,7
22,21,7,12
29,19,8,13
31,24,8,9
25,28,10,8
21,23,6,5
19,25,8,5
27,13,11,7
18,20,9,11
23,14,8,10
20,30,8,7
22,26,16,11
18,19,3,6
20,14,12,11
25,19,7,6
33,9,7,10
26,16,7,8
26,16,13,9
23,21,8,13
22,20,8,8
19,17,8,3
29,19,8,9
22,21,11,7
24,22,7,8
26,19,7,14
33,21,9,11
23,24,5,14
26,19,9,8
30,26,12,6
24,22,3,8
22,27,10,3
21,21,4,8
35,18,8,11
25,26,6,7
21,28,10,11
24,19,9,7
18,27,11,3
17,11,7,12
15,26,10,8
21,15,3,9
21,27,6,15
24,24,7,11
25,14,7,7
29,17,8,7
22,25,6,6
24,22,7,7
28,21,9,16
24,15,10,11
27,17,5,10
24,22,8,7
20,23,8,6
28,20,6,10
23,22,7,9
22,26,9,13
22,29,4,9
23,23,8,8
24,20,6,8
25,23,4,11
21,14,10,6
30,21,9,9
30,19,8,10
25,20,8,9
29,21,10,11
28,32,7,5
21,27,5,10
27,22,6,8
33,24,9,6
17,23,9,8
22,22,4,10
19,23,6,7
25,26,9,10
31,22,4,8
25,14,6,6
24,18,10,4
29,24,5,7
22,18,11,14
23,27,7,10
19,21,9,11
33,19,7,5
25,18,11,11
23,23,10,10
25,20,4,2
24,21,7,8
22,16,3,5
21,17,8,11
22,16,12,4
15,23,16,7
26,27,12,4
24,19,8,5
25,17,6,7
23,24,6,14
25,21,6,8
27,23,6,8
29,17,8,11
24,20,7,9
23,21,5,9
24,23,7,10
18,24,8,13
13,24,7,7
20,20,6,9
32,19,11,14
24,18,9,12
24,17,13,12
23,26,8,8
34,19,11,9
22,28,8,10
22,28,7,9
23,24,8,8
23,17,10,4
25,16,12,10
25,22,9,4
25,25,13,4
22,20,16,9
31,20,8,13
31,22,5,8
21,15,11,10
18,12,5,7
22,26,4,13
19,21,4,11
27,24,11,13
28,26,9,5
30,27,8,9
17,19,12,9
26,28,7,6
29,18,5,6
18,22,10,12
25,22,4,3
29,18,6,14
22,24,8,5
19,25,10,8
22,15,10,8
27,30,7,8
26,19,5,7
28,26,6,12
21,21,7,9
21,14,6,11
33,17,9,7
16,18,2,8
19,24,6,9
23,13,11,9
23,23,5,12
20,15,7,9
29,15,11,10
21,14,13,8
22,24,10,6
25,25,8,12
25,18,6,10
26,20,7,15
27,17,6,11
32,21,13,7
25,15,7,6
34,19,8,8
24,21,9,11
28,18,9,12
21,26,7,6
22,18,8,4
16,24,10,5
19,19,3,10
25,18,8,7
18,19,8,6
30,23,6,6
16,25,10,5
21,17,10,11
23,16,6,8
20,26,12,9
23,15,10,6
26,19,10,10
26,15,9,7
24,21,9,9
26,20,7,8
20,30,7,8
25,27,13,9
12,20,8,5
24,22,14,7
17,27,8,12
36,22,7,5
28,13,5,8
19,12,9,8
27,20,4,6
24,23,6,18
23,20,5,5
26,18,8,11
20,22,3,13
24,26,11,10
25,27,10,8
20,19,7,4
25,14,5,5
21,24,5,5
20,15,9,11
22,26,7,13
26,20,4,7
21,10,7,7
36,21,5,6
21,11,5,8
27,25,4,4
23,21,11,8
16,22,11,12
16,19,5,9
16,23,8,5
24,18,6,5
20,14,10,3
27,18,5,7
27,27,10,5
25,18,5,16
18,19,3,15
31,15,10,12
20,17,9,9
23,25,15,10
24,19,10,9
14,20,15,7
31,21,2,4
20,23,10,6
22,19,15,3
19,17,6,11
25,24,11,13
23,19,4,9
30,29,12,7
27,30,6,7
18,18,11,11
26,18,7,10
19,20,10,6
16,26,8,4
26,30,8,7
17,17,5,6
16,23,6,8
21,22,8,10
25,20,9,7
22,17,4,14
25,15,5,5
19,18,11,8
22,23,10,5
18,28,8,7
30,22,11,6
31,24,7,6
20,24,10,11
18,19,7,6
15,15,12,8
20,15,7,12
32,26,10,9
22,18,6,11
23,19,10,13
24,24,8,7
19,17,9,9
20,29,10,4
22,27,1,12
23,14,8,14
18,22,6,8
22,23,7,9
26,20,12,5
24,12,11,10
27,22,10,4
24,21,8,6
22,28,10,5
19,25,15,14
23,12,9,8
23,24,10,6
26,16,8,10
26,20,7,7
28,33,6,17
23,19,12,6
19,20,6,12
21,22,7,5
24,13,6,12
23,17,9,8
22,18,6,14
28,26,6,5
22,21,7,10
21,25,12,4
26,17,8,10
23,16,9,7
25,12,8,11
21,28,9,5
23,22,3,6
27,16,11,6
13,15,5,7
20,21,11,5
15,22,12,7
24,18,8,7
16,25,10,6
18,16,17,11
21,15,4,10
31,28,5,4
23,22,7,12
23,17,5,4
28,19,3,8
23,15,7,5
18,18,3,9
33,15,11,9
21,20,6,10
30,18,9,11
17,15,4,11
14,22,10,12
21,27,15,6
26,14,4,12
32,18,8,7
32,21,8,7
29,18,9,9
22,15,10,5
23,23,7,9
33,18,7,9
21,19,3,10
23,20,9,11
30,18,4,6
19,18,6,9
24,22,6,9
24,25,10,10
26,17,12,8
17,10,11,3
33,24,9,5
24,18,7,8
24,26,4,11
22,22,6,8
23,25,10,10
24,21,8,5
20,19,6,9
25,15,10,5
22,22,5,7
26,25,5,11
21,21,10,10
12,13,14,13
28,19,5,10
22,16,8,10
22,21,9,7
20,20,3,7
23,19,10,7
24,19,6,14
20,18,7,6
21,18,12,5
28,14,13,10
24,18,3,16
36,24,8,12
22,24,5,9
23,20,8,7
24,18,2,3
19,17,9,12
22,20,10,8
29,11,9,10
27,20,11,7
24,19,10,10
26,20,8,7
23,18,8,6
26,16,8,6
28,20,5,8
22,15,13,8
17,21,8,11
37,24,8,8
28,17,12,6
20,24,7,10
24,26,10,6
29,16,7,10
30,23,7,9
17,15,2,6
19,19,5,5
21,20,9,2
19,18,11,8
23,16,13,6
16,17,5,10
24,15,6,12
18,19,5,9
29,18,5,8
27,19,10,8
18,17,4,11
26,28,11,5
21,24,5,5
20,17,6,14
16,18,3,11
18,18,6,12
16,20,12,13
19,25,8,8
18,20,4,10
24,23,4,2
32,18,15,7
20,30,7,8
18,30,12,11
20,19,12,7
16,18,7,7
22,15,10,3
27,19,7,9
17,27,5,10
22,21,7,7
27,27,8,9
16,18,4,15
29,20,9,13
29,21,3,6
19,17,9,11
17,18,4,7
22,25,10,9
24,27,8,6
19,15,10,12
21,23,8,10
22,21,8,5
23,24,7,12
24,20,9,6
21,18,4,9
25,17,8,12
18,22,9,13
19,20,7,5
24,16,3,6
27,20,11,10
17,11,8,7
28,18,8,6
24,29,9,11
33,27,10,6
23,24,6,6
30,16,4,9
24,24,12,15
22,24,3,11
17,22,3,5
25,21,11,8
20,17,5,11
13,19,8,7
19,16,7,9
18,20,8,9
18,14,7,5
23,21,5,8
18,16,9,8
23,20,11,8
23,17,8,13
25,20,6,5
16,23,9,10
27,16,5,11
25,18,6,5
24,25,9,5
23,17,6,5
24,28,6,14
26,24,6,7
19,19,7,10
25,21,6,8
31,24,11,13
21,25,8,7
25,15,8,7
24,26,11,10
18,22,9,13
21,22,7,7
29,20,8,7
23,23,6,13
23,22,7,6
19,22,5,7
25,21,8,6
27,16,13,10
19,17,6,7
29,23,10,3
21,20,12,13
25,23,7,9
24,18,8,9
17,18,6,10
23,17,2,5
29,17,16,6
22,21,9,7
18,19,8,6
19,13,5,6
22,15,7,7
34,19,10,10
28,26,10,6
30,18,9,8
32,17,8,7
28,23,7,8
22,19,5,8
25,25,9,10
17,24,10,12
18,23,10,11
27,22,9,10
25,15,7,6
29,15,6,6
31,20,5,3
21,18,5,7
31,24,11,11
25,29,11,11
20,24,7,9
15,23,5,4
27,14,6,6
29,22,3,2
17,21,7,11
24,23,12,6
24,24,7,5
20,28,5,9
28,19,7,9
21,28,12,10
22,25,6,8
17,19,3,5
26,11,5,9
22,30,12,4
22,20,7,4
19,27,9,8
28,23,4,3
28,22,8,8
27,24,9,8
23,23,13,10
27,20,3,2
18,19,7,8
26,19,4,9
28,14,4,3
25,29,4,7
20,23,8,12
29,20,4,11
27,17,6,6
13,27,8,6
19,16,5,8
17,25,10,7
25,25,10,8
17,14,10,3
16,23,4,11
22,20,4,10
18,17,4,5
18,17,9,4
23,23,10,11
30,22,8,7
26,13,5,5
23,23,9,10
15,25,9,14
33,17,6,9
28,18,6,4
24,22,5,9
33,14,5,11
21,20,8,12
21,15,5,8
22,16,10,7
12,15,10,10
23,20,4,12
25,17,5,5
33,14,6,4
24,15,5,10
31,13,7,6
15,22,5,12
24,13,9,12
24,22,12,8
21,17,7,7
21,14,10,9
22,23,7,6
33,19,5,10
24,18,8,6
24,20,7,2
20,23,7,10
17,29,9,7
17,8,9,9
11,28,10,8
30,19,5,10
24,19,6,6
16,27,4,2
31,23,8,3
19,18,4,9
20,23,6,7
27,26,6,11
26,25,3,5
21,21,4,7
22,21,5,13
18,24,8,7
25,26,6,8
21,16,7,8
27,18,6,3
28,15,6,10
19,20,4,10
15,19,5,3
19,20,5,12
25,18,5,7
27,18,6,8
28,14,10,6
21,20,7,11
21,12,2,8
21,24,8,6
27,14,13,2
24,24,8,6
16,21,10,10
18,13,12,8
23,23,7,12
22,16,9,10
25,17,6,6
17,14,9,13
20,19,6,4
32,20,7,11
15,13,3,10
20,21,6,16
26,22,4,12
25,16,8,11
25,19,8,11
20,22,4,4
26,17,7,7
23,25,3,8
19,22,14,11
25,22,5,8
20,19,5,7
29,16,15,7
26,14,4,14
22,17,8,5
21,23,7,6
17,20,6,5
21,20,7,6
21,20,9,5
14,23,10,13
16,19,5,8
21,21,7,14
26,13,12,6
19,17,5,5
20,20,8,11
20,18,7,10
22,20,6,10
20,17,7,8
22,19,5,11
29,27,4,6
26,17,5,14
22,20,6,4
23,20,10,6
14,21,6,7
21,27,5,9
24,19,5,11
22,24,12,8
20,24,9,8
22,17,10,14
27,15,8,4
29,14,13,10
21,18,6,4
16,16,5,11
21,20,7,8
13,17,12,9
26,18,4,5
23,13,12,6
18,23,8,8
19,22,6,8
23,15,13,14
22,18,7,17
18,20,8,8
25,22,9,7
27,16,7,9
18,21,4,5
12,16,10,9
26,13,10,8
17,25,12,5
24,16,6,11
22,19,4,10
24,13,5,5
36,18,9,9
22,25,9,7
15,21,6,6
24,18,10,7
20,21,4,12
23,20,6,12
24,24,4,11
23,22,5,7
19,19,5,7
25,30,6,4
26,19,9,9
22,19,1,12
12,20,7,10
18,21,6,12
18,18,7,8
20,19,9,12
20,20,7,7
20,17,4,8
21,15,5,8
25,18,11,4
30,29,14,5
23,16,4,5
18,20,13,7
13,26,12,10
25,13,10,8
25,16,3,9
15,15,6,2
24,11,13,11
25,28,8,8
22,25,8,14
22,21,4,9
21,18,7,7
30,25,8,16
20,26,6,9
25,22,9,7
23,19,8,10
15,19,11,5
27,13,9,8
32,22,4,9
16,17,5,8
24,26,7,5
24,25,5,8
27,23,10,10
27,20,9,6
25,17,7,3
12,20,2,7
22,27,5,5
29,16,3,12
19,12,7,1
14,20,3,4
30,26,7,7
22,13,6,9
17,21,8,7
23,13,3,10
18,22,10,4
29,20,12,5
26,20,12,7
18,24,9,9
13,18,5,6
25,14,7,12
23,22,3,8
26,24,4,7
19,19,5,10
19,24,8,5
15,26,5,9
19,15,7,8
21,33,8,11
26,19,9,7
20,22,8,13
19,25,7,10
29,23,9,6
27,24,9,8
18,23,7,7
26,21,6,8
21,18,8,5
32,12,10,12
17,22,7,13
21,16,11,9
18,26,17,9
14,21,6,10
23,26,9,9
21,15,6,5
18,24,10,4
18,27,8,12
21,14,3,9
31,14,6,5
16,15,9,5
24,14,11,7
23,20,8,10
25,20,1,4
24,13,9,7
24,19,13,7
17,17,6,10
23,15,10,6
18,22,8,4
26,17,6,7
23,16,7,9
19,25,4,3
20,18,3,10
25,17,10,9
26,24,4,10
21,21,10,6
20,19,8,6
20,18,10,6
35,13,6,9
26,17,9,6
23,20,6,11
14,20,9,4
27,18,13,7
21,18,7,11
14,21,4,6
14,21,6,9
19,20,10,10
16,24,8,6
18,14,5,9
27,21,13,11
25,21,7,7
23,14,5,12
22,19,7,8
24,21,8,7
17,15,10,5
18,13,6,8
21,22,5,9
18,28,9,11
23,18,9,10
15,16,8,10
24,18,10,6
15,18,9,5
25,19,8,10
29,17,8,7
14,14,12,5
25,18,7,5
24,15,10,8
28,13,3,8
20,22,6,6
27,12,8,8
21,13,9,4
20,17,6,11
20,17,4,3
22,17,4,7
21,26,7,14
26,24,4,8
17,15,6,8
20,20,5,5
16,21,10,5
20,26,6,8
15,22,4,9
20,18,4,10
24,17,12,12
22,14,5,9
21,25,12,11
22,23,10,8
22,26,5,6
14,21,5,8
21,18,9,3
20,27,5,15
27,17,4,4
17,17,4,13
29,20,5,6
21,26,7,13
25,26,6,9
17,15,6,4
21,20,7,5
28,18,7,4
26,25,5,7
19,14,14,4
16,12,9,9
30,17,10,6
22,17,8,8
24,20,7,4
23,20,6,5
20,19,7,5
20,15,4,5
23,17,7,7
24,14,4,6
29,12,17,8
25,16,4,9
21,24,9,7
22,18,2,5
21,9,9,9
18,25,4,12
20,21,13,9
24,22,6,6
26,30,9,10
25,15,6,5
17,23,9,8
32,17,4,5
31,23,8,11
20,19,12,6
17,17,8,8
20,16,9,5
21,21,7,7
21,25,3,5
22,16,10,6
15,27,10,4
22,23,4,9
20,19,6,2
16,14,11,7
19,15,6,11
26,26,7,7
18,15,9,8
21,10,6,7
22,23,3,9
30,20,5,5
20,15,7,6
19,19,4,4
20,22,7,6
12,16,7,11
23,21,6,8
29,19,7,6
18,20,9,6
22,18,8,11
20,24,4,6
17,23,8,7
21,22,10,4
17,24,3,10
19,13,7,3
10,25,14,5
23,16,8,4
18,21,3,4
12,21,13,12
15,26,10,13
27,23,9,10
23,17,11,9
15,16,6,7
19,20,6,7
22,33,10,8
22,15,5,11
19,18,10,4
22,19,10,6
22,19,6,9
21,12,5,5
18,17,7,5
10,18,5,14
23,23,7,4
16,24,5,9
25,24,10,6
19,18,8,5
25,19,6,16
22,20,7,4
23,22,8,5
24,22,5,4
15,33,4,10
22,16,8,7
20,25,6,5
23,16,9,8
23,22,4,11
19,25,3,6
20,17,9,8
24,16,4,9
18,19,12,10
24,17,7,2
20,23,7,5
22,25,10,6
18,12,6,6
15,16,6,12
26,18,13,5
25,17,8,2
21,21,7,4
18,17,7,6
29,22,10,7
24,16,9,13
18,17,6,4
29,16,8,8
14,23,5,11
23,19,6,5
18,11,7,3
20,13,7,9
28,21,8,4
21,18,8,10
25,17,5,3
20,20,5,9
20,17,5,10
19,23,4,7
19,26,1,8
30,13,7,3
21,18,4,10
19,16,8,6
18,24,6,9
19,28,11,4
24,19,8,6
28,13,6,7
23,26,7,8
26,21,7,11
22,22,4,7
22,15,6,8
21,24,6,4
25,18,6,8
24,18,12,9
17,24,11,2
27,23,3,9
12,18,2,13
22,26,5,11
23,21,6,8
23,24,7,12
15,17,5,5
28,12,7,6
22,19,7,8
25,22,3,11
32,22,9,8
11,15,9,5
23,20,4,12
20,18,9,5
20,22,6,4
13,22,7,9
18,17,8,7
23,20,5,10
28,15,6,8
21,15,3,6
17,16,4,6
25,25,4,4
23,17,7,4
30,22,9,1
21,20,5,3
13,16,8,5
17,12,4,7
16,16,9,5
25,16,5,9
16,21,7,7
21,16,6,10
21,16,3,12
26,20,5,10
16,16,12,6
14,23,8,10
14,15,7,4
27,20,7,11
23,23,12,5
30,17,16,5
16,22,2,6
17,22,5,8
14,15,5,13
24,17,4,6
23,24,8,10
20,19,3,13
27,17,11,5
21,17,10,12
24,19,8,9
18,12,3,11
23,15,3,5
21,21,8,10
23,16,4,10
16,19,2,11
18,17,6,9
19,20,6,9
18,11,10,4
19,15,8,6
26,15,4,6
14,23,2,11
20,19,3,8
23,16,7,7
17,19,7,5
27,19,9,11
20,20,6,11
25,14,7,6
28,19,7,14
29,17,13,6
20,19,5,4
24,16,6,12
21,16,13,5
23,20,3,5
23,23,11,5
22,11,4,7
21,14,7,8
29,24,5,4
20,21,5,11
25,15,7,4
21,18,4,6
27,15,8,6
11,9,10,6
22,19,2,10
16,15,6,8
19,14,9,5
24,13,6,6
27,27,12,10
19,17,7,10
23,14,9,6
15,22,7,9
30,10,6,7
15,16,10,3
22,24,7,11
23,18,7,5
12,22,7,13
19,21,7,10
26,12,13,8
14,18,5,7
16,8,11,14
22,12,2,10
21,18,5,7
17,22,4,5
21,13,4,9
22,27,11,7
23,12,7,5
20,19,8,5
23,12,5,6
23,18,11,11
17,24,7,8
19,14,8,5
22,12,4,5
21,16,6,5
20,23,8,11
27,22,10,16
19,18,7,2
14,18,7,6
24,14,3,8
21,17,6,7
29,20,9,8
28,20,6,11
18,17,10,13
27,21,11,4
23,19,3,13
17,23,2,2
34,16,5,6
27,12,6,8
21,17,11,10
17,24,5,6
17,14,6,5
20,20,11,6
25,20,6,8
16,20,8,8
18,15,1,8
18,17,7,8
25,24,3,5
21,18,3,9
17,15,9,7
24,13,11,4
16,18,2,9
24,12,5,10
19,25,6,8
20,31,13,5
17,19,8,5
23,18,6,10
21,26,13,5
27,20,10,8
15,18,5,3
17,17,7,7
18,21,5,8
16,26,5,8
18,14,6,9
20,18,6,8
21,17,3,6
16,15,5,9
20,28,4,3
22,17,4,9
17,13,10,7
19,13,5,9
22,19,10,10
23,14,15,9
18,18,11,11
21,17,7,11
18,21,7,6
16,14,5,7
21,13,7,7
13,19,9,7
15,18,7,4
17,16,9,8
20,12,11,7
25,24,11,14
21,22,13,6
22,18,2,11
25,22,10,6
21,14,8,10
23,19,6,10
14,19,8,7
20,13,5,2
19,18,6,9
22,32,10,5
20,23,6,10
17,20,9,6
23,21,6,14
23,23,9,6
19,25,7,9
18,19,4,4
26,27,3,14
24,19,5,10
30,16,3,12
19,18,8,7
20,26,4,12
24,18,10,10
23,21,11,7
19,20,5,8
24,24,7,6
20,20,10,8
19,17,7,8
21,14,6,5
24,24,2,5
21,14,4,5
28,19,3,12
16,21,7,10
23,14,6,6
25,20,6,10
16,18,3,10
18,20,6,12
19,14,8,5
20,14,9,6
15,20,3,4
22,21,2,4
19,24,7,8
10,19,9,6
15,23,11,13
18,22,8,12
23,20,4,11
21,17,11,7
14,18,4,9
20,12,6,8
23,23,7,4
25,20,8,10
18,27,4,8
14,17,4,11
22,16,9,3
17,24,11,7
20,20,9,6
24,14,6,10
25,20,5,4
22,9,8,8
22,18,3,8
23,16,4,7
20,27,7,9
13,22,7,6
28,18,4,7
18,17,5,8
18,21,9,6
23,13,9,7
18,16,8,4
22,13,4,6
18,24,3,8
21,15,10,5
24,20,7,10
18,22,6,5
18,19,10,6
18,15,8,8
25,18,3,5
14,10,5,7
23,24,12,9
26,13,5,2
11,19,5,6
19,18,7,4
24,25,7,5
26,14,12,2
15,22,8,10
16,11,4,7
23,12,6,4
27,15,3,11
22,19,7,10
19,19,4,7
14,21,8,14
30,10,4,5
14,15,4,8
29,20,4,7
17,18,10,3
26,13,9,6
21,9,5,5
14,15,7,10
15,21,4,16
20,10,5,13
21,21,3,8
24,19,8,7
15,21,3,8
21,27,2,8
17,15,12,2
18,18,4,5
17,14,6,6
23,27,5,6
18,17,8,4
25,16,7,10
14,15,9,12
16,30,9,11
18,19,10,8
18,21,8,6
22,22,3,7
19,14,9,7
22,13,2,8
21,21,10,13
16,26,7,5
22,13,6,7
26,17,6,10
20,13,7,10
19,21,1,10
26,16,12,9
25,13,10,8
19,20,4,10
21,20,4,7
22,16,12,9
17,18,4,11
17,11,7,4
13,15,5,9
27,21,4,3
26,16,6,2
22,19,8,7
20,13,7,11
17,13,7,7
18,17,7,5
26,15,7,12
15,24,6,4
22,20,5,7
21,16,8,6
21,14,3,7
19,12,7,7
20,17,13,4
30,17,12,7
25,14,6,6
28,22,11,4
22,15,4,14
14,17,6,7
24,19,6,13
14,15,5,10
23,25,8,10
15,16,6,5
20,22,9,3
9,24,10,10
16,18,4,8
21,25,6,6
27,13,10,5
20,24,5,10
17,6,9,9
19,23,6,13
21,22,7,7
19,23,9,2
15,24,5,10
17,26,4,5
19,17,8,5
21,14,4,5
26,19,6,6
33,21,15,12
19,21,12,8
24,18,5,8
19,27,4,10
18,21,2,11
16,19,9,9
20,21,8,5
23,20,7,5
14,13,4,6
27,16,10,8
24,20,4,7
26,11,7,9
20,21,10,6
20,24,12,11
18,13,9,11
21,17,9,8
22,14,4,12
17,22,5,8
22,18,9,10
20,16,10,13
21,24,12,5
24,13,3,6
16,18,5,7
33,24,12,10
23,23,2,8
20,9,2,7
20,22,6,5
15,19,3,4
19,19,12,7
21,18,8,6
19,19,7,10
17,18,13,4
20,25,10,2
20,23,5,7
17,16,9,7
26,17,7,6
17,17,10,3
22,16,2,4
17,14,6,14
18,14,5,9
20,24,7,11
20,12,11,4
21,12,10,8
18,13,5,7
11,13,7,10
21,14,6,6
16,13,5,7
27,14,6,6
12,20,5,7
16,12,8,5
24,16,7,9
15,15,10,10
14,18,7,3
26,16,3,7
15,24,4,11
16,18,11,13
20,21,8,9
14,19,9,4
21,15,3,8
23,11,7,5
20,17,10,5
23,18,10,11
20,16,7,4
19,26,5,4
20,22,10,6
23,18,7,6
18,20,4,9
15,25,8,5
17,15,5,8
19,19,3,11
30,22,8,9
18,20,5,9
16,27,4,6
17,12,8,6
21,11,5,12
20,16,3,4
22,17,10,4
20,25,12,5
23,17,4,7
27,11,5,6
16,14,10,10
19,22,9,14
21,17,5,7
16,19,10,8
19,19,7,6
20,11,5,8
20,15,4,2
26,27,8,9
16,17,6,5
18,21,4,8
20,26,8,6
21,19,3,7
15,14,5,5
19,19,6,9
18,23,8,6
25,24,5,5
21,16,3,9
13,17,9,5
22,19,9,10
21,17,3,7
26,16,11,6
14,26,9,8
18,27,3,6
13,18,11,2
24,20,7,7
21,12,4,6
23,21,6,11
14,13,4,4
17,19,3,4
20,24,8,2
13,16,7,10
25,15,10,11
24,9,6,5
27,19,7,7
29,17,4,2
31,18,2,11
28,16,6,9
23,24,10,3
20,14,7,5
23,16,3,10
15,15,7,5
16,16,5,6
21,23,7,3
21,25,16,8
23,14,5,4
16,13,5,8
19,12,6,2
19,19,7,7
23,23,5,6
12,16,11,8
14,21,6,14
22,11,5,4
26,21,7,12
19,12,11,9
19,16,5,7
17,8,10,6
20,13,11,8
17,26,5,7
21,12,8,5
18,22,12,12
27,16,7,5
16,16,4,9
23,18,14,10
29,13,4,6
20,18,5,11
20,20,7,12
22,24,7,8
22,12,4,1
21,18,10,4
18,13,10,9
17,16,6,9
22,22,5,7
22,25,5,7
16,15,4,7
20,20,7,7
23,17,3,6
25,19,11,13
13,21,5,6
22,15,6,11
19,14,5,4
18,15,13,9
16,17,7,12
20,31,8,4
25,21,10,7
21,13,6,6
18,26,5,6
14,16,5,8
16,13,8,7
24,13,6,6
15,20,9,8
25,28,5,6
15,22,5,7
23,13,8,11
20,19,8,8
15,18,6,5
25,22,13,6
19,20,9,5
23,16,5,12
