BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25531,Title:CoTa2O6 FC LF=4000G T=5.867(0.007)K,Lab:TRIUMF,Area:M20D,Temperature:5.867(0.007)K,Field:3982.5G,BeginTime:1601615038,EndTime:1601617995,ElapsedSecs:2957,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
37,31,8,7
33,32,10,17
29,30,14,11
31,26,10,12
26,34,9,5
34,28,9,9
34,31,8,11
42,42,13,24
39,37,10,16
44,40,12,16
38,30,13,11
40,33,11,10
32,32,15,13
22,27,10,16
36,30,11,12
29,28,13,14
47,34,10,12
36,38,12,14
26,42,13,10
28,29,10,5
32,30,7,11
27,28,11,18
25,36,12,12
30,37,10,11
39,34,18,4
45,38,9,21
21,40,9,10
35,28,13,8
23,31,6,11
37,26,4,15
26,37,12,13
33,37,15,6
30,27,16,12
29,41,13,10
27,20,3,12
32,43,11,9
30,38,12,10
39,28,14,18
29,28,7,17
37,41,7,7
36,38,9,11
35,33,12,15
33,34,13,15
32,37,15,14
33,30,11,11
30,34,11,18
31,32,16,7
38,38,21,14
35,42,10,16
32,36,9,8
30,33,16,11
40,32,16,9
25,36,13,12
36,26,15,16
37,33,9,8
43,31,10,13
44,28,8,8
28,35,13,11
39,37,11,8
26,34,16,9
27,30,4,10
37,31,8,5
35,30,18,15
26,28,10,14
36,29,10,18
35,26,11,17
29,32,7,10
37,30,12,16
29,32,8,12
23,32,12,13
28,35,14,16
37,39,13,19
28,26,13,13
33,39,11,10
39,35,9,13
35,26,10,15
43,38,18,12
30,29,9,11
28,24,12,18
41,27,5,12
27,35,8,12
39,35,14,14
41,26,15,11
41,41,10,17
36,34,7,17
38,32,9,15
30,38,14,6
26,36,5,13
26,34,9,15
35,20,13,19
37,31,11,10
44,22,6,10
37,26,11,12
34,32,6,10
30,43,7,12
35,29,10,10
36,29,12,20
43,36,13,16
24,31,17,15
24,35,12,10
31,42,11,14
32,29,10,9
27,27,8,15
39,29,11,20
28,30,19,14
44,37,17,17
28,35,9,12
37,26,3,10
34,37,8,17
46,39,11,16
31,31,9,13
29,24,14,15
32,24,17,12
29,24,10,16
31,41,5,14
29,45,12,14
39,32,10,12
30,23,13,14
32,34,5,6
32,31,9,13
32,30,8,15
33,42,7,16
36,25,12,14
41,15,16,17
31,39,12,14
37,40,14,21
40,33,9,16
33,29,17,12
30,37,12,17
30,33,11,16
36,28,18,10
37,25,13,21
24,34,13,14
37,30,8,9
39,26,7,11
24,36,12,11
32,33,14,15
38,39,12,14
31,34,12,9
28,22,9,15
26,29,18,15
38,35,16,16
53,31,8,15
37,30,11,12
33,30,11,9
27,28,15,14
38,40,3,6
26,29,9,12
35,29,11,11
38,31,17,13
34,32,9,12
33,32,11,12
23,40,17,8
24,32,10,14
25,25,11,12
26,39,14,14
30,37,7,16
22,36,9,16
23,47,12,10
26,27,17,10
27,42,14,13
33,34,10,6
31,28,9,9
31,30,13,7
39,29,14,8
40,30,17,15
36,28,11,10
44,32,12,10
33,31,13,19
34,34,6,9
29,35,8,16
34,39,15,14
29,36,11,15
28,33,14,14
28,33,13,13
27,25,10,10
30,31,14,18
40,35,8,12
29,41,11,13
22,29,7,16
24,28,10,12
34,25,5,9
40,15,6,12
33,31,14,13
42,37,12,24
44,33,15,11
32,29,14,15
19,26,8,13
34,37,8,21
30,33,11,11
30,29,9,14
28,27,10,9
29,31,9,15
31,24,9,9
29,34,15,10
36,32,14,14
38,41,8,11
31,36,16,10
30,35,13,13
39,43,12,15
47,41,7,14
26,34,16,10
38,28,9,12
24,28,14,9
26,31,17,10
37,41,10,11
32,18,11,15
24,27,17,8
25,38,23,11
36,34,12,14
35,25,7,9
38,36,17,17
34,30,8,12
36,26,19,14
40,38,14,14
25,28,8,15
29,35,13,13
40,28,12,14
47,37,12,10
36,43,11,10
29,26,10,4
31,22,16,11
35,38,14,8
27,28,9,11
31,28,12,12
32,32,6,13
35,29,15,16
24,33,11,13
27,40,13,11
32,35,16,16
25,33,8,15
40,31,11,18
26,25,5,10
30,33,10,15
27,25,4,15
29,27,10,13
35,29,14,13
31,32,10,7
32,35,15,15
28,32,14,17
31,25,16,8
33,36,14,9
36,36,8,9
36,34,16,9
42,27,12,9
36,40,16,11
37,36,8,12
31,29,10,12
25,49,17,8
30,36,10,8
28,23,9,10
29,30,13,7
35,31,14,15
32,34,10,11
33,34,17,7
46,32,9,15
31,27,7,11
46,35,11,12
28,43,13,14
38,39,19,13
25,44,9,15
38,27,9,13
27,32,7,12
34,33,11,11
31,30,10,14
31,28,11,11
30,35,13,8
27,34,5,9
35,36,11,10
39,31,17,7
39,33,16,6
40,34,7,11
36,26,14,17
31,28,13,13
27,31,12,11
37,33,10,8
27,33,10,11
34,33,10,11
22,34,15,17
35,35,9,13
37,32,11,12
32,35,17,8
27,52,13,13
35,32,14,10
40,35,12,20
40,27,12,6
34,22,8,14
36,34,12,15
25,23,20,13
34,27,11,19
27,29,17,13
26,34,15,10
36,29,10,12
31,42,13,12
34,36,15,15
41,36,8,18
29,31,8,10
21,29,13,14
29,27,7,9
30,26,9,14
30,31,12,12
19,27,10,17
30,17,9,11
29,35,15,12
19,32,12,12
28,24,9,8
30,20,15,15
27,29,19,12
29,31,14,12
28,26,8,17
30,27,15,16
37,28,15,13
36,28,10,12
37,37,5,17
34,25,13,9
28,36,10,15
35,39,10,10
36,24,11,11
29,38,13,17
33,30,19,11
40,30,9,7
28,36,10,10
26,26,19,18
38,20,10,12
31,24,12,13
33,27,16,12
30,33,12,11
29,33,7,12
34,21,16,16
32,22,10,8
21,30,15,12
31,33,8,11
38,33,17,11
39,29,15,6
46,33,9,26
22,32,7,7
33,41,12,9
41,37,14,3
45,28,7,12
33,31,10,7
30,28,4,12
29,35,9,8
36,32,12,14
41,38,15,8
41,29,14,10
34,23,6,10
29,27,8,12
29,37,9,7
36,28,18,11
40,30,11,11
29,31,9,13
34,26,11,9
22,31,9,12
32,23,8,8
28,32,14,18
29,33,10,12
35,39,17,10
31,24,13,11
35,38,13,14
35,27,12,10
28,25,10,8
26,34,11,11
28,30,11,16
31,30,8,8
29,29,8,13
24,21,18,7
24,23,13,9
34,28,5,10
23,21,12,11
33,36,5,8
35,32,12,7
38,34,6,10
32,33,5,13
28,27,11,12
40,24,15,9
33,22,9,18
31,31,9,9
34,27,9,8
31,28,10,7
25,39,8,14
39,42,11,13
29,39,14,16
36,25,9,9
35,33,12,13
26,31,10,4
32,23,8,7
51,32,12,11
37,29,7,13
31,38,11,10
34,21,12,15
30,21,18,12
32,28,7,13
39,20,13,13
32,41,6,14
31,34,9,15
33,39,10,12
39,27,12,15
30,29,10,16
34,32,11,14
33,31,7,9
30,29,19,17
26,31,6,8
34,31,6,17
29,31,9,8
40,31,10,11
37,31,7,10
29,29,10,17
33,27,18,10
33,33,14,13
32,26,17,13
42,27,16,12
20,27,11,9
43,29,15,17
32,35,14,10
29,39,7,12
31,29,15,15
24,31,18,13
21,33,9,10
25,37,14,11
36,28,13,13
27,34,14,12
32,30,11,9
33,36,8,17
24,29,12,17
40,25,15,17
32,28,10,10
32,26,11,12
30,36,13,11
36,25,10,10
30,35,13,10
32,21,6,8
32,29,9,6
39,26,10,15
40,31,7,13
29,33,9,10
36,34,12,11
40,36,7,18
27,28,16,7
31,24,13,14
23,38,15,14
40,34,6,12
25,31,11,8
37,31,9,15
29,29,13,13
31,28,11,17
21,38,10,12
45,36,8,16
39,26,7,16
27,37,11,12
27,35,9,13
30,37,14,16
25,29,7,14
32,22,8,12
32,27,7,10
32,26,4,10
33,32,12,11
34,31,5,10
37,38,13,13
37,32,6,15
33,26,13,15
29,14,8,14
26,21,17,7
32,38,10,9
31,34,9,12
33,31,9,12
20,34,9,10
28,31,8,9
31,35,16,13
29,40,12,14
21,35,3,16
34,33,13,12
27,30,13,16
28,25,15,7
29,31,8,19
30,29,9,9
29,30,6,9
31,30,13,13
27,27,16,8
23,26,15,9
20,25,10,17
39,25,18,11
38,33,14,13
18,34,7,10
33,41,10,10
18,39,13,15
35,33,14,6
34,32,18,12
32,25,12,14
30,34,11,8
34,29,11,8
26,38,9,8
33,31,7,6
29,29,8,10
25,24,11,5
30,30,12,12
35,31,8,7
33,40,16,11
25,31,18,6
34,30,17,11
31,36,15,16
25,36,10,10
39,29,12,12
25,30,20,15
36,31,13,7
37,23,11,8
29,18,7,13
36,31,13,15
29,31,14,14
32,27,11,6
30,34,4,15
30,38,9,11
41,34,10,10
24,27,6,10
30,31,13,13
35,27,16,12
24,25,11,12
27,39,13,9
37,29,10,10
46,32,10,14
35,26,10,10
29,35,11,6
30,32,13,14
26,19,18,17
32,28,11,11
30,30,12,10
35,33,11,13
22,32,14,10
31,31,12,7
26,25,9,15
45,27,9,18
22,38,9,8
34,31,12,6
34,34,12,12
34,20,15,13
41,18,11,11
19,34,10,18
21,31,9,11
29,36,12,6
21,43,14,10
33,36,8,12
27,30,12,12
32,27,10,15
31,30,11,7
27,31,7,13
20,35,4,14
25,29,14,8
27,30,10,10
19,27,10,12
26,23,10,13
30,43,8,13
23,28,9,9
27,28,14,17
40,25,12,8
31,23,9,12
30,23,11,14
31,35,13,14
25,29,11,13
29,24,10,13
36,25,11,11
35,29,9,17
31,26,15,12
41,23,11,14
26,29,9,15
31,32,7,12
48,23,7,17
39,25,8,16
38,29,9,9
30,34,11,15
28,32,16,16
36,24,8,15
32,30,9,15
41,34,18,13
32,36,5,15
31,27,8,11
16,27,8,10
20,30,11,12
37,30,13,14
27,24,11,8
30,33,15,12
39,19,11,12
34,23,17,7
31,30,13,13
31,35,10,9
25,26,9,6
26,25,6,13
32,27,10,17
24,26,5,8
36,36,15,16
29,34,12,11
36,24,12,10
23,29,7,14
31,24,10,11
30,37,14,13
38,25,12,17
33,35,18,10
32,25,8,11
32,32,7,16
34,23,10,8
27,27,14,17
35,38,5,7
41,34,10,11
32,33,10,12
34,25,8,13
34,36,8,9
33,28,11,7
27,20,14,14
27,40,10,12
26,30,10,13
26,38,9,15
28,23,14,15
37,30,11,13
25,30,3,11
30,30,11,12
27,22,10,8
24,25,14,11
43,34,8,7
30,26,7,16
32,38,12,18
25,29,11,13
27,24,9,12
27,23,5,12
23,31,16,10
33,30,15,9
32,24,4,16
24,34,10,9
39,25,7,7
39,30,10,16
25,32,11,13
34,30,17,10
31,20,11,14
24,22,11,8
30,24,8,14
27,28,14,15
35,25,13,9
33,34,7,15
37,35,14,9
38,30,7,10
34,35,13,9
39,25,9,10
33,29,6,8
28,25,16,8
31,29,13,14
33,28,15,17
34,41,7,13
30,31,5,12
30,28,13,19
40,28,11,8
36,29,8,12
23,36,22,6
41,29,13,10
31,21,14,11
25,45,8,13
28,39,11,10
27,22,10,6
26,27,12,23
28,23,10,11
41,29,22,9
37,22,10,11
31,24,17,9
26,32,11,8
32,32,9,7
34,28,20,13
25,32,15,14
22,36,7,12
26,25,14,11
24,29,7,15
19,34,14,9
35,30,6,8
33,29,9,10
31,29,13,8
44,36,7,9
28,30,8,9
25,27,8,14
36,18,12,7
21,30,9,21
30,39,12,9
30,21,14,8
44,26,12,11
26,29,8,17
28,17,11,15
39,31,5,14
33,32,15,7
23,35,9,8
18,32,13,11
32,31,9,8
28,26,9,11
30,27,18,16
33,31,13,7
30,32,7,9
34,34,13,10
30,26,13,14
35,40,9,13
41,30,15,13
33,25,12,11
27,33,13,12
27,28,3,8
29,35,12,13
24,15,13,15
31,33,7,10
28,24,9,20
26,27,9,13
31,30,9,7
31,22,11,12
39,20,11,11
27,27,14,13
29,32,8,18
28,24,16,9
33,27,16,15
30,26,11,12
28,23,8,15
31,26,18,7
34,27,13,13
29,28,10,8
26,21,13,10
26,21,12,12
25,30,12,16
22,27,11,11
43,33,10,9
20,38,10,16
28,24,10,9
30,21,8,5
26,30,17,14
23,32,12,11
33,22,18,12
36,27,15,11
24,28,11,11
26,38,13,11
35,27,13,10
38,30,9,16
35,32,8,12
37,26,10,12
38,36,13,13
37,22,8,14
29,27,8,11
29,27,12,7
30,26,14,11
28,32,6,14
30,30,15,15
32,29,7,9
35,26,15,2
26,21,14,8
35,36,9,11
31,32,15,11
30,37,12,9
30,25,11,10
30,32,11,8
40,35,11,10
22,22,15,17
30,24,9,10
33,39,7,11
30,23,11,10
28,38,11,13
26,28,12,11
38,31,15,10
29,26,11,7
28,23,5,8
30,29,9,8
25,25,14,15
29,31,17,14
34,27,9,10
21,36,8,15
32,30,4,13
36,26,8,10
24,40,11,19
32,37,8,12
34,24,10,11
38,36,7,14
25,22,17,7
34,21,14,7
30,22,9,9
29,20,8,17
29,20,6,3
35,36,12,13
35,33,15,14
34,29,10,4
26,31,11,10
33,27,13,16
32,28,8,6
36,34,4,15
34,30,11,10
33,35,3,6
24,29,13,8
26,22,9,13
22,28,10,13
29,29,8,11
31,23,10,13
26,26,10,15
34,30,15,11
44,30,17,10
23,39,17,7
35,41,5,11
31,34,11,6
34,28,5,12
30,24,12,12
27,38,6,11
34,25,9,13
35,31,9,13
34,30,5,14
27,37,17,10
31,23,8,10
32,31,4,12
34,25,8,10
30,31,9,8
36,32,10,14
34,32,14,7
31,27,11,12
30,44,11,8
32,27,12,7
37,24,13,11
27,24,13,7
41,18,14,10
38,29,11,13
21,30,13,11
34,33,9,10
28,43,8,15
36,35,6,14
37,27,8,8
30,34,6,10
24,26,7,11
27,27,12,9
34,37,6,17
34,16,8,6
33,31,12,8
26,23,12,10
27,22,10,1
36,24,13,7
32,23,8,11
25,35,8,10
34,42,7,10
27,36,5,6
45,24,12,6
27,34,15,15
30,31,14,12
28,36,11,11
34,30,12,12
35,26,12,11
24,27,7,10
29,33,12,10
25,23,15,15
23,29,11,16
29,20,11,10
36,28,10,20
34,38,9,8
32,28,9,8
34,27,15,13
37,33,15,15
28,32,9,9
27,44,10,7
26,27,11,13
39,34,9,11
31,30,11,8
28,31,14,11
23,18,5,20
34,24,6,14
28,26,8,13
25,31,12,12
30,28,9,8
24,24,5,9
36,21,11,6
25,26,12,9
28,31,9,5
24,22,8,15
27,26,13,10
37,37,12,12
34,35,12,10
30,21,8,14
32,34,11,11
28,31,14,11
37,24,8,9
18,20,4,16
36,32,19,11
26,23,3,10
42,35,13,11
35,35,17,10
30,28,9,18
28,24,5,13
24,23,13,10
32,24,7,15
37,30,13,10
22,27,10,9
28,23,13,12
33,21,15,17
34,26,5,8
36,23,13,8
31,28,13,7
25,23,8,6
47,24,9,15
33,28,5,12
28,26,10,13
35,23,8,6
25,28,14,10
27,31,5,13
40,34,12,11
32,29,10,14
33,26,5,10
29,28,10,14
31,28,13,11
20,23,10,9
26,30,8,14
25,26,4,21
21,29,13,9
20,24,15,11
26,27,8,7
27,27,11,6
30,22,13,10
31,26,14,14
31,31,10,10
30,26,13,8
30,27,10,10
29,25,11,8
21,22,13,3
23,31,8,11
36,23,8,13
29,30,9,7
28,29,11,15
31,29,16,10
27,34,16,8
34,24,6,10
26,40,4,10
33,24,8,12
35,31,7,14
34,28,11,11
29,24,10,6
34,27,16,14
22,27,11,9
32,27,11,8
26,34,15,12
32,27,10,8
30,26,7,6
26,24,9,3
30,22,10,8
44,35,9,11
27,31,10,13
40,37,8,15
38,33,9,9
23,32,8,12
32,30,6,7
38,25,10,15
28,17,11,15
32,24,11,15
25,26,8,10
21,30,7,14
26,33,6,14
34,31,12,7
31,32,10,8
29,26,14,12
27,29,5,9
37,20,13,9
41,19,7,13
30,12,12,6
24,22,7,12
35,29,7,11
42,28,13,18
28,20,14,12
31,27,13,8
25,26,7,7
33,30,9,7
22,29,9,14
29,23,7,18
23,30,13,13
27,24,15,13
26,22,9,13
32,32,11,9
34,28,9,13
27,33,10,11
34,27,9,10
18,36,10,12
30,27,10,6
24,30,12,7
35,29,9,9
31,26,5,8
31,28,7,14
23,28,6,19
27,25,11,14
27,35,8,17
35,32,7,12
30,27,4,5
27,34,7,6
28,29,14,8
31,20,13,13
23,30,6,9
38,24,7,8
28,35,8,5
30,26,18,12
25,20,7,14
33,27,12,15
29,28,10,11
30,40,17,11
24,20,8,4
22,20,16,12
34,27,11,9
25,22,8,13
26,22,11,7
25,29,9,17
30,37,8,17
37,34,11,11
24,28,8,6
30,31,11,13
23,26,12,9
27,28,11,6
31,36,7,18
32,26,14,13
26,29,12,11
22,27,16,11
22,28,10,5
32,28,7,14
32,24,12,15
27,20,9,12
24,29,5,10
28,32,10,8
36,23,13,5
28,16,13,14
35,24,18,7
26,39,14,14
18,27,9,7
26,28,13,15
21,28,11,8
26,25,7,17
25,21,13,9
36,19,8,8
35,23,11,10
32,26,10,16
35,25,10,17
28,21,11,9
19,25,9,15
27,26,5,11
25,27,14,13
27,27,8,3
26,24,10,8
25,20,6,14
23,24,11,10
31,22,11,10
21,21,8,10
30,23,8,14
20,24,9,11
20,30,13,15
27,24,11,16
31,27,8,10
30,28,9,8
37,38,9,12
25,24,10,11
28,27,11,11
21,26,9,10
21,21,10,10
30,33,10,3
38,25,14,15
27,22,10,3
25,28,7,10
25,30,8,10
38,23,10,14
18,26,13,13
31,26,12,10
28,27,8,10
34,25,9,16
33,33,12,11
28,23,13,5
29,31,15,17
20,24,9,11
29,27,8,7
28,22,6,5
26,26,8,13
16,28,8,9
27,29,14,11
31,28,9,8
30,26,12,5
22,31,10,10
31,21,10,19
33,19,9,11
33,21,12,15
33,29,11,11
28,30,11,10
33,22,12,8
23,19,6,7
32,24,5,12
29,30,14,3
22,26,10,11
31,25,7,12
24,25,9,10
32,24,6,9
32,16,10,10
32,28,5,16
28,17,13,9
31,29,10,15
37,24,13,6
38,22,11,15
29,35,7,10
33,30,8,11
29,35,8,14
30,29,14,15
30,22,10,11
24,32,14,6
22,30,12,7
32,28,6,9
29,46,9,5
27,26,11,12
27,23,10,10
32,25,12,9
29,20,9,8
25,28,11,16
30,25,5,8
30,25,6,12
30,24,4,15
28,25,7,15
32,21,14,7
28,27,10,9
31,22,9,9
31,26,6,11
29,27,10,8
24,23,11,7
25,13,10,14
28,30,13,12
32,24,14,7
22,29,7,13
22,23,7,7
36,31,9,8
39,22,13,9
33,30,11,10
26,31,10,8
23,35,7,13
45,28,13,5
27,22,13,18
33,18,12,11
38,26,4,9
24,29,9,11
22,24,10,10
29,30,10,11
30,27,11,8
28,29,9,14
27,16,8,10
36,25,10,11
27,29,13,8
34,29,16,12
22,27,14,13
23,28,8,10
22,36,9,3
31,20,9,11
34,30,13,8
28,34,8,13
29,28,12,7
31,28,13,17
26,22,7,16
28,26,13,19
28,29,13,11
23,23,13,14
26,23,3,9
26,19,10,15
31,29,14,6
27,32,11,14
26,21,10,8
37,31,12,9
36,26,8,16
37,22,13,11
31,26,9,7
27,23,13,12
31,19,9,10
28,26,4,6
26,24,7,11
28,25,15,14
28,26,7,15
25,23,5,9
21,29,10,5
26,23,6,12
22,17,4,9
30,28,11,9
41,26,19,11
25,23,10,19
22,24,14,8
23,34,14,10
34,23,14,14
35,26,6,11
33,27,11,8
22,33,12,11
25,24,14,13
26,22,12,17
28,29,9,8
30,26,11,9
34,24,6,11
32,24,9,12
22,22,12,12
31,27,9,6
26,31,6,5
24,28,13,11
24,37,8,12
27,24,9,13
22,20,5,8
27,33,11,13
30,36,11,12
31,22,9,11
28,31,12,13
20,27,8,9
27,20,16,9
19,37,8,5
23,17,7,11
26,28,16,7
27,39,3,14
30,24,12,16
34,32,5,11
31,25,8,10
27,24,7,11
25,25,13,12
31,25,12,13
31,31,6,19
28,26,7,7
25,13,10,12
25,29,8,10
25,27,9,11
29,28,5,7
28,23,8,7
27,29,9,10
27,19,10,12
31,27,12,12
29,31,11,9
32,25,14,11
19,24,8,7
28,27,13,11
26,27,12,10
23,28,10,13
23,22,12,10
33,30,6,13
23,32,8,16
20,19,7,8
23,19,14,14
33,28,11,12
26,26,11,19
27,32,10,16
29,26,5,14
32,29,5,6
25,21,10,10
22,29,12,11
29,29,7,13
22,34,12,7
24,28,9,10
36,23,14,10
27,22,9,11
34,29,4,11
35,23,7,10
24,27,11,18
25,29,17,12
28,31,12,9
26,22,8,9
27,24,12,4
27,31,8,11
21,26,10,11
22,24,2,17
24,25,6,9
28,25,10,10
38,25,8,12
32,27,11,11
25,34,4,6
36,20,7,7
25,16,6,17
29,29,8,19
27,22,12,11
21,29,9,9
26,28,4,12
21,22,8,11
28,38,7,12
32,26,15,6
29,22,6,13
33,25,2,16
32,40,15,10
30,26,6,14
26,16,12,10
35,21,7,13
27,31,12,10
22,22,4,7
30,26,8,12
29,25,4,7
22,21,10,18
30,31,12,17
24,24,9,8
32,22,11,14
23,22,11,7
30,30,9,12
26,27,6,11
32,26,8,15
29,22,12,10
28,25,7,7
30,18,8,5
31,19,6,11
31,23,9,10
27,23,5,11
30,23,10,10
28,22,4,12
23,34,8,9
26,27,6,4
29,22,8,8
32,26,12,6
35,30,5,7
17,29,9,9
28,31,12,10
38,37,6,14
24,36,8,19
18,22,14,8
27,30,10,12
28,24,8,9
41,29,12,7
26,24,12,13
27,23,13,11
22,29,8,14
30,34,9,12
26,21,5,11
25,27,5,14
29,24,8,10
23,25,9,11
22,26,12,8
27,24,8,10
37,27,11,9
14,35,12,7
27,29,12,5
33,16,7,7
39,26,14,12
35,26,5,13
26,26,15,9
36,21,8,7
23,33,10,8
27,21,11,10
26,17,13,6
27,28,7,10
24,27,14,11
29,18,8,10
29,31,12,7
27,27,9,10
31,26,6,10
24,26,8,10
26,27,16,16
36,21,6,12
39,21,7,15
20,27,12,9
23,24,10,9
35,26,16,9
35,33,9,11
40,24,6,6
30,29,11,5
32,29,9,8
27,27,12,4
31,27,10,4
22,25,14,8
26,26,8,17
33,26,6,14
20,27,3,7
29,26,6,10
18,17,13,11
31,28,11,13
34,23,12,4
20,22,10,12
30,31,8,11
38,22,12,13
33,18,9,9
27,19,5,8
26,26,12,14
27,15,5,11
17,26,5,9
20,35,5,10
27,32,10,14
29,33,9,4
35,25,13,5
21,27,6,9
28,24,8,8
34,28,5,13
32,24,15,5
32,25,8,5
30,32,11,10
21,29,7,10
20,19,10,11
27,23,10,5
21,29,8,10
31,28,10,13
31,27,8,5
29,24,5,10
25,24,9,13
28,26,8,7
30,20,8,11
25,20,12,6
28,26,11,8
26,27,9,10
28,25,9,11
27,24,8,11
35,26,10,6
25,21,6,11
32,27,10,10
31,20,9,11
28,30,9,9
24,26,9,13
19,20,14,20
35,24,6,11
32,17,11,10
33,27,6,6
22,36,10,8
32,27,10,11
33,23,11,11
32,20,10,11
27,26,9,12
30,21,4,10
28,23,11,7
19,21,5,7
30,26,5,18
37,22,6,20
34,26,11,11
33,22,12,8
32,31,9,10
29,37,16,6
27,26,14,9
27,13,17,11
24,21,9,8
21,29,13,12
23,22,14,7
30,24,11,11
24,26,12,12
22,22,10,11
30,22,10,17
27,30,9,14
25,22,4,8
27,28,8,6
30,29,11,13
21,23,7,18
32,27,6,9
20,30,13,12
24,23,13,11
24,23,16,10
23,29,8,14
24,19,9,14
30,29,10,12
20,20,8,9
23,26,6,10
40,29,11,10
31,29,9,12
30,29,12,8
32,14,6,8
27,29,13,14
33,25,8,9
21,19,12,8
20,31,7,8
29,25,13,14
28,28,6,7
43,24,9,10
33,31,9,8
46,26,10,13
33,34,7,16
30,18,6,12
34,29,10,7
27,17,5,8
25,19,12,16
25,31,8,12
30,29,9,5
33,17,10,11
33,29,8,13
17,31,17,12
28,19,12,13
35,30,10,10
18,30,12,14
21,32,13,10
34,23,5,15
26,21,14,9
32,20,9,7
26,24,12,11
27,31,12,13
23,20,10,12
34,30,12,5
29,22,14,18
33,27,12,12
27,21,15,11
36,26,5,6
18,28,13,13
37,22,5,8
33,29,11,10
23,28,7,16
27,36,7,8
25,20,6,9
31,20,7,3
34,18,8,11
33,22,5,7
22,23,12,7
27,22,12,11
26,22,12,5
20,31,10,12
31,16,14,11
26,23,10,8
33,16,6,10
25,26,4,12
34,30,16,8
21,20,12,13
22,24,6,12
30,22,6,10
21,24,15,9
20,22,13,7
37,24,13,6
20,25,8,11
26,16,1,12
25,31,6,9
41,28,8,10
19,24,8,12
29,29,10,14
33,27,12,8
37,22,19,9
21,38,7,10
29,24,7,14
23,25,11,8
29,29,9,7
29,24,8,4
28,21,11,16
23,26,10,7
19,16,19,9
13,22,11,10
27,24,6,7
24,27,12,4
24,30,10,9
31,29,8,8
27,36,15,10
19,28,7,8
16,22,9,12
37,26,8,17
27,23,9,7
34,32,11,12
26,19,12,12
24,28,9,5
20,28,10,6
18,23,16,14
36,31,9,6
24,29,9,10
31,32,8,7
26,16,11,10
28,23,10,8
30,31,10,9
27,21,9,8
32,26,13,13
22,25,9,11
33,31,12,9
27,31,8,7
21,24,12,9
23,23,7,9
33,17,9,15
28,25,10,10
15,28,9,10
21,36,15,12
34,25,6,12
18,26,10,2
26,21,11,7
24,31,4,10
23,21,9,12
23,31,9,17
36,25,17,13
24,36,8,11
18,29,6,13
19,34,15,9
26,27,8,15
26,23,6,5
27,19,7,12
30,28,18,9
26,21,14,12
42,24,9,11
24,21,13,16
30,14,4,13
28,26,9,9
33,30,8,10
32,23,11,11
27,27,10,16
31,23,9,13
31,20,8,10
28,32,12,8
31,19,9,8
21,35,8,8
26,26,11,13
35,36,10,8
26,21,7,14
26,25,6,11
27,18,11,8
19,21,15,14
22,21,12,10
25,20,14,11
27,20,10,10
20,23,8,7
20,25,17,8
29,22,13,6
30,23,13,8
18,30,11,5
21,24,8,10
28,21,8,8
28,18,10,9
30,29,13,13
30,23,9,4
25,25,5,12
25,18,6,11
27,22,12,7
25,28,6,8
30,20,10,6
21,24,7,11
26,22,2,12
26,32,11,6
24,28,8,8
31,32,10,15
34,26,5,5
24,25,16,11
30,33,8,15
29,16,9,12
26,18,4,11
25,28,11,5
27,36,8,14
23,23,5,10
34,29,5,13
23,24,5,8
26,32,12,13
25,24,6,12
26,24,10,5
23,22,4,13
27,24,9,11
23,34,9,12
24,23,17,8
15,28,11,8
28,28,9,14
21,27,8,9
33,22,10,8
24,22,10,5
42,25,13,8
20,30,10,5
22,33,9,8
30,37,7,4
25,19,13,7
22,25,8,14
34,25,9,10
25,37,8,10
21,25,9,7
25,30,6,8
39,23,8,6
34,27,7,11
32,21,6,6
26,22,8,7
22,23,4,11
27,25,6,11
24,28,8,14
24,27,6,12
29,22,8,10
20,17,9,19
23,29,14,11
21,24,11,12
23,19,8,16
28,33,5,5
25,28,9,14
29,27,6,10
31,32,9,5
27,22,7,13
25,18,9,12
24,37,14,6
39,24,13,12
31,23,11,11
26,20,11,12
33,37,13,7
35,24,11,7
33,18,9,14
18,22,9,14
30,11,9,3
18,20,9,7
23,26,6,12
20,31,9,11
23,17,7,14
29,23,13,7
27,19,9,5
21,28,9,9
30,21,3,7
28,20,8,10
30,25,6,14
26,20,8,10
26,27,12,5
25,28,10,14
16,23,3,12
24,19,8,18
31,32,10,14
21,27,10,8
29,19,6,4
28,24,11,8
28,25,11,7
25,31,10,11
20,21,13,10
21,22,10,10
27,26,4,18
25,31,7,7
34,19,9,11
27,24,7,7
32,29,6,15
37,23,11,11
17,30,9,14
24,26,9,7
24,37,16,11
24,28,12,5
23,25,4,8
26,31,16,15
23,22,9,10
32,21,18,14
22,34,8,9
23,21,5,12
17,19,13,9
28,26,9,9
25,27,13,12
30,27,9,5
14,27,9,7
26,23,12,6
22,22,9,9
30,32,11,8
27,21,9,6
26,25,8,11
27,28,15,5
23,27,5,12
27,24,10,11
22,18,7,12
27,21,12,12
22,29,16,10
27,24,10,7
37,18,8,7
35,18,18,14
32,21,7,11
22,29,5,15
21,27,9,16
29,27,11,11
28,27,14,6
29,32,8,13
22,24,8,7
31,14,15,5
29,23,13,8
28,25,11,19
