BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25533,Title:CoTa2O6 FC LF=4000G T=9.659(0.006)K,Lab:TRIUMF,Area:M20D,Temperature:9.659(0.006)K,Field:3982.6G,BeginTime:1601621625,EndTime:1601624595,ElapsedSecs:2970,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
22,19,12,11
21,34,7,15
24,36,6,18
22,23,12,6
25,33,8,9
24,33,13,9
23,25,11,11
25,28,11,10
28,22,8,8
27,28,15,15
35,23,14,10
38,24,14,9
29,29,8,8
23,25,5,8
23,25,14,6
37,26,10,10
20,23,8,8
38,23,9,8
31,34,12,9
27,30,7,7
30,30,11,14
28,32,11,10
30,28,15,6
26,23,12,10
39,30,11,13
24,29,17,18
26,30,8,16
21,20,14,5
20,28,11,7
12,24,6,6
19,35,10,11
19,26,10,15
31,24,10,13
18,26,11,14
23,36,8,9
27,27,11,9
31,30,9,12
30,36,8,14
30,22,8,8
27,35,13,11
35,16,11,11
22,21,12,17
33,26,7,10
36,18,5,11
30,32,12,5
32,27,7,11
22,26,12,11
37,21,9,11
34,32,13,10
30,27,9,10
26,25,16,5
26,23,11,10
35,19,8,5
28,22,11,11
27,29,8,10
33,34,10,10
23,21,10,11
29,21,12,16
17,26,8,6
29,24,8,12
26,25,6,8
25,28,13,13
29,28,11,15
25,25,9,9
31,30,12,16
30,25,8,8
26,20,9,9
31,36,13,10
20,35,7,9
26,19,10,10
26,30,12,5
28,29,10,13
26,27,11,7
25,32,12,8
26,41,9,11
28,22,17,7
27,28,10,7
19,18,7,11
19,21,16,6
26,25,10,10
18,25,6,14
21,30,19,12
27,30,11,6
29,17,8,3
28,21,5,15
36,24,4,7
22,26,13,10
29,28,9,6
31,29,13,8
26,23,6,11
32,19,7,7
28,37,10,9
29,28,4,6
35,23,8,10
25,28,5,4
27,31,6,12
28,30,6,13
28,30,8,13
27,33,7,15
37,22,15,3
29,27,12,15
34,18,12,10
21,32,8,12
23,24,6,8
28,26,8,8
32,32,13,10
31,20,4,10
24,28,7,16
20,22,12,14
19,27,8,11
35,18,6,10
29,22,9,9
26,18,5,10
42,16,6,11
28,23,10,7
25,31,13,12
28,23,7,10
25,23,9,8
36,30,11,8
15,20,10,8
26,25,8,6
33,21,8,8
25,27,8,16
37,27,14,19
25,19,4,15
30,30,12,9
29,23,8,12
31,21,12,12
28,32,6,10
25,30,11,10
27,26,11,6
24,30,11,9
34,26,11,11
39,33,12,14
32,20,13,14
28,19,15,8
40,23,9,15
34,31,8,14
26,21,9,5
33,25,13,10
26,27,10,9
25,37,16,16
20,17,11,14
22,30,6,17
34,30,12,10
30,34,6,15
33,28,15,13
33,38,7,9
15,30,12,15
26,23,12,12
35,24,10,16
33,27,12,7
25,30,7,6
32,19,10,9
27,29,14,10
40,25,7,12
20,33,5,10
22,37,10,18
25,23,6,9
20,35,9,6
20,24,10,11
20,34,5,10
28,21,14,13
32,28,7,14
27,30,12,13
23,16,6,9
22,26,10,11
29,21,7,8
26,33,5,9
35,25,6,8
33,13,13,7
31,25,6,7
26,18,5,9
26,32,10,5
35,21,8,10
24,28,4,12
32,32,5,10
38,23,7,14
40,28,8,11
30,27,17,7
42,28,7,9
21,25,19,14
21,29,13,7
22,31,11,13
25,22,10,11
23,25,13,12
35,27,12,10
32,30,8,7
34,27,6,9
27,31,8,11
23,25,9,11
32,25,8,15
36,20,12,12
27,25,11,15
29,13,7,11
29,24,10,12
38,22,9,12
17,33,7,12
28,28,10,2
28,18,6,10
24,31,5,7
23,18,7,15
24,22,10,14
25,24,7,13
21,28,15,18
34,32,9,12
27,37,9,7
26,24,9,11
26,36,5,11
24,20,15,13
27,26,6,16
28,26,7,7
25,22,7,7
20,21,13,8
20,25,11,6
34,26,12,6
25,27,8,7
28,21,19,17
29,21,7,11
29,28,11,8
25,18,5,14
34,24,5,6
31,29,14,9
33,32,3,12
24,20,6,11
35,26,9,13
20,29,6,6
23,38,9,10
28,22,6,13
25,25,12,10
26,31,6,14
21,21,11,10
23,38,11,10
23,26,10,13
29,29,16,9
26,28,5,9
30,23,14,5
37,28,8,10
26,24,15,14
24,25,14,7
21,22,11,9
24,20,11,6
31,31,7,14
40,23,4,18
26,29,12,7
23,28,10,14
27,26,6,8
25,18,8,14
35,33,11,3
41,26,11,7
28,27,7,12
17,22,10,13
32,27,14,15
25,19,12,14
27,27,9,19
31,35,7,11
37,15,11,11
29,25,12,10
24,25,7,11
28,25,10,9
27,34,11,16
29,26,13,7
29,22,12,6
33,29,6,7
21,20,7,6
27,26,16,10
30,23,5,6
23,29,14,10
22,17,11,12
38,25,5,14
33,26,6,12
32,32,9,6
24,31,11,9
23,24,9,14
32,31,6,6
23,28,7,8
30,26,9,9
16,20,13,8
29,23,13,15
34,30,5,3
27,22,10,7
24,27,4,9
21,28,11,14
33,27,10,12
28,25,5,8
30,27,11,9
32,24,9,11
29,25,11,10
26,26,8,12
27,22,12,7
24,25,6,8
25,36,9,4
20,34,6,10
20,23,9,9
28,28,10,10
25,23,9,15
31,22,12,12
33,29,8,12
30,20,10,7
30,26,9,12
29,13,8,7
32,31,13,12
34,26,9,8
24,44,10,8
20,27,10,9
23,22,9,7
21,19,3,18
24,29,5,9
21,18,5,11
24,19,11,12
26,21,6,12
30,25,9,7
30,16,11,1
23,28,10,9
23,19,5,13
22,19,5,11
27,18,12,11
25,20,11,10
31,24,11,9
26,25,8,12
28,18,10,10
22,26,13,15
21,24,6,11
31,16,11,9
30,26,7,13
36,18,13,9
18,20,8,11
32,26,4,9
25,33,14,10
23,30,14,9
32,35,10,6
20,37,12,9
22,30,7,11
25,15,13,11
27,30,8,8
22,28,4,12
34,22,10,12
34,23,10,13
28,21,10,8
27,28,14,10
27,33,9,9
26,29,13,11
24,27,7,8
21,18,10,14
24,19,16,9
27,32,11,11
25,21,17,5
30,29,8,6
25,33,12,10
21,30,10,11
21,21,7,5
26,20,5,7
27,16,11,10
33,28,9,8
26,17,14,10
36,20,14,6
25,23,9,13
23,33,11,13
27,25,10,11
31,24,6,12
33,32,11,15
17,26,17,13
22,29,9,11
32,17,8,9
32,24,9,9
29,23,15,14
26,26,9,9
26,24,12,10
29,34,6,14
33,19,8,9
17,22,9,8
18,24,13,15
20,27,10,12
35,24,9,8
13,26,11,12
29,36,10,9
22,16,9,13
28,28,8,10
30,18,11,16
22,24,4,7
26,27,7,9
30,12,11,9
33,25,7,8
29,31,7,9
25,29,12,11
27,27,13,7
27,28,11,13
27,20,13,5
24,25,11,15
19,22,6,8
22,23,8,5
38,30,8,12
24,25,15,11
18,32,9,9
17,28,12,13
26,38,13,17
26,18,5,9
31,21,8,9
39,23,12,14
27,35,8,5
22,18,10,12
28,23,12,11
28,26,9,17
26,22,7,10
27,25,7,6
28,32,9,3
25,24,7,11
21,24,10,8
23,34,9,10
18,24,8,10
26,28,8,9
23,26,10,6
31,28,9,8
23,20,9,12
18,31,11,17
22,28,12,12
23,23,9,10
32,17,9,12
38,30,10,2
29,32,11,11
17,24,16,15
22,25,6,9
24,21,7,11
37,39,11,9
26,20,6,12
32,25,10,15
33,20,9,14
24,27,9,14
22,21,11,4
25,20,8,9
29,18,13,6
24,27,6,8
21,20,9,12
17,22,8,7
36,21,14,11
24,22,6,9
29,26,8,9
21,18,4,11
29,18,8,11
32,24,6,8
30,21,11,7
21,17,13,9
20,22,12,11
32,33,6,9
24,24,13,6
32,27,8,7
21,27,11,5
22,29,9,10
27,23,9,13
17,21,6,7
28,20,9,14
27,20,10,11
28,21,10,13
26,22,6,8
30,17,11,14
30,28,10,11
31,26,7,8
15,26,4,9
33,24,11,14
33,34,13,13
32,28,14,8
23,25,13,6
30,24,5,9
31,32,6,10
27,30,8,8
29,24,9,11
20,26,12,17
24,26,10,9
20,23,5,10
30,30,8,9
23,25,13,8
24,34,3,13
24,32,10,9
28,17,8,9
29,26,10,10
30,26,10,6
34,30,9,12
26,29,11,7
31,23,6,11
27,34,6,13
28,23,19,11
27,24,10,11
22,17,8,16
29,25,15,3
38,28,11,14
33,26,9,5
20,20,6,7
34,29,7,4
21,20,12,11
21,28,7,13
22,28,14,9
21,31,8,8
27,30,11,9
29,22,13,18
32,33,14,12
19,27,11,11
29,28,8,5
19,34,7,8
27,21,8,16
25,25,9,16
31,27,11,11
23,30,8,8
41,26,14,7
33,19,15,6
34,25,10,8
25,29,4,12
18,22,12,6
16,23,12,16
29,22,8,8
31,25,7,7
25,32,4,13
19,24,8,13
23,24,13,11
26,22,10,13
25,23,7,8
33,22,7,4
23,22,5,6
39,23,12,6
24,24,11,2
22,23,5,5
28,20,3,10
25,21,6,14
19,19,5,10
21,24,9,7
24,19,7,7
24,26,7,12
24,15,15,7
32,12,8,11
16,28,8,9
27,20,8,11
30,16,5,8
25,25,7,15
28,20,7,9
29,28,9,16
29,35,13,8
23,17,9,12
31,32,7,6
25,15,5,8
23,21,12,10
23,21,11,13
39,18,11,13
23,29,9,11
32,20,12,12
23,17,3,9
34,32,10,19
20,30,8,12
28,17,13,5
13,24,14,8
23,28,9,5
31,25,7,10
25,24,3,12
31,24,9,12
23,21,6,8
25,20,9,11
20,18,6,5
24,29,12,14
29,17,10,8
26,30,10,7
22,27,12,9
22,34,5,9
32,20,17,5
22,27,11,14
19,36,8,11
26,27,8,6
21,28,8,8
28,27,8,8
23,21,6,15
23,30,16,12
28,30,17,10
40,19,4,10
22,15,8,7
27,26,9,14
28,20,9,6
23,18,9,13
24,28,7,11
29,27,14,9
25,27,10,10
32,29,11,10
25,25,7,8
21,18,5,10
30,25,12,13
27,26,11,9
28,32,9,10
33,28,7,4
20,26,11,9
27,21,4,13
18,33,3,12
24,31,10,9
34,31,7,7
26,24,9,9
21,26,5,8
37,22,9,9
30,20,10,4
23,22,8,10
28,20,9,15
24,22,8,11
24,19,7,12
27,22,7,14
21,23,9,13
33,32,8,10
29,20,9,5
23,28,6,12
26,16,1,8
31,36,18,7
30,27,10,8
29,20,5,8
33,26,17,7
26,27,13,12
27,23,13,13
29,16,7,11
21,23,17,15
23,26,5,6
29,23,6,9
23,26,7,13
24,23,4,7
24,22,8,13
25,23,11,6
26,22,9,10
15,29,7,7
28,27,9,10
23,23,10,11
29,24,11,8
26,22,11,9
30,27,10,7
35,26,7,7
27,17,13,4
24,23,5,7
40,17,10,12
33,24,14,19
33,30,12,13
20,26,11,7
28,27,11,9
26,16,10,10
34,27,10,6
14,25,9,7
30,22,13,13
26,23,10,14
22,23,5,9
34,19,10,14
27,30,7,7
25,21,6,9
33,16,5,7
30,18,12,10
26,23,9,11
25,20,9,13
24,19,11,13
28,28,10,9
22,22,4,4
27,23,7,10
32,17,8,11
29,22,5,11
22,21,9,12
29,31,8,9
26,28,11,6
29,32,7,8
23,16,12,13
26,21,8,10
30,9,6,9
29,19,10,8
29,21,10,9
19,13,8,11
41,26,14,5
23,18,13,9
23,16,7,7
28,32,8,13
15,26,7,15
24,27,11,7
22,24,10,16
18,18,9,16
29,26,6,9
32,29,9,11
25,16,9,13
19,22,9,11
35,23,14,15
32,27,8,9
20,26,15,12
28,17,4,9
19,21,8,10
25,31,10,6
28,26,8,7
27,26,11,9
27,26,7,7
21,24,11,15
24,19,12,12
19,24,13,8
31,25,14,9
27,23,10,10
22,28,12,10
25,20,7,11
30,24,9,13
30,34,16,8
28,22,10,10
35,16,10,6
26,22,11,7
27,27,4,6
19,31,12,5
38,18,8,10
29,21,9,11
22,24,9,8
25,22,6,14
24,26,11,10
25,27,11,8
13,19,14,12
24,28,11,8
31,33,8,8
30,18,10,6
15,23,8,13
28,24,11,9
26,26,10,12
26,22,6,12
31,27,12,7
33,24,14,12
28,19,7,5
17,19,8,10
31,28,8,12
29,23,10,10
26,29,8,11
36,23,7,17
27,19,12,9
20,22,6,11
31,21,4,4
23,19,12,9
31,18,9,7
18,23,11,9
35,25,3,12
18,22,6,8
30,23,7,14
32,22,6,12
31,22,17,9
38,24,10,6
25,22,15,13
29,31,4,13
35,23,2,11
20,22,6,5
23,19,11,6
20,18,7,5
25,27,9,9
29,26,9,8
24,20,5,12
25,22,10,8
29,13,4,10
24,22,8,11
16,24,5,6
32,27,10,8
22,24,8,9
37,29,8,9
24,15,5,10
31,24,7,8
35,36,4,10
29,30,6,10
24,22,10,4
28,21,7,13
19,27,12,10
12,24,8,7
34,28,13,8
26,25,8,5
18,19,11,4
29,15,7,5
26,20,8,10
29,30,10,14
35,25,10,7
32,22,8,7
28,24,9,12
24,17,7,10
28,18,12,11
28,14,11,11
29,22,8,13
24,26,8,8
32,20,10,4
21,18,9,9
24,19,8,8
33,29,6,9
19,20,7,4
33,25,13,8
20,21,8,7
35,31,6,11
28,17,9,9
23,28,11,9
31,25,10,12
27,36,8,11
21,17,7,11
14,28,7,11
20,21,10,8
20,16,14,12
27,18,8,9
27,31,8,10
39,26,17,13
21,26,15,5
23,34,5,14
26,20,4,10
31,23,8,14
20,24,4,7
30,24,6,7
27,28,5,5
29,18,9,9
19,23,7,15
22,28,6,13
22,22,8,5
25,32,10,6
18,21,7,8
31,27,11,5
27,31,13,10
26,25,6,9
22,24,8,8
24,28,10,8
29,30,9,8
21,16,10,9
31,27,14,5
30,20,6,10
17,25,5,7
28,22,10,16
28,23,8,8
26,23,9,12
25,22,10,7
21,22,12,16
26,24,12,13
25,29,11,15
22,20,11,18
20,17,9,9
26,33,4,11
27,28,6,5
22,24,17,7
31,25,8,3
27,33,9,8
27,27,9,15
21,21,14,10
32,19,4,12
19,32,8,6
22,29,8,10
35,19,10,10
23,19,10,9
24,23,14,10
27,20,7,13
25,17,6,13
26,22,7,12
26,25,4,5
22,14,7,7
25,33,7,6
33,21,6,12
25,26,15,6
33,24,10,9
25,22,5,11
28,23,12,6
25,23,9,9
15,19,6,13
29,17,7,13
34,22,7,10
18,26,5,8
26,17,12,7
32,19,10,9
19,20,12,10
17,22,9,9
18,27,16,9
30,16,10,10
31,24,10,9
13,18,3,6
27,19,10,11
25,29,7,12
31,23,7,11
23,19,8,6
31,21,7,6
23,20,8,6
25,22,10,14
21,28,9,4
25,19,3,8
28,19,7,9
25,21,11,11
20,35,5,8
27,28,6,9
28,26,4,9
20,22,9,5
28,29,3,7
26,21,15,7
19,23,11,6
24,25,11,7
28,21,10,8
31,29,5,7
19,23,10,11
24,25,7,14
28,22,7,12
24,17,9,6
23,20,2,8
27,22,7,13
23,29,7,11
28,25,10,5
21,29,7,9
34,22,5,8
32,29,8,6
17,22,8,13
25,27,9,7
28,19,4,10
16,18,6,10
30,25,6,8
20,19,7,10
22,18,5,3
23,21,8,12
20,30,8,8
25,22,9,12
24,26,10,10
20,21,12,12
24,20,7,8
17,19,10,12
29,24,8,13
24,16,8,9
30,24,9,9
27,21,8,8
15,26,7,7
17,19,9,12
20,26,6,7
26,27,11,8
23,21,8,11
31,18,10,8
27,23,6,11
25,22,8,9
34,14,8,9
34,24,9,2
28,20,2,7
30,22,5,4
14,17,9,8
32,29,10,5
21,29,7,8
24,22,12,13
30,31,14,7
21,15,7,5
17,23,5,8
31,20,8,7
27,23,6,7
21,30,9,7
22,20,10,7
25,15,10,10
23,21,11,7
30,24,14,6
30,28,11,9
27,23,12,11
27,25,11,9
23,25,10,7
29,24,5,13
16,14,8,11
31,31,6,6
25,22,5,9
22,19,10,6
25,25,6,15
21,26,7,11
31,23,8,14
29,29,10,8
31,28,8,12
18,27,12,5
18,16,11,2
27,20,8,12
28,27,4,6
22,22,11,8
27,26,6,6
24,24,9,15
18,25,10,5
28,21,12,11
28,22,10,9
28,24,10,11
28,26,8,8
15,16,7,8
27,22,7,12
37,18,9,11
32,21,9,9
21,18,8,16
31,26,5,7
29,22,5,10
14,29,7,10
23,19,8,10
27,21,9,14
21,27,6,15
22,23,12,11
20,32,11,4
28,25,7,9
22,17,8,11
27,17,11,13
29,20,9,2
25,24,11,8
25,25,4,7
20,33,10,9
22,27,8,7
26,29,6,8
27,26,5,11
30,26,5,19
28,23,5,9
26,23,6,9
15,19,6,12
25,25,11,8
19,26,7,10
25,25,1,10
31,20,4,6
27,16,9,8
12,23,4,8
36,22,9,9
29,23,12,7
21,22,9,9
13,22,6,7
23,22,5,1
20,24,7,5
26,23,8,14
21,23,7,4
23,17,3,8
26,19,6,10
21,25,9,10
25,24,9,8
21,22,16,10
29,23,7,6
28,25,9,13
31,18,7,14
21,30,6,7
31,30,5,9
25,27,9,14
30,21,12,11
18,20,10,19
27,20,8,7
30,27,10,20
33,18,7,7
24,24,10,6
17,26,7,7
20,24,10,9
24,19,9,6
28,25,12,13
22,22,8,10
22,29,8,12
23,23,9,7
26,16,9,10
29,23,6,8
23,25,8,13
25,26,10,8
21,21,8,8
26,22,10,6
26,28,4,13
21,23,8,12
17,30,11,7
27,26,6,8
26,18,4,3
19,23,5,5
33,25,4,6
23,23,11,12
34,25,9,14
24,23,13,11
26,31,9,12
24,17,9,4
25,19,6,4
25,21,8,8
17,12,5,10
25,24,9,11
22,27,6,11
22,23,8,9
31,12,9,11
34,22,7,6
28,27,5,10
21,13,12,12
24,20,7,15
22,20,12,10
24,17,8,11
27,18,11,9
35,16,6,10
27,36,5,10
18,18,4,6
27,23,10,8
26,23,11,9
27,21,8,7
26,22,8,11
23,16,14,9
38,25,6,13
24,25,11,7
33,20,7,9
25,28,11,8
27,22,9,12
27,20,13,7
26,16,5,14
30,18,4,7
21,22,13,11
17,25,7,6
29,15,11,7
23,24,11,9
23,20,7,11
23,13,11,8
27,19,8,13
33,27,9,8
22,24,8,5
23,23,13,13
29,18,7,4
22,28,8,7
21,15,10,11
22,20,3,13
17,20,7,10
25,26,5,11
26,22,7,10
24,27,5,11
27,22,8,8
18,21,9,5
27,24,11,14
22,26,5,7
24,30,5,14
21,13,8,7
11,22,9,12
19,18,4,9
27,33,8,9
21,21,8,13
34,18,8,6
29,21,12,7
22,19,7,9
21,18,8,5
26,21,12,8
19,28,8,9
16,25,11,5
36,28,6,5
29,24,6,3
23,21,7,12
18,28,9,8
18,16,5,6
23,34,14,9
28,19,2,11
24,24,7,10
20,25,11,11
20,22,7,8
27,27,6,5
26,14,14,12
25,20,9,11
24,24,7,5
36,16,12,4
31,25,7,4
21,25,5,10
23,26,11,7
22,31,13,9
14,24,12,6
23,24,8,9
25,23,5,5
23,39,8,6
34,19,6,7
22,24,9,10
21,21,6,4
24,21,5,8
25,21,7,10
22,26,6,9
21,16,11,13
27,24,13,12
38,17,7,11
23,31,5,6
25,21,9,9
22,21,9,11
22,27,10,9
34,23,9,14
17,27,9,10
20,18,12,11
23,31,8,9
30,18,10,6
38,22,6,9
28,23,9,7
19,18,10,14
31,19,4,8
29,28,19,7
25,26,12,9
23,24,3,14
20,15,9,7
21,20,11,8
26,17,6,13
27,18,6,7
32,15,7,10
26,14,7,8
26,19,9,9
24,26,10,3
22,26,13,12
27,14,5,14
29,18,6,8
20,18,2,11
29,18,9,9
21,28,10,5
24,20,11,9
32,15,6,12
14,17,10,8
20,16,7,12
21,30,9,10
22,25,9,6
21,30,9,9
19,19,12,11
37,22,9,8
21,28,8,15
19,20,3,11
34,24,7,9
34,21,7,7
19,21,6,13
23,20,6,4
26,20,7,10
24,22,10,11
21,22,4,14
18,25,3,14
17,23,9,10
29,21,11,13
32,20,9,7
26,29,9,12
24,18,4,11
30,20,7,9
17,23,13,10
24,22,5,6
30,23,5,7
23,22,4,7
25,21,7,6
35,22,7,12
25,20,11,8
23,19,11,7
31,23,10,5
18,21,6,5
28,28,9,10
15,16,10,8
27,34,9,7
25,19,10,10
24,21,11,12
11,21,9,3
21,17,4,9
32,25,9,7
22,18,6,8
18,15,8,5
30,24,8,14
29,20,5,2
26,21,15,6
28,20,7,7
24,21,6,5
26,20,10,9
28,27,8,11
28,16,10,6
22,23,15,8
27,22,11,20
22,32,8,11
25,24,7,8
24,24,3,10
30,13,11,9
27,13,13,5
26,21,7,12
30,20,9,13
20,22,13,5
27,17,6,6
26,29,6,10
23,28,6,6
27,19,5,5
25,20,9,6
27,22,9,8
20,21,4,14
20,20,6,5
25,18,9,13
28,24,9,13
23,24,11,10
17,18,8,9
15,22,8,10
23,26,5,8
21,18,6,6
18,27,6,10
21,27,7,3
23,30,9,8
24,26,4,13
26,23,10,14
28,26,10,8
15,16,7,11
18,25,11,9
22,21,5,8
20,17,12,15
24,24,8,12
23,19,5,5
30,31,6,6
20,16,7,6
19,24,3,8
24,13,8,8
25,21,6,13
25,25,10,7
22,25,8,6
20,24,5,6
21,25,7,7
27,20,8,13
27,15,11,8
21,31,5,9
20,25,9,9
23,21,6,5
35,21,10,12
24,23,11,9
26,15,10,6
15,14,8,4
21,23,10,7
19,22,9,9
24,19,8,10
29,17,6,6
22,19,10,7
20,16,4,10
17,20,11,3
25,19,13,7
28,20,8,9
23,19,11,11
20,21,7,10
21,15,6,7
31,26,8,8
23,20,6,3
29,11,5,10
25,21,5,6
23,19,11,10
20,18,6,8
27,29,9,4
16,19,10,10
25,26,5,6
21,12,10,12
21,26,3,9
22,22,9,9
28,18,9,13
32,25,9,9
34,22,5,10
18,23,10,6
19,17,7,8
20,27,7,14
33,22,15,7
26,29,7,7
29,23,8,9
25,20,7,10
25,29,6,5
26,15,10,5
21,11,11,8
21,22,5,12
24,22,7,10
36,24,8,11
31,18,6,7
24,21,7,12
13,25,8,10
11,20,13,12
22,20,7,9
23,19,12,14
29,26,6,11
29,27,7,10
29,23,4,11
20,21,8,10
21,24,10,18
25,20,11,8
14,29,5,7
20,25,8,10
29,25,8,10
23,20,2,10
25,25,14,15
29,23,10,5
20,25,7,10
19,24,11,4
25,20,9,16
31,32,8,8
26,24,8,11
33,17,13,10
33,21,11,7
11,26,7,9
25,23,6,6
21,24,13,11
25,18,7,7
23,20,6,6
35,24,8,4
29,18,10,7
15,10,6,10
18,23,7,4
25,19,2,4
29,17,11,13
18,22,7,11
24,25,7,7
20,20,4,9
25,28,7,6
28,23,2,6
20,22,10,7
21,21,7,5
23,17,11,10
24,28,6,9
26,26,8,11
14,13,12,6
25,19,6,10
25,23,14,7
21,20,2,10
32,29,10,11
30,21,8,14
29,23,8,10
21,34,6,9
21,17,12,12
28,20,5,8
24,16,8,9
27,15,3,5
23,22,6,6
20,23,13,6
20,15,14,5
24,23,8,6
25,26,7,5
31,22,12,7
23,21,8,8
26,26,15,10
24,24,11,6
28,23,12,11
25,27,10,10
29,20,9,3
21,27,12,10
24,25,3,7
26,21,8,8
20,17,7,6
20,17,6,5
21,25,8,8
28,18,10,13
25,23,11,8
23,28,5,17
19,24,6,8
17,21,12,7
16,20,5,11
39,27,8,11
29,27,9,9
23,28,6,14
16,19,7,6
14,23,7,3
22,11,7,6
21,23,8,9
19,22,12,8
32,18,9,8
32,21,12,10
29,19,2,8
21,22,5,9
21,23,7,9
27,23,5,6
22,26,8,9
30,17,9,8
21,21,6,16
19,13,7,5
8,22,9,10
28,28,5,15
22,15,2,4
23,22,5,7
23,20,9,7
19,18,14,9
33,27,9,8
24,26,5,12
39,25,4,4
19,20,10,4
14,19,8,8
30,19,5,12
29,30,11,8
32,21,8,5
28,19,6,6
30,28,7,11
32,20,10,6
26,16,13,11
31,21,11,7
37,18,9,8
23,23,10,6
26,25,9,13
20,24,7,7
26,28,8,9
26,33,9,11
20,19,9,10
22,20,8,4
22,21,15,8
22,25,8,8
28,24,8,10
27,25,9,12
17,21,8,8
25,15,8,10
32,23,10,8
19,23,4,11
16,16,9,14
21,15,9,8
25,20,7,13
28,24,6,8
19,22,7,11
21,23,5,6
22,17,10,4
25,15,6,11
23,22,13,7
24,17,10,9
20,24,8,11
18,33,6,9
25,28,6,10
28,16,14,8
15,17,8,5
25,22,10,10
23,24,7,9
27,21,13,12
23,16,7,7
17,23,8,9
24,22,5,11
16,22,10,5
19,20,7,3
23,30,13,9
26,11,10,8
17,32,5,11
15,20,9,12
21,24,11,6
15,24,10,8
22,19,8,13
30,27,8,3
23,23,11,8
36,9,4,5
21,28,14,12
29,19,8,10
17,22,11,6
21,15,8,5
25,18,8,7
28,23,11,7
25,24,11,11
23,25,6,13
28,21,12,6
17,20,4,8
21,19,6,7
22,33,9,8
26,22,8,6
17,26,7,10
18,19,5,12
19,19,6,8
18,24,9,8
28,17,9,13
22,23,4,3
24,21,6,8
19,23,10,3
21,32,9,9
31,25,6,5
21,26,9,4
23,24,8,7
29,29,9,13
23,26,5,9
30,16,4,8
29,23,8,13
22,24,7,14
32,28,8,10
26,20,5,6
25,18,5,13
25,26,2,11
18,25,6,6
24,16,6,6
25,19,8,7
27,24,10,9
19,16,11,5
16,22,3,6
28,25,5,11
15,29,11,8
23,19,5,7
18,20,9,6
20,22,6,8
25,20,7,7
29,23,8,14
22,20,6,5
22,18,10,6
25,21,14,8
21,12,8,9
21,18,6,7
36,15,10,12
10,22,12,5
23,20,6,11
17,24,4,7
23,14,6,5
17,18,9,7
23,21,9,5
22,20,10,8
17,22,6,5
25,29,9,5
14,28,10,7
19,22,6,10
23,19,7,10
14,25,4,9
32,15,3,14
26,21,3,9
16,17,7,7
27,20,8,6
27,12,7,7
20,23,8,8
21,22,9,7
21,19,9,7
25,14,7,11
26,25,6,7
21,13,5,4
21,19,6,5
23,16,8,7
29,26,9,9
19,20,7,7
26,22,6,9
23,22,15,4
29,23,6,10
25,22,7,5
19,25,5,4
22,25,8,9
23,19,8,8
26,26,9,6
28,22,7,4
29,22,8,5
19,21,9,5
27,22,11,11
33,20,7,7
22,19,5,9
28,21,6,11
35,17,3,8
27,23,7,9
24,33,10,9
17,24,0,4
22,29,4,7
27,21,5,4
21,21,3,16
25,23,6,8
21,25,7,8
21,20,9,5
29,23,13,6
15,21,8,8
15,19,5,4
22,20,7,11
25,21,7,11
26,28,9,5
21,20,12,7
20,23,7,6
28,28,11,11
26,31,7,8
27,24,9,9
23,18,8,11
20,21,11,12
22,18,4,8
24,25,6,6
27,18,10,7
24,19,9,9
20,15,6,10
24,16,6,7
24,14,3,8
24,20,13,6
18,16,6,11
27,17,3,10
25,18,5,9
16,17,7,8
24,20,10,8
30,21,5,7
18,24,7,7
23,17,10,5
26,30,10,7
22,26,10,14
23,16,7,7
19,19,10,6
22,12,6,7
21,20,3,9
28,26,5,7
32,17,12,12
22,23,13,15
27,21,9,6
32,22,9,7
30,21,12,13
27,22,11,11
15,25,12,10
24,18,2,14
28,21,7,12
29,21,9,12
21,19,8,9
24,17,9,13
25,25,6,6
18,27,5,10
22,22,9,9
27,23,12,8
27,15,5,9
12,25,6,8
30,19,8,11
22,18,16,6
24,14,6,9
28,21,2,14
38,16,8,5
40,23,13,7
21,12,9,6
19,20,9,6
21,22,8,7
17,22,3,8
32,16,5,12
33,23,7,10
16,19,5,10
15,16,7,8
25,22,9,7
18,22,10,6
15,25,7,4
15,16,5,6
24,19,11,14
18,11,9,4
26,22,10,8
21,17,8,11
26,22,9,8
20,22,7,7
23,29,6,7
21,18,8,14
22,24,9,8
24,26,10,13
27,29,9,5
29,23,9,7
26,21,6,9
30,25,9,10
18,26,13,8
21,23,11,9
22,26,10,11
20,22,9,11
10,21,2,7
19,17,6,14
27,16,10,10
30,25,10,13
18,21,8,7
25,13,7,14
20,18,5,9
25,17,18,11
20,22,8,10
16,14,9,11
26,19,11,7
22,21,7,6
22,24,14,9
21,23,9,8
20,21,10,13
26,17,6,7
20,19,6,9
25,22,8,6
35,16,5,8
25,25,12,13
22,24,7,9
25,19,12,7
33,21,3,9
22,22,9,10
34,16,8,9
18,18,5,8
20,18,5,4
27,23,15,14
24,23,6,7
28,26,5,10
18,18,4,6
16,18,11,12
27,19,8,10
22,25,3,2
24,23,14,4
26,21,8,10
21,22,8,11
22,27,4,9
20,13,7,10
