BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25540,Title:CoTa2O6 FC LF=4000G T=24.653(0.006)K,Lab:TRIUMF,Area:M20D,Temperature:24.653(0.006)K,Field:3982.8G,BeginTime:1601644997,EndTime:1601647953,ElapsedSecs:2956,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
35,21,9,9
31,26,11,6
24,26,9,7
16,24,7,10
27,23,5,11
26,15,10,12
24,16,8,8
30,21,9,10
28,27,9,7
35,26,10,11
22,17,14,7
14,23,9,11
20,13,4,9
26,15,8,8
22,27,6,16
29,24,5,7
27,35,10,8
30,22,10,11
30,18,11,10
27,18,6,11
35,18,7,9
26,20,7,4
30,26,7,10
34,33,6,7
26,30,7,5
28,25,8,6
18,26,10,15
25,30,13,12
22,27,8,11
30,23,3,10
25,26,8,9
25,23,5,10
25,26,11,12
22,18,6,10
40,21,5,8
28,23,8,6
33,19,10,8
21,26,7,10
26,27,10,8
24,22,9,12
20,28,12,15
28,20,12,6
31,27,12,5
32,19,12,8
21,23,5,8
23,17,6,8
23,18,12,7
24,30,10,6
22,28,12,8
23,32,7,5
28,25,6,9
29,25,4,7
25,27,9,8
29,22,12,12
26,22,6,9
20,23,6,9
22,31,12,8
29,25,5,8
23,30,9,8
22,19,4,14
29,24,13,7
28,27,10,9
29,18,7,7
14,34,7,6
29,18,10,9
39,22,12,14
27,14,8,10
26,19,6,10
30,26,7,11
27,27,9,9
22,20,15,6
21,21,12,9
27,27,4,12
26,26,5,14
35,27,9,12
28,25,7,10
25,22,10,6
24,26,11,6
33,30,4,8
23,29,13,7
29,29,9,8
25,18,10,7
24,24,10,12
29,23,8,13
33,18,10,15
29,20,9,12
25,17,9,11
31,29,7,7
29,27,10,8
35,27,10,9
31,24,11,11
27,29,10,11
23,31,6,12
32,22,9,8
26,26,7,10
32,17,6,7
33,22,4,7
21,24,7,8
18,24,7,10
28,14,6,12
28,15,13,9
26,28,6,2
20,16,5,9
30,25,14,5
36,29,9,6
27,25,10,4
37,29,6,9
32,18,7,14
22,22,5,9
30,18,8,10
26,19,8,9
11,24,6,8
29,17,6,5
23,20,6,9
18,21,5,17
20,21,12,11
40,16,5,10
28,24,9,9
20,19,6,10
34,19,11,12
19,25,8,8
30,18,8,11
25,19,7,11
29,25,10,10
34,25,4,5
26,21,13,7
24,26,9,5
27,25,4,13
30,22,9,13
23,23,13,12
26,32,9,8
27,20,6,8
25,22,15,11
26,14,8,6
32,17,9,9
26,14,12,5
27,16,5,9
15,21,13,6
21,26,7,7
24,20,9,9
25,20,6,10
19,26,9,9
29,17,9,7
24,26,8,8
29,23,3,7
31,20,6,10
36,18,9,5
34,26,10,9
31,22,11,5
28,23,8,11
30,26,9,16
32,26,7,7
23,16,10,3
35,23,5,6
36,25,10,16
28,16,11,16
29,29,16,10
26,29,14,9
23,27,6,8
26,28,7,9
26,25,7,11
23,22,14,3
22,30,11,6
23,19,5,12
16,31,7,12
21,20,6,6
27,11,6,6
29,22,7,15
22,22,9,13
25,30,13,7
23,16,12,7
23,23,4,8
29,16,6,6
23,30,8,10
27,17,10,15
14,16,11,9
26,15,4,11
29,33,6,4
32,16,13,11
34,18,15,15
25,30,5,12
22,31,11,13
35,22,8,14
33,24,5,8
22,26,7,5
33,24,12,10
23,21,5,8
21,20,7,8
25,15,8,4
29,19,7,14
27,23,9,9
36,22,6,15
26,23,8,5
27,24,9,10
24,27,13,7
20,23,10,12
23,22,10,12
29,20,7,8
26,26,6,8
27,23,5,9
22,20,9,8
24,25,7,6
22,28,12,9
24,32,10,9
26,28,6,4
27,30,8,5
21,21,7,8
29,17,5,10
19,21,10,9
21,23,7,6
29,22,9,15
25,22,12,9
30,19,9,8
17,21,8,6
19,23,6,16
23,17,16,9
27,16,8,6
26,28,5,7
26,18,13,15
26,22,10,14
25,25,9,9
18,22,6,9
24,24,12,4
29,21,9,9
30,24,3,12
28,23,8,8
41,16,10,11
22,20,7,12
27,22,9,9
29,21,6,9
26,26,4,11
25,25,8,13
22,24,9,9
26,27,10,12
32,24,10,7
31,26,6,2
38,28,4,7
20,20,7,9
25,24,5,11
21,31,8,9
21,18,7,8
35,21,8,8
34,26,7,4
27,25,4,11
29,16,20,8
27,26,15,7
27,20,12,11
20,23,6,7
25,16,14,6
28,21,10,7
31,26,14,13
30,27,13,10
25,24,12,10
25,24,14,17
21,23,12,13
20,26,6,9
21,20,12,4
25,23,11,6
30,28,6,12
23,26,9,9
33,23,4,6
23,22,10,9
22,19,4,8
23,31,6,9
28,26,12,9
28,27,7,7
27,29,7,9
20,25,11,7
29,25,10,12
32,18,14,12
26,22,10,6
24,20,8,7
28,20,7,12
21,25,8,9
34,21,6,10
27,21,12,8
23,11,9,8
22,22,6,8
24,28,3,10
28,23,11,11
27,20,11,10
25,33,7,7
14,16,8,9
24,15,6,6
33,25,9,6
20,29,9,9
37,22,10,10
19,18,8,14
31,28,7,12
16,19,7,12
23,16,7,11
26,15,7,10
27,23,14,13
28,22,12,8
22,20,5,8
19,24,11,10
19,19,11,7
32,22,4,9
16,20,5,5
30,22,10,12
30,19,9,9
26,24,12,10
23,22,8,9
19,15,6,7
33,23,8,8
27,24,8,7
35,28,7,7
26,19,12,14
31,23,15,12
22,29,11,10
18,28,2,12
27,29,7,6
23,26,14,5
27,19,9,7
26,19,11,8
20,21,8,11
21,20,10,10
30,13,10,11
34,22,10,8
34,25,8,10
36,19,9,17
20,23,14,14
25,28,8,14
30,21,8,5
28,22,10,8
21,18,8,3
21,28,7,13
16,25,6,10
37,21,15,8
26,26,13,14
16,23,6,6
24,24,10,8
29,21,13,10
22,28,6,6
20,24,6,4
29,14,3,9
23,23,8,5
33,20,9,9
33,20,11,10
29,22,6,9
23,18,4,9
25,21,4,10
19,21,8,9
28,19,7,7
27,23,9,7
26,16,6,8
33,27,11,6
22,19,6,10
29,29,8,4
24,24,6,10
18,18,10,8
24,26,7,8
19,23,11,11
26,22,10,4
22,28,10,6
23,27,12,13
22,19,11,12
26,24,8,6
24,22,10,7
26,17,12,6
30,18,8,12
25,26,5,10
31,24,7,11
20,34,12,8
20,17,6,10
23,24,9,7
29,18,3,13
18,24,16,15
22,18,7,9
22,22,9,6
23,20,8,10
26,20,5,11
22,33,14,7
29,26,8,11
19,23,8,11
18,31,7,7
30,19,13,8
24,18,8,8
37,23,9,3
20,26,10,14
22,9,9,5
21,13,4,9
32,19,9,6
31,29,8,3
11,27,8,11
28,20,3,6
38,28,11,8
27,25,6,8
27,25,14,6
23,15,13,12
29,18,13,9
22,22,4,12
39,22,5,9
31,20,10,6
31,19,8,11
17,29,6,11
25,25,11,9
16,19,17,6
21,19,8,11
21,25,2,6
24,17,8,5
23,18,5,9
34,29,7,9
20,19,14,8
28,11,7,10
26,20,7,10
30,17,8,11
22,23,14,13
21,23,5,4
36,26,5,7
23,32,8,6
19,23,12,5
27,28,9,10
26,24,7,11
29,26,6,13
23,15,8,16
25,21,3,7
29,29,6,18
21,34,4,7
25,19,6,6
22,21,8,8
25,21,7,10
26,27,6,13
26,18,5,4
31,21,7,8
17,18,3,9
26,22,8,10
26,20,6,11
26,19,12,6
21,13,7,2
25,21,9,14
27,27,8,15
27,28,12,7
25,18,5,14
23,23,14,13
28,22,8,6
28,22,10,12
18,25,5,13
25,13,11,10
20,20,7,10
24,22,6,11
29,18,10,11
21,20,17,9
26,16,12,7
21,28,12,13
24,23,14,8
22,32,8,8
27,21,5,7
31,15,10,7
36,18,6,16
26,24,8,10
23,26,13,5
23,25,13,13
31,16,11,9
26,25,8,8
15,21,4,11
22,30,8,15
29,18,7,8
31,30,8,15
24,14,3,13
15,20,11,9
23,18,11,9
31,16,10,6
24,26,9,10
25,21,13,6
27,20,5,9
25,22,10,3
18,18,7,8
18,36,4,12
28,22,10,9
32,25,6,9
23,30,6,11
17,19,9,12
16,19,6,8
29,26,5,8
21,23,7,10
33,20,9,10
34,22,7,16
26,21,6,10
18,21,6,6
27,18,16,12
22,17,7,8
17,26,9,8
18,27,7,6
25,19,17,11
23,22,13,9
30,14,6,7
21,25,6,11
19,13,11,9
29,19,13,6
23,26,8,11
27,27,9,8
19,22,7,7
22,19,8,7
16,16,8,11
24,23,9,9
28,18,9,8
29,22,2,7
24,21,6,4
25,24,6,11
25,20,6,8
21,25,8,8
25,18,4,12
20,21,9,8
36,25,10,9
26,21,11,11
22,19,12,5
29,37,11,11
19,25,9,8
25,17,10,6
29,18,7,13
25,18,5,14
20,27,6,9
23,21,15,9
21,17,8,7
22,19,14,13
24,25,5,10
27,15,4,11
22,27,8,6
29,18,7,11
26,23,8,8
26,18,10,7
24,25,13,12
30,27,6,6
22,26,9,5
23,22,7,7
24,19,9,11
24,24,8,8
28,22,5,14
31,18,9,10
26,17,8,12
27,29,10,13
20,19,9,4
21,20,9,15
28,13,9,7
28,23,7,8
27,23,5,8
18,22,11,11
25,21,13,9
20,25,10,12
32,19,10,9
23,23,16,12
18,17,13,5
37,24,2,11
27,21,5,5
19,13,4,8
25,23,9,9
28,19,9,5
26,17,6,11
20,21,12,11
18,22,9,7
23,28,12,7
33,20,10,12
27,20,6,13
30,21,12,4
27,24,5,12
29,21,7,8
21,24,8,7
19,28,12,8
22,27,7,9
32,17,7,9
24,19,9,6
22,29,4,5
31,26,10,14
23,20,4,12
24,33,4,9
26,19,11,10
30,18,7,12
27,17,10,8
32,23,8,9
23,19,10,10
35,18,11,11
20,14,13,9
26,24,8,11
17,18,7,6
18,30,8,10
31,23,6,11
23,20,9,8
21,25,6,6
20,23,13,13
23,19,11,11
27,19,14,9
22,11,6,11
26,16,7,7
21,17,9,7
22,19,8,5
24,23,8,6
28,18,7,9
21,16,11,12
17,21,7,7
36,25,7,10
23,18,13,5
27,29,8,7
22,23,13,8
19,17,9,7
22,10,8,4
19,17,6,6
27,18,4,10
35,21,6,7
24,21,9,10
32,21,4,12
28,23,14,10
25,17,5,10
26,24,10,8
25,14,4,5
26,25,11,11
23,25,7,2
28,32,10,6
25,18,7,8
22,25,5,11
17,18,11,6
31,13,5,11
19,17,7,11
30,23,6,14
25,25,6,7
23,29,6,7
31,24,6,11
28,22,10,2
21,18,12,10
29,21,8,9
22,18,11,8
20,33,9,14
31,27,6,10
24,21,11,11
27,16,3,15
24,27,7,15
44,20,6,7
24,25,8,6
18,25,5,14
24,18,8,7
25,24,6,10
27,25,3,5
31,26,13,12
27,24,4,9
23,23,7,9
29,15,7,8
26,17,8,8
31,22,9,9
24,20,11,6
28,26,7,12
34,16,4,11
22,17,4,8
25,25,5,11
22,17,9,15
25,23,4,8
23,27,9,9
18,14,9,8
21,14,11,13
29,18,16,6
29,24,5,10
22,26,6,7
21,18,7,10
31,22,7,12
20,23,11,7
22,24,3,14
18,18,9,10
29,21,9,8
22,22,8,7
29,24,8,10
20,17,7,5
25,26,9,10
30,22,7,7
24,20,8,8
21,25,10,6
28,23,8,6
27,22,10,5
19,21,4,12
14,27,10,4
25,24,7,7
20,21,9,4
14,25,5,9
31,20,7,13
22,17,5,11
23,19,7,8
26,18,7,7
32,27,6,15
22,23,11,8
19,21,3,10
31,19,6,18
22,16,7,9
18,20,11,13
23,26,5,11
22,12,9,6
25,24,5,7
22,34,4,10
23,13,9,7
25,16,7,7
21,25,8,5
25,19,8,10
16,28,3,6
21,21,6,7
22,25,8,7
20,28,9,7
22,23,3,10
24,22,5,7
22,19,8,9
26,21,8,8
23,23,9,9
20,28,9,13
28,26,7,10
23,14,10,9
24,22,3,11
26,22,6,2
23,20,5,12
21,26,7,11
22,26,7,10
24,15,6,13
24,25,11,7
22,33,10,10
27,10,9,14
28,20,11,8
26,18,9,6
27,22,6,7
25,14,12,4
21,22,10,9
18,18,8,4
25,16,9,9
14,17,11,13
19,15,9,12
32,22,7,9
30,16,12,10
25,21,10,10
29,18,7,6
24,21,11,7
28,24,5,11
30,22,5,8
34,23,4,10
21,23,9,6
24,23,6,12
28,31,8,10
31,21,9,5
31,23,6,2
24,17,9,6
17,17,6,11
23,33,2,11
24,17,9,4
26,16,5,9
22,23,10,13
19,30,6,6
23,17,11,8
19,15,7,9
20,18,8,5
19,24,11,10
24,22,6,11
30,22,9,8
23,21,8,4
29,21,8,7
30,25,5,9
35,21,4,10
23,25,6,9
28,24,9,8
20,22,5,4
21,11,13,10
33,17,3,11
24,34,5,10
20,23,10,6
23,25,10,6
30,22,5,11
24,30,4,10
28,18,9,9
31,21,8,8
24,25,10,12
21,22,8,11
19,25,6,10
23,25,5,8
21,24,10,8
37,27,7,8
22,27,8,12
25,15,6,10
22,17,7,7
21,14,6,13
21,18,5,9
22,16,11,8
27,15,7,12
30,18,12,10
19,25,10,9
27,24,4,11
32,23,5,6
21,29,3,10
24,22,9,8
21,24,10,8
28,20,5,10
16,23,11,10
18,22,8,6
16,10,9,11
21,16,5,9
31,20,8,6
23,21,9,7
23,13,9,16
25,10,10,17
24,18,3,8
21,18,4,5
22,22,7,8
30,21,7,7
25,15,8,9
19,21,4,8
28,19,26,11
23,17,7,12
21,21,7,9
26,22,5,17
23,30,8,9
16,17,10,10
17,21,10,7
30,17,8,6
28,16,13,9
15,22,9,5
26,23,12,8
22,28,4,6
20,16,9,7
28,19,1,9
26,11,6,13
17,17,5,12
24,19,5,10
18,26,5,8
17,20,12,7
32,20,5,11
29,21,10,14
15,26,5,8
30,18,9,7
32,30,8,8
17,20,5,8
25,19,5,5
22,16,4,11
29,21,9,10
34,17,3,14
38,19,6,7
25,23,4,10
26,16,8,8
26,20,10,9
19,25,9,8
18,17,6,10
24,24,4,7
23,19,7,14
29,20,7,10
22,17,6,10
16,14,4,11
30,21,7,1
19,19,7,10
21,19,8,8
22,16,6,7
21,30,7,8
17,20,10,7
23,27,9,6
26,23,8,3
21,27,7,10
23,25,8,7
26,22,6,8
19,19,11,10
23,27,6,8
17,20,11,8
30,19,10,4
18,21,9,11
20,17,7,11
34,13,9,10
16,11,5,6
26,14,1,9
29,15,7,7
20,27,10,11
30,31,7,11
19,18,7,6
25,24,6,7
20,21,8,15
19,21,4,11
22,31,10,13
21,11,7,10
22,21,7,5
22,16,8,9
14,16,9,8
23,17,11,8
25,17,6,8
19,24,6,7
20,24,12,9
20,24,8,14
24,24,5,5
32,20,12,9
21,22,11,10
19,22,10,10
21,23,5,7
15,23,5,6
25,24,8,4
19,19,13,8
23,16,4,6
24,17,4,10
24,28,12,4
21,24,10,9
17,17,4,8
19,17,6,7
28,26,7,5
21,23,11,12
21,22,10,5
25,25,11,10
17,14,6,4
14,18,4,6
29,20,6,12
34,30,4,10
17,23,8,16
24,17,10,9
21,23,6,7
23,24,6,4
21,15,10,9
24,23,7,10
21,17,11,5
22,19,5,10
31,12,4,10
27,16,6,7
29,19,6,12
26,21,7,8
26,21,11,12
19,25,9,2
35,26,6,9
26,21,10,8
19,23,6,9
29,22,3,9
21,31,6,13
22,19,15,8
18,29,8,18
23,15,7,7
27,26,9,8
25,22,5,9
25,26,10,7
28,13,11,6
24,20,6,4
17,22,2,13
18,17,3,8
23,22,9,11
23,23,12,10
21,9,11,5
30,23,7,3
31,35,10,7
27,24,8,9
21,15,3,11
23,24,9,4
29,24,10,10
25,18,9,7
17,18,4,12
19,19,2,3
19,22,6,8
23,23,5,12
28,19,10,13
30,20,11,11
25,21,6,7
20,22,8,9
24,18,4,8
20,21,7,6
20,24,7,9
18,25,3,5
20,21,8,4
16,17,9,8
18,17,15,3
30,14,7,8
35,14,10,16
27,18,9,9
22,13,7,8
27,21,14,10
22,13,10,8
18,16,10,9
21,17,4,8
15,21,2,7
28,22,9,6
26,15,7,7
22,29,11,14
18,18,9,6
37,18,8,8
14,18,13,5
27,18,10,11
25,21,10,10
19,18,6,10
24,21,13,12
24,20,4,4
22,22,9,9
24,18,8,5
21,28,7,7
23,18,5,7
23,18,6,6
17,16,9,9
17,21,8,11
29,20,5,13
24,18,8,8
18,28,8,8
27,24,8,9
21,26,13,7
21,12,11,7
20,24,8,7
22,17,8,16
28,21,10,7
24,23,8,5
20,21,5,11
17,16,11,5
20,24,5,12
23,26,3,14
20,13,4,9
28,23,10,10
16,22,11,10
16,16,3,11
25,20,9,7
20,23,5,6
21,21,5,8
23,17,7,10
31,20,6,7
16,20,6,4
36,18,8,8
24,18,8,11
21,20,6,7
24,27,6,6
25,18,2,9
15,19,5,8
19,20,5,8
23,20,7,11
27,19,8,7
27,22,3,6
26,20,6,6
35,14,7,12
20,19,13,12
12,28,13,9
18,24,4,6
23,24,8,7
22,23,9,8
18,21,5,6
25,26,3,11
24,21,15,10
33,32,9,15
29,28,7,5
18,22,7,10
29,14,8,8
22,25,7,13
29,23,8,6
35,21,10,7
30,15,5,9
19,19,9,7
24,13,8,7
20,20,7,10
19,16,6,6
22,22,7,11
22,17,14,10
20,13,14,8
22,17,3,5
22,22,6,9
18,17,3,6
17,14,6,12
21,20,7,8
18,18,7,7
24,25,7,14
25,21,5,11
20,18,10,8
17,26,4,6
23,21,3,7
24,18,4,10
30,15,9,11
33,18,9,9
28,18,5,7
28,25,8,9
21,19,8,9
27,23,5,10
24,21,10,5
24,21,8,9
17,35,9,8
28,16,11,5
25,22,12,8
23,25,9,8
19,14,8,6
27,17,5,4
24,13,10,9
26,18,10,6
28,21,10,2
23,21,13,9
27,18,3,8
22,15,7,14
23,10,10,13
23,23,6,4
29,16,5,6
14,17,6,7
23,20,12,5
31,22,10,9
15,19,7,7
21,24,7,4
24,17,5,11
27,22,5,10
20,29,8,6
24,16,9,9
16,20,7,9
19,17,4,15
26,24,7,6
15,25,1,7
17,20,4,6
20,19,9,8
24,14,8,12
23,17,8,2
25,19,4,7
27,28,10,6
23,25,5,8
32,21,6,10
19,21,6,10
17,28,5,12
24,27,2,7
30,17,9,7
25,16,9,9
26,11,3,7
25,26,7,9
26,19,12,10
19,27,8,6
18,26,4,11
15,23,12,5
30,14,10,7
23,17,8,1
25,13,10,8
36,12,5,9
31,13,9,7
22,23,6,11
32,17,6,6
19,12,6,11
32,26,8,8
24,17,9,12
19,21,4,7
29,22,6,8
28,25,7,9
26,22,11,9
31,19,4,6
22,21,8,8
20,19,8,5
27,19,7,5
29,26,10,9
23,15,9,5
22,16,10,10
20,26,5,10
21,18,6,9
20,22,7,6
37,24,14,10
19,21,4,7
29,12,12,10
23,17,10,7
23,16,11,9
16,18,13,5
30,24,9,7
22,17,5,7
21,14,7,7
21,18,7,7
19,15,7,11
20,16,14,6
22,19,10,7
20,20,6,5
25,18,9,10
24,24,11,3
22,27,10,10
35,27,8,10
26,22,10,8
21,20,5,9
21,22,6,12
21,15,6,7
25,14,9,8
23,17,5,8
18,22,5,9
31,12,9,7
28,17,7,5
18,13,10,8
20,14,7,8
20,32,13,11
22,25,13,9
17,17,8,10
24,24,4,6
22,18,9,7
18,19,5,10
20,18,7,8
34,24,8,7
15,18,4,6
24,16,5,9
18,21,4,8
27,24,9,11
19,21,13,10
22,15,6,8
11,18,5,10
26,19,11,8
27,20,8,11
24,14,8,10
26,16,2,12
24,18,5,11
18,19,7,9
24,16,8,6
25,17,7,13
27,17,8,11
23,20,5,11
22,16,9,6
31,16,9,6
26,24,10,7
21,28,5,9
24,14,8,12
29,14,7,5
27,14,9,9
17,21,6,5
30,22,5,3
22,13,12,8
27,23,8,6
16,18,7,11
25,18,5,9
29,20,9,5
22,23,7,9
23,20,5,9
29,21,7,7
24,21,10,14
17,25,7,9
24,20,6,11
20,32,3,10
22,32,5,9
29,25,9,12
28,21,7,6
21,18,2,13
17,18,7,15
20,25,7,9
24,15,10,3
27,17,8,7
19,20,6,4
28,23,9,14
25,25,7,11
21,19,7,13
23,24,8,10
28,13,6,8
21,15,2,6
29,22,11,6
19,22,8,7
26,19,10,2
34,22,9,7
16,24,6,15
32,19,7,8
18,22,8,10
23,13,4,9
18,26,10,3
19,12,13,8
25,29,8,8
24,15,3,11
29,17,8,10
16,15,7,10
26,15,7,11
25,18,9,4
26,19,5,7
16,15,9,3
24,19,6,7
16,20,5,7
28,19,11,9
14,18,0,8
29,30,6,9
33,24,7,11
16,27,7,3
29,15,7,14
15,19,9,7
19,20,10,13
24,20,3,10
29,17,6,6
38,19,6,12
24,16,6,13
26,22,5,11
27,21,10,6
27,17,5,7
25,19,8,12
27,22,6,5
20,16,8,12
17,26,6,3
19,18,7,10
35,19,5,9
19,19,5,11
16,20,9,11
26,18,4,6
25,18,8,13
22,25,7,8
12,13,10,6
24,20,5,9
16,12,12,11
15,8,7,4
19,18,7,7
17,18,2,6
26,23,8,8
21,18,11,9
22,21,11,12
25,15,9,8
24,27,6,6
16,20,7,7
21,22,10,7
29,25,7,9
26,22,5,7
16,16,2,9
16,18,10,8
15,23,8,6
28,23,22,4
28,18,4,7
26,15,5,14
21,14,11,9
16,20,10,7
13,25,7,3
21,24,5,8
19,19,8,13
25,14,7,5
20,20,8,9
19,19,7,6
29,14,7,12
23,16,4,10
23,17,5,4
24,19,8,9
24,9,10,12
24,15,9,14
24,26,4,9
24,23,13,11
20,22,8,5
22,12,10,5
23,21,8,10
16,22,11,8
23,19,4,12
13,29,2,4
18,17,6,5
24,21,8,7
28,22,5,8
19,29,8,4
23,20,2,7
27,17,11,11
17,24,5,6
22,23,11,9
18,21,6,10
28,15,8,10
14,21,9,8
34,13,6,8
16,15,13,7
18,10,11,6
17,24,11,7
24,25,9,10
21,12,7,5
26,16,6,6
36,27,6,7
19,25,6,5
15,20,4,10
24,19,6,6
23,22,10,8
18,13,9,9
21,17,14,11
20,13,4,8
38,24,9,6
18,20,7,5
19,22,7,9
12,16,7,5
22,18,4,9
23,13,4,7
23,21,11,13
21,20,9,4
26,15,8,9
17,23,6,10
25,17,16,10
23,11,9,14
25,16,11,3
20,19,4,8
29,17,6,6
21,14,4,11
27,18,10,7
25,15,6,6
28,20,7,9
21,15,7,12
33,13,9,12
15,13,3,7
14,16,6,13
20,12,8,8
22,23,3,9
21,18,9,10
22,18,8,4
20,31,9,8
31,21,5,7
17,23,8,13
24,20,11,3
18,14,8,5
18,25,8,7
23,24,6,9
24,19,7,7
22,14,8,11
22,23,6,10
20,22,12,6
22,26,4,6
21,20,12,10
22,15,9,7
14,20,3,7
19,22,6,9
14,15,9,11
16,15,5,13
24,24,7,4
19,20,5,12
15,24,7,8
16,19,12,7
26,19,4,5
29,18,6,15
18,15,11,9
23,10,6,10
18,20,7,6
31,14,9,6
22,15,7,7
28,15,12,8
27,21,10,9
21,14,9,11
19,20,2,3
24,19,11,8
27,19,3,8
15,18,7,6
29,18,12,7
28,19,8,7
25,12,12,5
30,23,11,9
23,13,8,10
15,17,9,7
25,21,6,11
24,13,10,12
26,21,6,5
26,13,6,9
22,21,8,7
29,16,7,7
22,18,8,4
19,9,5,13
20,19,8,7
23,22,11,4
14,18,8,5
15,17,10,8
19,20,5,11
19,22,4,6
24,22,6,6
24,8,14,10
20,26,13,9
17,21,10,5
15,14,8,12
21,19,4,6
26,12,7,6
22,13,3,7
31,16,5,4
19,20,5,4
17,18,6,5
27,19,13,13
19,24,7,7
20,15,16,6
20,27,10,6
11,20,10,7
30,26,6,5
22,18,6,6
21,23,7,14
22,18,8,4
23,20,4,9
25,23,4,9
17,20,9,6
27,19,6,8
24,18,5,5
19,21,10,9
22,25,8,7
22,19,8,8
25,19,6,7
40,15,8,5
28,25,7,8
27,13,8,8
32,19,8,4
17,20,4,6
15,16,2,7
28,27,6,5
23,17,6,5
26,16,10,4
25,14,9,10
18,19,5,6
21,19,4,9
21,18,8,8
23,14,10,8
20,16,7,12
21,21,13,8
21,20,3,13
27,24,6,10
28,16,9,8
19,19,7,7
25,20,7,18
25,24,4,9
29,14,8,9
17,20,7,10
18,23,9,9
18,17,11,5
22,21,9,5
20,18,6,9
31,16,5,8
18,24,8,7
24,16,7,7
23,12,5,9
14,11,7,3
33,20,6,8
13,18,5,10
21,15,6,6
16,16,7,12
15,18,11,4
22,23,10,10
25,20,7,10
21,25,12,11
17,20,7,9
14,14,5,7
19,14,14,12
27,15,13,5
19,21,3,6
20,21,5,7
27,16,10,7
24,21,5,11
24,20,8,14
20,10,5,11
22,18,8,6
25,24,6,8
15,18,2,6
21,20,8,12
23,17,11,8
20,25,5,9
16,16,10,6
26,15,7,11
21,24,11,2
24,24,6,6
16,14,4,7
19,16,7,12
25,19,10,5
23,19,3,5
33,24,8,9
15,21,11,16
18,16,5,6
27,14,4,12
22,24,7,9
27,17,4,4
21,15,6,5
24,28,8,11
22,10,3,8
27,16,5,7
18,19,6,8
25,20,6,8
26,21,4,9
19,24,6,7
24,18,8,13
18,26,6,12
20,24,9,10
19,16,8,5
22,27,7,3
24,18,8,9
15,23,5,11
26,23,10,9
24,20,8,12
28,19,8,8
22,20,3,10
17,10,6,11
22,19,6,8
18,15,7,8
17,16,7,5
22,15,10,8
30,19,6,5
20,15,9,8
19,17,8,9
18,18,7,9
19,13,10,7
23,17,7,6
22,32,8,8
20,23,6,15
17,30,11,9
28,15,7,9
24,17,6,8
24,21,8,7
22,18,4,14
19,23,6,7
21,15,5,6
15,16,9,8
18,12,12,8
26,13,5,14
28,11,5,10
18,16,6,7
22,21,6,8
27,19,13,12
21,20,4,8
26,12,7,10
24,12,7,10
23,22,10,11
23,16,0,8
20,22,13,8
22,16,8,6
27,14,6,4
17,19,10,9
12,21,7,6
28,18,11,10
28,25,8,5
25,19,4,12
18,22,4,8
24,18,4,10
18,14,5,8
18,13,8,7
17,21,6,10
18,24,10,7
28,17,7,11
25,14,4,2
15,18,5,12
13,18,11,10
26,21,5,7
31,14,6,5
20,14,4,4
23,31,9,12
13,24,4,10
24,11,5,7
23,21,9,6
17,19,4,10
21,12,6,10
28,14,4,8
15,15,11,7
27,22,8,8
28,22,5,5
21,26,5,10
23,22,7,8
24,25,9,8
25,20,9,5
21,23,11,7
24,20,8,10
17,21,2,3
21,15,10,8
21,16,9,7
18,24,7,2
21,18,11,4
25,18,7,5
26,18,6,8
28,25,9,7
31,18,5,9
25,20,9,6
18,16,7,3
18,20,11,6
21,17,4,6
25,20,7,7
15,23,10,8
16,18,11,11
12,20,4,5
17,21,5,4
26,13,6,9
21,18,7,4
14,20,8,7
20,16,6,13
17,19,7,11
20,23,8,9
17,15,1,6
21,17,9,8
22,15,7,6
14,17,5,4
18,17,2,7
18,17,11,8
24,20,4,4
35,13,8,8
21,17,5,10
23,13,7,12
24,23,9,8
14,26,5,6
31,27,8,3
20,14,8,8
18,20,2,8
23,18,7,13
17,12,4,9
23,7,5,10
13,18,4,4
27,26,2,5
27,22,7,13
13,27,11,11
17,20,6,4
27,18,8,7
18,22,5,5
26,18,8,16
17,22,3,9
28,15,7,8
23,29,7,6
18,15,7,8
18,20,11,8
16,17,3,8
19,14,5,4
21,15,1,5
22,30,8,7
28,15,1,6
23,19,7,11
28,26,8,13
10,20,7,6
21,21,9,6
29,19,7,14
21,16,6,8
23,16,6,8
29,19,4,14
17,19,3,8
22,18,5,7
31,31,6,8
18,13,9,6
25,18,8,6
23,14,7,7
20,23,7,8
30,15,7,7
27,23,7,6
19,9,7,11
28,12,8,7
17,19,7,7
19,19,7,8
18,16,6,4
19,14,4,10
24,13,11,7
16,28,4,8
17,16,5,10
21,17,8,6
25,12,12,9
35,13,5,4
15,12,7,10
23,19,5,10
16,16,7,5
18,26,9,8
28,14,6,3
18,22,9,6
28,19,5,7
23,16,7,10
19,16,3,5
16,12,3,6
23,9,9,10
20,15,5,9
25,11,5,12
21,15,5,5
20,20,14,9
15,15,5,7
19,20,7,8
21,21,7,10
23,15,8,7
24,21,4,2
15,11,6,8
17,13,7,8
20,21,6,10
24,11,5,4
21,20,3,7
19,14,8,6
20,21,10,3
22,19,6,3
