BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25534,Title:CoTa2O6 FC LF=4000G T=11.787(0.007)K,Lab:TRIUMF,Area:M20D,Temperature:11.787(0.007)K,Field:3982.6G,BeginTime:1601624939,EndTime:1601627941,ElapsedSecs:3002,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
17,18,7,11
27,18,7,11
22,9,3,10
23,22,5,11
19,26,2,9
19,21,9,6
27,18,7,7
16,23,8,11
23,15,7,6
16,13,7,6
22,22,15,9
28,16,3,16
15,22,9,9
22,26,7,6
25,23,7,6
16,19,6,10
24,19,8,12
22,24,7,8
20,29,12,6
16,17,11,12
24,19,3,7
25,20,9,7
23,25,8,3
23,18,9,8
17,21,4,8
28,12,6,9
23,22,5,6
22,10,10,9
20,18,6,13
18,22,2,6
22,26,5,9
15,30,9,6
24,20,5,8
17,19,12,7
33,16,5,5
17,17,4,5
19,22,7,10
19,12,9,5
19,25,6,7
25,20,6,5
22,18,9,10
24,25,9,9
18,19,4,7
19,25,10,5
20,9,11,7
22,12,3,14
35,22,9,10
21,25,9,8
25,15,8,5
21,21,4,10
26,20,4,13
25,15,3,4
26,18,9,10
29,21,9,7
25,20,3,8
20,16,5,4
29,23,9,9
24,20,9,10
21,16,5,8
27,17,3,7
18,21,7,7
20,14,6,8
30,26,9,8
20,26,4,3
20,16,9,8
18,22,7,11
23,26,4,9
17,17,8,9
26,32,10,11
14,18,5,5
13,15,9,9
19,19,7,12
19,15,9,10
26,19,7,10
25,26,3,6
24,17,6,9
20,12,15,2
26,26,13,11
19,20,9,6
20,17,11,13
24,14,9,11
25,20,2,3
35,20,11,11
29,19,12,12
15,17,8,12
15,15,10,7
25,24,12,4
22,13,5,10
26,19,9,8
26,19,4,12
29,16,7,14
24,18,7,6
19,23,4,3
21,15,6,9
29,16,10,10
29,23,9,11
19,23,11,4
25,18,5,9
20,24,5,7
24,25,13,12
24,19,5,12
25,23,10,6
26,11,6,8
22,20,9,6
29,16,4,9
16,23,14,6
22,17,7,8
15,13,11,8
20,18,7,10
26,25,6,2
24,12,6,15
26,24,5,10
20,18,4,10
23,23,9,8
22,18,4,9
20,11,8,4
23,20,11,8
21,19,7,6
14,17,9,7
27,12,3,6
24,20,6,5
17,21,3,6
30,22,5,10
17,24,8,8
22,23,4,9
25,17,10,5
16,21,6,9
23,10,6,5
22,23,14,10
24,22,14,5
16,19,8,8
26,18,9,7
20,19,6,6
12,17,10,6
23,20,8,6
23,21,5,10
30,22,9,4
26,14,9,6
17,15,8,11
20,13,5,3
25,31,6,9
20,18,9,9
18,27,6,9
26,17,3,8
21,20,4,12
12,10,10,5
21,15,11,9
20,23,6,0
11,17,8,7
21,20,3,4
30,25,19,10
21,19,8,8
25,23,2,8
25,24,9,6
22,17,7,4
21,23,7,7
19,19,7,7
13,20,7,8
32,23,5,6
12,15,10,4
22,22,7,4
24,13,6,12
20,16,7,2
24,14,6,9
24,19,6,7
19,14,8,11
20,18,5,10
27,10,5,10
19,21,6,13
20,10,11,6
26,18,8,8
13,19,7,13
25,20,9,6
23,24,7,4
28,16,9,2
24,21,4,7
26,14,7,7
25,15,8,5
11,11,15,9
25,18,7,9
18,18,5,8
20,17,5,5
24,20,2,9
23,21,10,8
29,21,9,9
16,16,4,7
13,16,9,7
14,18,8,5
22,16,7,7
22,23,6,6
20,15,5,4
19,21,7,6
28,11,5,10
29,19,9,13
26,23,6,5
31,22,2,5
21,17,12,9
25,9,5,13
25,16,8,5
23,15,8,10
19,15,12,7
29,19,10,11
26,18,10,6
15,24,2,12
27,14,6,5
22,11,4,5
25,18,3,10
25,20,5,11
18,19,5,4
13,19,6,6
24,16,7,8
20,22,4,12
31,19,5,10
25,21,6,12
21,16,7,8
24,14,1,7
23,24,4,15
16,17,9,4
18,18,5,7
20,19,6,5
22,14,7,10
24,17,7,9
19,23,4,7
19,19,6,5
28,19,4,15
19,25,6,7
16,15,7,3
23,28,5,11
25,22,6,7
17,19,6,5
27,22,6,7
22,22,4,13
18,18,6,3
27,22,8,3
24,27,4,9
23,17,6,8
29,11,8,8
22,15,3,11
19,28,3,5
23,24,5,8
24,18,8,2
17,20,5,9
20,12,9,5
20,20,7,9
20,17,8,8
29,13,8,7
25,14,7,10
27,17,5,6
19,18,4,7
22,17,11,4
19,19,11,6
19,25,7,10
25,15,7,9
18,22,7,9
31,15,12,15
31,17,10,9
27,10,8,8
21,22,7,6
10,18,4,7
18,26,4,3
24,20,7,9
21,25,11,4
19,15,11,10
22,13,13,8
19,16,6,12
29,18,4,9
22,21,6,8
25,22,13,6
19,21,2,8
19,29,8,5
24,15,7,5
24,23,7,11
29,15,5,9
23,14,7,3
17,19,9,6
20,17,7,12
32,14,10,7
20,20,3,8
20,18,7,4
33,19,7,18
18,15,6,6
27,25,8,6
18,21,7,5
25,10,4,9
13,9,12,8
21,22,11,12
28,24,6,3
22,17,6,11
25,13,5,4
22,26,6,5
19,13,8,7
16,18,7,6
29,20,4,5
26,14,9,5
23,26,6,9
11,17,8,6
24,12,10,7
16,14,11,6
19,14,5,5
11,20,7,8
22,14,2,6
16,20,6,4
12,15,6,2
19,18,8,10
14,17,5,7
20,22,6,8
17,15,11,8
20,28,8,8
20,15,5,8
29,18,9,6
21,23,5,9
23,19,7,10
21,21,10,5
22,17,8,9
19,19,5,9
12,13,12,8
22,21,5,15
17,20,4,6
18,19,9,12
20,20,4,5
19,18,8,3
23,19,4,4
23,17,4,9
22,23,5,3
21,23,3,9
30,12,4,8
16,21,6,6
23,25,5,9
24,17,4,4
23,19,8,11
25,22,5,6
19,19,3,8
29,16,10,13
27,21,7,9
19,29,6,9
14,17,9,8
19,17,5,5
17,17,10,10
19,22,6,5
17,19,6,8
24,22,6,5
24,22,4,9
25,19,9,4
19,24,8,7
16,20,6,5
17,17,6,5
20,19,13,12
27,17,6,7
16,16,7,13
28,22,8,8
25,14,8,10
27,18,6,8
17,12,7,9
23,21,8,10
19,23,7,9
16,19,8,5
22,25,5,7
19,19,6,4
18,24,2,9
17,24,6,10
21,26,11,13
24,24,8,7
22,21,8,6
19,11,5,4
13,16,9,7
20,17,8,5
18,15,1,9
23,20,5,7
21,16,13,7
24,25,6,7
32,19,5,9
26,16,6,8
18,14,11,16
25,17,10,12
14,13,7,6
20,20,11,11
14,15,6,3
18,16,7,9
12,15,13,8
25,18,7,8
15,19,6,9
22,18,3,3
12,22,9,5
17,17,5,5
23,22,12,6
25,17,6,8
17,18,10,14
15,14,6,8
23,17,7,7
17,18,9,4
20,22,4,7
12,17,6,6
15,20,9,5
15,14,9,4
19,11,5,7
27,14,11,7
21,18,6,10
13,18,8,4
11,22,8,5
17,18,9,8
22,21,8,7
18,13,8,5
17,17,11,11
18,8,6,3
23,20,10,7
20,12,8,7
25,24,5,7
13,17,5,3
17,15,6,5
25,13,6,6
21,26,5,3
18,15,2,8
21,10,5,7
19,13,12,8
25,20,13,4
19,16,4,7
19,24,7,9
25,34,4,5
22,24,7,6
25,17,3,8
24,18,13,7
18,18,5,5
21,10,7,8
22,18,5,12
28,17,5,6
15,19,7,11
16,18,6,6
13,25,4,5
25,25,3,11
25,16,6,6
16,26,2,11
23,18,8,6
21,23,4,7
14,20,8,3
16,18,9,6
20,24,5,13
21,22,8,2
24,15,8,3
20,13,6,6
24,12,3,7
19,24,3,10
21,22,10,7
19,21,8,6
18,13,13,9
18,10,7,9
22,17,5,6
22,17,5,7
20,15,7,10
28,15,4,5
13,23,4,7
10,18,2,12
19,14,5,7
17,19,6,6
16,17,4,6
19,25,7,7
25,9,9,7
18,21,7,5
19,21,5,7
22,17,9,8
24,21,7,9
18,23,7,4
22,19,7,8
21,15,6,15
14,15,7,6
21,13,9,6
11,21,11,7
21,16,13,4
21,20,9,10
27,20,5,9
21,10,4,6
21,15,10,8
27,21,5,4
26,17,5,11
18,15,8,12
16,16,8,3
21,14,4,8
16,28,11,8
21,16,2,3
17,15,3,11
26,23,8,10
19,15,14,8
20,13,6,12
20,22,4,4
21,26,7,9
18,13,2,7
18,20,9,7
17,19,4,5
22,19,7,5
20,19,7,6
20,18,7,3
14,18,6,6
28,15,13,10
22,14,7,11
20,14,8,3
24,23,4,7
20,24,6,7
30,13,7,11
24,24,4,11
21,28,5,8
21,21,10,6
24,15,4,6
18,14,2,5
18,17,4,2
16,21,4,10
26,26,7,2
18,26,6,10
14,24,8,10
21,18,2,7
18,26,5,9
21,22,6,13
18,21,4,10
14,20,9,5
21,12,6,7
20,16,1,7
24,14,2,13
31,13,7,9
14,13,7,8
18,19,3,7
18,16,5,9
32,12,6,8
16,18,9,7
18,23,3,8
22,17,5,10
18,16,5,7
19,13,7,9
23,15,7,9
16,14,5,4
16,23,7,14
20,25,4,6
18,22,11,5
28,19,7,11
22,20,6,7
30,14,5,3
21,16,5,11
15,19,3,9
25,24,5,4
16,15,9,7
28,15,10,7
19,11,9,5
24,19,5,9
27,27,7,5
20,28,7,3
23,17,5,7
15,14,5,12
13,23,6,9
24,16,3,5
20,12,7,7
23,20,2,9
16,17,6,9
13,19,9,5
21,18,5,4
24,12,7,4
30,18,10,6
21,16,8,11
16,27,8,7
19,17,9,5
22,10,3,12
29,21,6,5
24,18,8,7
25,17,7,4
22,17,2,5
22,19,9,5
23,24,8,9
21,23,3,10
21,20,6,6
16,14,4,11
17,20,0,8
19,17,4,9
20,17,5,9
27,14,4,7
30,21,11,8
17,19,7,10
17,17,5,5
26,16,6,7
18,17,2,6
28,16,3,10
24,22,6,7
22,26,7,8
16,21,5,3
17,10,7,5
27,20,7,6
17,12,3,11
24,23,13,11
27,13,5,2
13,22,7,5
29,13,11,7
16,17,7,6
13,18,7,6
26,23,1,7
12,19,7,7
25,17,8,8
15,18,8,6
11,12,1,9
22,20,7,7
22,11,9,7
24,17,10,8
17,16,8,6
23,14,6,5
24,23,6,10
14,16,11,5
23,15,6,6
16,12,3,8
20,20,6,11
22,21,11,4
21,18,3,12
25,16,8,11
13,15,8,7
17,16,3,3
27,18,7,7
21,14,4,6
23,17,5,8
18,18,7,7
23,10,6,13
14,17,7,7
25,20,6,8
15,19,6,8
17,18,7,9
13,16,8,8
19,18,4,7
21,16,5,6
18,21,6,6
15,23,8,5
20,18,7,8
21,7,9,9
13,24,8,8
24,18,5,8
16,9,5,4
24,17,13,2
23,14,6,8
18,13,9,7
10,18,6,4
17,13,4,13
20,22,7,5
26,18,4,10
10,22,4,8
23,17,5,5
25,12,5,2
18,12,6,5
24,17,4,11
22,24,4,11
24,10,12,3
22,8,7,6
16,16,6,6
16,22,10,7
22,18,4,1
16,22,5,9
19,20,7,3
19,18,13,7
18,23,8,9
24,20,11,6
31,24,9,8
24,13,8,8
19,13,13,6
20,17,4,6
17,20,8,12
19,13,9,6
19,23,9,6
19,17,8,12
29,21,5,4
26,23,5,10
27,13,8,6
26,18,5,11
18,18,8,11
15,14,6,3
22,13,9,6
27,13,3,8
18,16,10,8
26,20,8,8
21,17,9,6
20,22,5,6
17,18,5,11
28,16,3,7
31,22,10,9
18,9,5,5
20,20,7,8
19,16,6,7
21,18,7,8
12,25,6,7
10,19,6,8
25,19,5,14
16,17,13,9
18,18,7,10
12,17,10,11
23,22,6,7
26,15,6,6
13,12,3,8
19,14,8,11
17,16,6,11
19,18,11,7
19,26,9,2
22,19,7,10
20,17,9,5
18,16,11,4
19,16,5,7
18,20,7,4
23,15,3,4
24,25,12,6
24,26,8,14
16,18,6,3
19,7,11,13
29,16,6,11
24,13,6,2
26,15,11,3
17,12,11,8
20,16,4,8
30,17,6,8
16,18,11,9
17,13,6,13
10,26,11,4
13,14,12,8
16,10,6,5
18,22,5,6
22,15,7,5
23,30,6,6
18,20,6,8
23,24,6,6
22,16,4,9
20,19,6,11
29,14,7,7
23,22,6,9
24,17,7,7
18,19,11,7
20,18,9,6
27,25,5,10
26,19,6,6
28,19,5,10
25,16,7,8
23,18,5,6
19,25,9,7
18,23,3,8
21,11,9,11
28,15,8,7
24,18,8,7
17,23,5,6
24,21,6,5
17,16,5,14
22,18,7,11
17,13,10,4
30,23,5,12
20,25,8,13
24,19,4,6
17,19,6,10
19,16,6,10
22,16,4,6
14,22,4,5
17,20,9,7
15,25,8,3
23,20,9,7
19,15,6,6
25,12,6,7
16,21,7,6
24,18,13,5
20,21,3,13
21,19,4,4
19,22,6,8
14,27,3,8
21,25,3,8
15,18,3,7
21,32,9,3
22,24,4,5
9,15,5,9
24,16,3,4
22,23,5,7
21,15,6,9
19,19,8,8
24,19,9,7
24,21,11,8
20,15,3,3
16,22,11,2
27,13,5,4
23,11,4,5
14,11,6,6
22,10,5,5
23,13,6,6
27,16,7,8
17,14,10,12
17,19,3,10
13,11,5,8
23,11,10,11
31,19,8,2
16,18,5,8
20,15,6,5
14,16,6,9
17,21,7,6
24,21,8,7
17,20,12,5
19,22,3,8
23,18,6,6
17,24,10,8
24,21,5,6
25,15,8,5
22,15,5,9
24,29,6,5
26,8,3,8
17,15,5,3
20,25,2,4
18,15,4,5
22,16,5,1
29,16,7,10
19,15,9,5
23,13,7,7
22,19,9,5
16,13,9,8
25,17,3,8
18,15,8,11
20,13,6,3
20,18,8,4
32,22,4,7
16,17,5,3
23,12,8,2
20,15,6,6
12,19,5,6
23,17,8,8
20,20,8,3
19,23,6,5
24,18,12,7
21,24,10,6
16,22,8,10
27,24,4,5
16,23,9,10
25,13,9,6
14,15,12,3
12,13,8,7
20,22,4,10
24,12,4,6
17,17,11,7
23,17,12,7
20,21,5,4
14,9,5,6
17,22,2,12
30,24,5,12
25,21,4,5
15,21,7,7
21,26,9,9
24,18,9,3
19,17,2,6
16,23,9,10
20,26,6,3
16,14,7,4
16,16,4,11
20,16,7,13
15,20,9,8
28,25,9,3
22,14,5,6
11,19,9,10
21,17,7,4
15,18,5,8
14,14,6,7
34,23,8,7
14,19,4,5
18,12,5,8
20,22,4,8
21,20,8,7
15,21,2,3
25,16,7,10
19,13,9,6
18,13,2,2
15,16,5,6
18,21,4,5
18,19,5,3
21,16,10,2
21,15,6,6
21,11,7,10
17,13,5,8
19,22,6,7
11,9,7,10
16,11,3,6
17,11,5,6
16,15,3,13
21,18,11,6
16,16,5,5
22,16,6,8
20,15,8,9
17,10,6,8
20,17,5,5
16,15,6,8
16,14,5,10
21,20,6,10
12,18,7,5
13,14,6,3
18,16,5,7
21,22,8,11
22,17,6,10
22,20,6,7
17,14,7,8
27,18,8,11
22,12,5,7
24,19,10,4
25,16,7,7
20,23,7,10
12,18,5,4
21,15,9,12
20,14,8,9
23,10,1,5
24,17,7,7
16,19,8,10
23,15,1,7
31,18,10,13
24,14,8,7
29,22,5,6
25,7,8,10
24,20,12,6
16,21,3,7
21,15,11,7
18,18,4,6
27,19,6,7
21,18,4,11
14,13,7,4
17,13,9,12
21,19,5,9
18,14,7,11
11,13,5,8
18,21,7,7
21,16,4,9
24,21,6,11
15,19,7,4
20,7,5,3
15,24,5,14
32,15,6,5
27,18,8,4
23,23,3,6
22,14,10,8
9,15,5,3
27,17,3,2
18,18,7,5
22,29,7,11
29,25,13,9
18,11,4,8
15,11,10,5
21,16,5,8
22,15,6,6
28,11,9,8
12,16,3,4
15,9,4,18
29,14,6,6
21,24,5,2
21,10,9,6
26,21,5,8
20,21,4,12
14,17,5,9
20,16,4,10
11,18,9,12
21,11,4,4
20,4,3,5
17,21,7,10
26,19,12,6
17,18,9,7
25,20,7,7
22,11,5,8
19,20,10,2
18,16,6,8
16,16,6,9
16,20,6,9
24,18,6,7
23,16,7,10
19,17,4,9
15,20,3,6
16,15,3,7
7,16,4,8
15,19,7,8
25,12,3,5
25,25,9,8
18,13,2,9
10,14,2,8
25,16,8,3
21,17,5,8
27,18,6,7
23,17,4,8
20,22,6,6
19,20,6,4
12,15,4,3
28,27,2,5
16,25,4,7
23,21,5,6
16,17,7,5
28,17,4,16
16,21,6,7
18,14,9,8
19,16,2,7
10,13,8,7
24,22,4,6
27,14,7,9
28,16,6,7
16,16,6,2
26,17,5,6
17,20,5,7
12,17,5,5
14,23,5,3
23,11,3,2
23,19,6,8
17,12,9,8
23,18,9,9
16,27,3,5
16,15,6,3
16,19,5,4
24,13,3,8
21,15,4,3
22,14,6,8
18,15,9,4
17,13,3,5
17,20,5,9
16,21,9,4
13,20,6,7
16,16,2,8
20,28,8,8
22,18,4,11
16,24,5,12
21,20,6,6
25,12,5,6
22,19,14,4
20,17,12,7
22,20,6,6
17,10,7,4
27,16,7,8
21,17,6,9
18,10,9,9
24,12,7,9
16,21,13,6
13,23,7,5
20,18,11,8
20,23,8,3
24,18,13,2
23,14,4,2
20,13,10,7
22,17,9,6
16,17,7,8
21,20,9,11
19,12,4,9
22,15,7,7
17,18,8,8
16,15,13,10
24,16,6,7
19,17,4,6
20,13,6,7
15,14,6,2
24,21,8,8
13,19,9,4
13,20,6,7
18,21,11,8
20,14,7,5
20,25,3,8
24,17,7,8
27,19,8,7
24,25,8,11
21,14,7,8
13,16,3,4
10,14,2,8
17,16,3,7
26,21,10,4
25,13,9,10
20,15,5,5
17,11,10,10
10,18,3,5
23,15,7,8
22,15,11,12
31,16,15,11
18,27,5,7
18,17,7,8
26,18,12,13
18,16,5,14
11,12,8,7
16,17,6,7
20,13,3,10
20,19,5,7
29,20,3,8
23,14,10,6
19,23,5,6
18,13,4,5
22,21,5,8
16,15,6,6
26,25,3,4
19,15,6,9
15,16,6,7
20,21,10,7
15,20,6,10
24,20,2,6
19,12,9,3
24,13,6,5
8,12,2,12
23,17,3,5
18,15,5,5
22,21,5,6
11,13,7,9
21,16,4,6
13,13,8,3
20,12,12,8
11,24,6,8
23,16,5,6
11,14,5,2
18,16,9,9
17,16,3,6
19,15,6,3
20,14,5,5
22,14,6,7
14,15,5,9
20,16,6,6
14,25,7,6
14,15,2,14
16,15,5,10
15,33,6,9
21,17,6,7
22,19,13,3
17,18,3,10
10,23,6,9
22,13,4,7
22,12,2,5
18,12,7,6
21,19,3,5
18,17,5,4
18,12,6,7
16,20,2,3
20,21,4,5
22,13,3,11
21,22,3,9
12,12,4,5
18,21,11,2
28,14,8,9
19,18,5,3
27,17,6,5
21,14,2,4
20,16,7,7
22,21,3,4
16,19,9,4
21,17,5,7
19,13,9,10
14,12,3,9
17,16,2,8
15,15,5,9
18,14,12,4
19,14,4,9
13,17,7,9
13,23,5,7
32,12,7,2
17,22,8,1
20,11,3,6
22,14,6,8
17,10,6,7
17,28,11,5
18,13,6,10
17,21,5,10
28,13,5,9
17,14,5,10
17,14,6,10
13,20,7,3
16,20,7,5
20,16,5,9
20,9,6,7
23,15,9,2
16,21,5,5
17,15,4,10
20,14,2,9
26,13,6,6
18,19,4,8
23,19,5,9
26,15,5,7
12,19,4,6
19,19,5,9
14,24,4,5
16,15,7,6
14,17,11,7
20,17,9,8
16,12,8,4
20,21,4,5
17,16,11,8
19,22,5,6
22,16,5,1
27,13,4,7
12,14,7,4
17,20,8,7
16,17,8,6
22,16,7,11
12,21,5,12
16,13,10,12
17,18,9,4
22,20,8,9
15,20,10,4
23,10,7,8
17,11,7,5
18,17,15,7
12,19,6,6
20,14,10,9
22,27,6,9
27,14,7,7
21,13,6,3
20,14,7,12
20,15,8,6
20,22,9,5
25,15,5,2
8,21,5,12
15,21,4,4
21,20,7,3
15,16,6,9
22,16,8,6
24,20,3,8
8,20,7,8
12,21,6,9
16,13,6,6
14,19,7,3
20,11,8,8
28,19,12,7
19,16,5,7
15,21,8,9
20,15,3,2
21,16,7,7
17,15,3,4
22,9,5,6
15,17,4,7
15,9,5,4
21,16,3,5
19,22,11,3
20,18,5,3
21,14,3,3
9,18,6,3
21,22,3,9
14,14,9,10
14,11,4,6
20,25,6,6
18,17,6,4
20,14,3,6
20,18,4,11
15,15,3,6
12,16,7,6
15,8,7,7
24,12,5,1
20,14,7,5
18,13,3,6
14,13,6,8
16,12,10,2
16,15,3,6
19,15,4,4
23,14,1,3
25,21,2,8
19,13,5,12
14,17,4,10
17,22,4,7
14,14,9,6
21,17,9,5
20,15,3,5
16,17,7,9
26,19,9,5
19,17,2,4
38,10,5,9
15,17,11,7
20,12,6,8
15,13,2,5
20,17,4,3
18,17,11,2
16,13,6,8
26,18,7,7
9,17,7,11
19,15,5,10
12,13,5,2
18,7,3,4
18,11,10,8
19,19,10,2
20,19,9,12
24,27,3,5
22,18,9,8
10,14,7,8
22,19,6,8
15,11,9,8
16,16,5,8
22,16,8,4
12,15,11,5
17,15,4,9
17,20,4,7
15,14,7,11
20,7,8,6
17,18,1,6
14,13,4,5
17,16,6,7
16,12,6,3
23,23,8,6
17,13,4,3
25,9,7,6
17,20,7,12
17,20,5,4
21,18,11,5
20,28,3,7
34,8,4,5
8,16,3,5
14,12,8,7
18,15,13,12
21,12,5,4
16,8,8,7
29,16,5,7
22,11,3,3
15,20,5,5
22,19,5,7
17,16,9,7
25,19,2,8
22,12,4,5
12,14,3,8
27,12,6,6
16,18,3,9
21,13,4,10
22,17,9,8
18,19,2,5
25,15,1,7
19,28,7,10
26,12,6,4
15,17,6,7
35,15,8,10
16,18,5,8
13,14,5,6
17,12,9,10
15,24,5,5
18,12,4,15
19,18,4,6
16,14,4,8
17,11,5,9
22,11,5,6
16,18,2,7
23,14,4,11
12,12,6,7
22,13,3,8
16,13,6,7
16,11,3,7
17,13,5,5
7,19,9,9
13,13,8,5
21,12,8,7
16,19,4,8
18,22,8,3
16,14,6,2
17,11,9,9
19,12,4,11
19,14,6,4
15,14,7,3
15,20,8,6
22,15,5,10
14,17,4,5
23,20,8,9
16,23,5,4
16,20,9,11
13,15,2,4
16,15,7,8
17,17,5,7
15,16,10,6
20,24,4,6
13,21,9,8
12,21,6,7
12,15,3,3
23,18,5,7
16,20,6,6
18,10,7,6
15,16,5,4
13,17,6,5
16,10,3,4
20,22,9,13
15,17,3,10
15,14,4,5
17,16,7,9
9,15,7,2
26,13,4,10
21,9,5,4
19,11,8,5
14,14,7,9
23,18,7,8
24,16,7,3
13,29,6,4
17,15,5,7
14,17,7,3
24,19,4,8
20,20,2,11
14,14,8,7
17,16,7,8
21,18,5,7
13,22,5,5
21,14,6,6
17,21,11,6
19,23,2,4
15,21,4,8
21,11,8,2
15,13,4,12
17,14,3,6
21,19,3,5
19,19,5,9
22,18,1,3
18,17,3,6
11,13,4,5
14,20,4,8
15,16,4,6
15,16,3,5
14,8,10,6
9,7,5,9
10,18,8,8
21,26,6,5
17,15,11,7
26,18,7,8
18,17,7,7
15,11,7,8
22,22,4,8
17,15,5,3
14,18,5,10
23,14,3,5
21,11,5,3
20,24,7,3
14,20,3,3
16,18,6,7
26,18,7,5
21,10,4,4
15,12,2,6
22,10,14,7
16,15,5,7
21,13,4,7
12,18,7,3
23,23,9,4
16,15,7,8
19,9,4,6
16,21,8,8
10,19,6,8
11,6,8,7
14,17,6,7
10,18,6,8
11,14,5,6
24,21,8,8
12,22,5,4
24,17,16,7
19,14,5,7
20,19,6,7
18,9,8,6
22,18,5,4
9,14,6,6
19,10,9,7
19,12,6,7
16,11,5,4
17,13,4,6
18,18,6,5
18,12,3,7
14,12,7,6
21,13,7,9
15,15,6,4
22,14,6,11
13,21,6,8
15,12,11,9
11,22,6,7
13,23,4,8
13,17,5,4
11,19,5,8
12,20,8,8
19,16,4,9
16,14,5,6
18,13,6,7
16,17,6,7
12,14,8,6
15,14,5,10
15,12,3,5
16,20,4,6
17,17,4,12
25,24,3,3
23,14,9,4
10,12,5,6
16,17,10,10
18,18,7,4
19,12,7,7
17,15,10,7
24,13,10,8
19,14,8,2
15,13,9,6
15,14,4,4
17,16,9,3
21,10,5,6
17,12,6,7
10,13,4,1
15,16,4,8
22,13,10,4
24,11,6,8
18,19,4,5
19,15,6,6
22,12,8,8
20,19,6,7
12,10,4,11
19,16,2,4
13,14,7,9
15,18,5,8
17,9,7,6
14,17,2,11
20,19,7,4
20,11,4,5
21,15,10,4
20,20,7,8
18,13,3,8
17,17,5,7
17,12,4,7
16,14,13,6
22,11,3,8
17,10,7,7
11,15,9,7
17,18,4,8
25,21,6,7
21,19,3,5
16,16,5,12
18,15,5,4
22,24,7,12
14,19,6,4
25,16,8,4
20,10,8,9
17,12,4,8
17,21,6,4
22,14,4,6
17,12,4,10
18,21,6,5
22,20,3,9
13,14,5,4
23,19,5,7
20,13,8,5
17,11,8,5
15,20,6,7
20,16,7,12
17,14,3,5
16,18,5,4
11,17,5,11
17,14,3,8
14,10,5,12
14,17,4,4
13,16,5,6
19,19,5,6
17,9,9,5
11,9,5,7
24,19,2,7
14,14,3,10
26,13,5,10
19,16,4,3
16,13,8,5
20,13,5,8
20,16,8,8
16,12,8,5
22,15,6,8
17,25,9,8
15,19,15,4
24,18,3,5
20,19,6,3
7,16,5,3
16,16,3,8
20,16,13,3
16,18,7,7
18,19,6,6
16,15,9,3
18,22,3,9
23,19,3,13
15,15,6,5
18,24,3,5
13,17,3,5
21,18,4,9
14,21,6,6
15,22,10,9
22,17,3,7
15,17,6,3
24,12,5,1
15,16,10,8
23,11,5,3
17,19,4,4
15,12,1,5
13,16,8,5
14,22,5,3
17,12,3,5
21,13,4,8
21,16,12,3
17,18,5,7
28,25,7,7
19,14,4,5
20,9,7,9
15,18,4,10
21,18,6,3
16,15,5,9
22,13,5,9
19,18,5,4
16,12,7,10
24,12,9,10
23,15,4,6
19,8,6,9
16,19,8,6
14,10,1,6
20,17,11,6
16,14,4,5
7,15,6,2
16,19,5,4
15,26,7,5
23,19,11,2
17,17,6,10
14,15,5,8
14,14,4,7
20,16,6,9
18,11,7,5
16,19,4,6
19,20,5,12
18,17,4,6
24,8,8,10
19,14,8,3
16,17,3,6
21,14,6,1
20,12,3,5
13,15,4,8
32,13,5,6
16,19,4,7
15,17,2,13
12,10,5,10
18,12,6,6
15,20,5,7
20,16,7,8
27,18,7,7
18,17,5,7
19,18,6,8
21,15,5,8
19,12,6,6
16,12,1,9
12,27,6,6
18,12,6,6
19,23,7,4
17,14,8,7
24,18,8,8
25,14,5,6
20,17,7,5
16,13,5,8
21,19,3,8
17,12,8,8
21,14,6,7
20,15,5,7
26,10,8,9
19,13,6,7
11,15,11,8
16,15,4,6
17,10,11,5
23,18,9,11
24,14,5,8
24,22,5,6
17,11,5,9
15,17,5,8
12,8,2,5
23,20,6,9
20,12,5,13
20,9,5,10
23,13,5,8
16,9,4,11
20,15,5,4
14,13,4,4
25,13,11,8
19,18,5,7
23,18,10,14
24,21,7,9
16,18,5,11
21,11,7,6
16,17,3,4
10,16,6,7
15,15,7,9
9,14,4,9
24,13,9,4
20,19,5,6
16,14,4,6
17,14,8,3
16,16,9,5
14,14,3,10
20,17,7,7
14,14,3,4
14,21,4,5
17,18,6,6
23,13,4,10
20,18,6,7
14,14,4,11
18,12,2,6
20,24,2,7
14,16,6,11
19,10,10,6
23,16,1,12
10,10,6,8
12,18,9,9
15,15,5,4
18,10,6,3
13,16,3,8
17,13,7,10
17,16,6,7
24,14,7,4
18,22,3,10
18,11,7,4
20,13,4,9
16,14,5,8
15,19,6,6
15,17,8,9
25,11,5,6
13,22,2,6
16,16,8,5
14,20,10,6
10,8,8,3
14,12,10,5
13,19,7,8
13,19,10,6
17,12,5,8
21,24,7,8
15,16,9,7
20,8,3,10
16,18,4,5
11,10,9,4
18,18,5,4
15,18,4,6
18,17,6,13
20,15,11,7
19,12,7,4
20,21,2,4
22,17,8,2
15,18,8,6
18,16,2,3
19,14,4,2
16,14,5,8
18,12,5,5
17,16,2,7
11,25,4,8
12,17,4,4
14,17,5,9
23,15,9,9
16,17,5,3
19,15,11,6
12,15,5,2
13,12,8,4
17,15,2,9
19,13,3,7
17,18,8,7
13,13,6,8
22,14,4,6
