BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25546,Title:CoTa2O6 FC LF=4000G T=3K,Lab:TRIUMF,Area:M20D,Temperature:2.911(0.032)K,Field:3982.3G,BeginTime:1601664591,EndTime:1601667665,ElapsedSecs:3074,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
20,24,7,16
31,28,2,13
23,22,5,5
18,26,4,9
32,26,3,12
25,20,6,9
17,29,11,10
28,19,10,11
23,28,10,9
20,23,10,11
27,20,7,7
25,20,5,4
23,25,10,9
30,30,7,5
32,20,6,6
33,30,5,6
28,18,3,8
29,14,4,9
29,19,7,9
27,28,8,10
21,26,10,10
28,19,5,12
29,16,8,10
32,24,16,7
30,18,9,14
22,12,8,11
19,22,9,6
20,22,6,10
24,16,8,13
26,25,5,8
26,19,11,10
18,20,8,8
35,24,7,11
30,24,11,14
33,24,6,9
17,20,10,11
20,19,5,5
21,21,11,9
25,22,14,8
32,27,4,11
25,20,8,8
30,20,8,4
29,17,9,9
27,20,7,8
29,14,7,8
23,18,8,8
28,30,5,10
35,21,8,10
22,23,11,6
22,20,9,6
31,17,11,13
24,23,6,11
34,20,7,7
27,11,12,7
27,12,8,17
28,27,8,14
20,27,10,10
18,27,8,10
24,21,10,13
31,10,8,12
28,22,10,8
29,24,9,8
23,25,9,11
28,26,10,5
30,15,5,12
31,26,10,3
40,22,12,7
18,26,13,11
29,22,5,8
18,16,8,13
34,15,12,3
23,16,12,6
26,22,13,8
26,12,12,7
29,22,8,6
30,17,9,10
32,21,8,8
25,21,2,7
25,16,10,10
33,24,8,13
32,22,10,7
41,23,12,16
28,25,12,11
24,20,10,6
20,24,5,7
24,24,6,8
28,20,12,8
33,17,10,8
18,21,7,7
23,25,14,9
29,32,9,16
29,17,6,8
20,25,11,6
19,29,5,11
22,23,7,9
22,22,8,10
21,21,11,12
21,27,6,11
20,26,6,13
21,36,16,9
12,19,9,10
28,17,9,10
26,21,6,5
27,15,13,6
26,20,6,7
32,31,10,11
30,20,8,7
26,26,2,8
33,22,11,10
26,23,13,11
36,21,11,9
19,22,13,7
26,27,9,11
21,28,8,10
32,21,4,10
28,30,5,6
26,22,9,7
16,21,6,7
24,19,6,8
30,20,12,10
25,21,7,12
21,28,9,9
28,29,12,9
30,20,8,9
14,21,14,8
29,20,11,12
22,23,15,9
27,24,9,8
19,16,9,2
33,23,8,7
23,31,4,11
25,25,6,8
24,26,7,7
31,28,7,9
19,26,5,7
23,20,12,8
26,30,11,13
19,20,5,8
30,23,13,6
26,21,10,6
20,31,12,9
25,25,9,7
24,21,6,7
26,25,7,7
17,27,5,8
26,23,6,14
23,30,5,10
31,30,12,6
22,22,6,12
25,15,6,11
18,20,7,8
21,22,11,8
33,21,10,13
23,18,7,11
16,23,7,8
14,17,11,4
28,17,5,6
33,23,7,10
20,26,10,8
24,18,5,6
29,25,5,6
24,38,7,12
20,16,5,8
27,22,6,9
23,27,7,14
21,26,12,13
16,26,6,7
24,13,9,12
26,25,16,7
28,21,8,10
16,19,8,6
29,23,5,11
38,25,12,10
31,16,6,9
25,28,5,12
27,27,7,10
25,25,7,10
22,35,10,7
21,27,9,8
26,21,12,13
24,19,10,4
25,26,4,5
26,25,5,12
24,20,8,8
30,24,6,13
28,24,2,9
19,24,11,10
30,28,4,16
25,19,11,12
28,19,8,7
25,29,4,10
27,21,10,7
27,24,5,10
26,19,14,8
23,23,7,6
24,23,10,7
26,11,14,10
19,28,9,17
22,27,6,18
30,21,8,14
27,22,8,11
18,26,4,7
26,25,5,10
22,23,11,6
34,23,9,16
30,21,10,7
26,22,9,11
26,15,7,9
21,24,6,8
31,22,4,9
33,15,9,10
32,19,6,6
18,18,11,9
25,23,8,15
22,19,6,9
24,27,8,9
32,18,8,11
24,23,15,11
26,24,12,9
33,32,4,16
26,18,9,8
21,17,4,7
20,18,5,11
30,19,8,6
29,30,4,4
25,24,10,13
24,18,8,15
20,27,12,11
24,22,4,6
26,19,4,9
26,28,9,10
22,26,7,18
21,32,11,5
27,31,4,5
28,26,12,3
31,24,8,7
19,33,12,6
25,29,7,10
25,24,6,3
23,18,8,10
33,22,5,9
26,29,8,13
29,21,9,9
21,17,7,4
28,20,8,9
24,16,9,3
26,23,8,13
21,27,4,6
29,19,8,14
23,25,4,8
29,25,14,14
31,25,4,4
28,24,10,6
23,24,7,7
35,23,7,10
22,26,13,7
17,22,4,7
25,15,7,7
19,21,7,9
28,19,10,11
28,27,7,9
23,34,6,9
18,21,7,7
15,22,4,6
26,20,7,12
23,22,10,10
26,31,12,11
27,25,9,8
24,17,6,5
22,21,14,8
30,20,6,9
23,24,10,7
18,31,13,8
27,28,5,9
26,14,13,15
26,16,9,8
13,20,4,8
22,22,7,12
24,26,7,5
22,20,4,5
23,30,6,7
19,18,7,14
25,31,6,6
36,20,7,8
35,18,9,8
25,20,7,7
30,15,7,11
22,18,9,6
32,25,6,8
22,17,5,8
34,23,10,17
23,31,10,13
22,25,4,7
25,32,9,7
27,29,8,13
27,21,9,3
24,24,7,9
33,16,7,16
31,25,16,13
17,20,7,10
23,21,9,8
22,19,10,6
28,26,7,13
30,31,7,11
28,32,14,10
23,25,8,9
25,24,7,12
18,24,5,8
24,31,8,9
21,15,8,12
22,26,8,11
21,20,9,9
22,19,9,12
23,21,10,10
22,19,7,4
22,24,9,13
21,26,7,10
30,27,15,8
25,19,12,15
26,19,9,5
17,17,7,14
26,23,12,8
15,18,6,9
26,16,9,7
26,18,8,8
29,15,6,6
26,22,9,8
26,25,9,7
24,27,10,9
17,29,8,13
27,14,15,7
25,23,6,13
32,29,7,7
23,16,7,3
21,16,6,12
27,16,10,12
31,23,11,6
16,15,7,5
27,27,11,19
20,23,5,6
24,34,11,11
15,16,6,10
34,34,9,11
23,26,11,8
25,15,13,6
26,23,10,14
28,24,9,9
27,19,9,4
35,21,4,11
30,19,6,8
26,21,9,9
25,21,3,16
20,29,3,5
15,27,7,8
17,14,6,8
20,26,15,12
24,20,7,9
22,21,8,10
36,16,7,10
22,22,7,8
18,26,5,6
27,17,14,14
27,25,11,13
18,20,9,3
32,20,7,10
22,18,9,10
25,17,9,9
22,16,13,7
26,32,14,4
24,14,8,7
28,19,11,5
20,32,10,12
17,25,7,13
26,20,13,7
30,17,9,5
30,17,10,9
38,20,8,6
28,16,3,8
22,21,8,5
27,15,14,3
27,18,7,5
21,21,11,3
29,26,10,11
29,25,7,12
20,28,4,12
24,25,7,8
24,18,7,8
18,13,8,6
25,21,8,9
31,19,5,13
25,23,12,9
29,27,5,7
27,20,6,10
19,22,6,13
26,21,7,8
26,28,12,12
22,23,10,8
25,22,12,7
31,10,6,13
23,26,6,7
17,23,8,12
23,20,8,13
28,18,6,10
22,27,4,11
25,20,10,14
20,28,10,7
12,15,14,8
24,16,6,11
32,20,16,3
27,14,12,8
28,16,6,5
16,24,4,9
30,11,9,11
31,19,8,7
22,19,11,7
17,20,8,7
21,21,11,9
28,29,11,9
21,17,8,8
24,15,12,7
28,28,14,7
29,20,4,7
22,33,7,8
23,29,3,13
20,21,10,11
27,20,4,13
24,25,9,11
21,14,10,9
23,20,9,5
34,21,3,4
26,19,6,8
20,22,2,10
21,13,7,5
28,28,7,7
16,13,12,7
22,33,10,16
24,25,8,11
22,21,10,6
25,12,3,14
15,16,9,14
24,21,12,9
25,20,8,7
24,20,13,11
24,19,10,9
32,24,9,11
22,12,6,12
26,22,10,10
30,29,4,15
24,24,6,10
22,18,12,2
18,31,6,9
26,24,6,12
16,16,3,10
26,17,12,8
21,26,11,7
28,21,4,13
21,25,9,9
24,18,6,7
28,11,5,6
27,24,9,8
28,17,8,6
25,16,11,8
20,25,9,12
39,20,9,9
33,18,8,6
16,17,6,10
25,19,7,13
19,26,5,14
21,25,13,9
27,25,8,11
25,26,9,9
32,16,8,11
19,18,7,9
19,23,12,11
23,22,10,3
25,25,8,11
26,26,5,10
25,22,7,8
21,19,6,6
23,23,9,5
22,19,10,12
21,17,10,4
26,18,3,6
29,33,7,14
31,17,9,6
29,22,8,10
20,30,8,6
17,18,15,11
15,27,5,12
26,12,8,11
16,19,16,12
31,23,15,9
14,20,4,13
27,24,6,15
30,19,7,6
23,26,11,7
25,23,5,5
29,19,14,6
22,19,13,10
23,24,12,7
27,27,8,9
25,17,5,12
30,15,10,8
24,16,5,5
16,20,6,11
21,15,10,5
31,17,11,9
25,28,13,6
26,22,10,9
23,20,6,10
23,25,9,6
19,28,10,8
25,22,9,13
20,21,5,9
25,16,12,7
30,26,2,9
26,25,7,13
22,18,10,10
26,19,6,8
21,23,9,10
26,26,7,10
27,32,8,11
27,22,11,6
24,22,8,11
23,21,9,10
24,20,4,5
23,14,6,15
24,27,5,6
32,22,9,8
23,22,12,12
28,21,9,6
32,24,10,11
21,20,8,10
20,16,10,11
26,13,9,13
27,29,11,5
24,24,11,3
21,25,10,9
20,25,9,9
17,29,5,14
27,16,8,9
23,24,7,8
26,26,7,7
26,13,13,8
25,22,9,10
16,19,6,13
23,15,6,9
26,19,11,5
24,22,8,8
25,17,10,6
24,17,4,11
28,23,7,6
27,25,10,6
20,21,9,14
26,20,5,10
18,29,10,7
25,33,10,7
19,14,8,8
20,22,7,8
16,17,7,8
16,19,10,11
17,26,8,9
18,20,9,7
21,21,5,7
15,18,9,9
14,21,12,6
26,20,4,6
19,24,5,8
25,30,8,5
25,25,6,9
22,21,7,3
17,21,12,9
20,25,10,11
26,17,9,9
32,19,5,9
22,19,6,8
22,28,6,18
18,21,9,9
21,22,9,12
27,19,11,5
17,27,8,7
20,22,9,13
20,27,6,5
28,16,7,13
26,27,5,8
23,16,6,13
24,26,5,8
14,19,8,9
24,19,6,10
22,16,5,11
17,20,5,7
22,18,5,7
16,13,13,7
24,19,9,9
26,27,7,11
34,18,9,16
29,22,4,13
25,18,5,7
26,24,7,7
26,12,8,7
18,25,9,11
22,36,6,14
20,24,6,5
20,21,4,5
22,18,8,9
17,21,4,10
21,21,9,8
18,20,10,11
21,20,4,7
27,18,9,9
29,23,7,7
24,25,7,5
23,25,4,5
27,14,6,14
30,12,11,11
29,27,9,8
35,25,4,7
22,19,10,11
30,16,10,2
25,22,4,11
23,18,9,9
18,24,8,5
25,23,9,6
20,25,11,8
19,19,15,10
15,22,6,10
17,29,10,11
23,21,9,9
24,16,7,7
23,23,6,7
22,21,8,13
23,22,5,9
24,16,6,12
21,23,3,10
20,25,7,6
31,16,3,9
13,27,12,12
16,23,13,9
25,21,5,8
24,21,11,10
22,21,13,9
20,17,7,7
21,26,4,8
30,31,8,11
29,14,13,12
30,28,13,9
28,19,5,4
29,19,10,8
34,24,7,14
27,20,8,12
15,21,5,9
22,11,7,10
23,16,9,8
22,20,9,13
21,26,7,14
25,26,2,8
20,21,9,8
23,25,7,7
21,17,8,11
25,19,10,13
23,20,4,8
18,23,3,11
29,18,4,10
32,19,10,10
24,19,8,10
28,16,8,5
33,17,9,11
27,16,9,8
22,23,8,13
21,22,8,6
24,20,10,6
32,19,6,17
23,17,5,8
22,18,7,8
19,18,11,5
26,20,10,14
15,31,12,15
26,15,14,10
21,26,6,8
18,14,7,10
17,21,10,3
24,24,13,5
24,17,11,9
29,15,4,7
16,19,10,7
37,32,10,4
24,18,11,11
29,20,8,4
24,19,8,7
14,24,7,9
22,29,10,11
31,20,7,3
21,28,3,5
19,18,4,5
30,28,3,9
22,20,8,12
18,25,8,2
29,24,4,8
20,24,3,8
25,17,6,12
28,21,4,5
22,12,13,16
21,19,7,4
18,16,5,1
18,22,11,13
30,20,8,9
19,18,10,7
28,26,12,5
23,19,9,11
18,19,6,12
24,21,9,15
15,24,13,4
18,23,10,11
26,14,5,10
12,21,8,10
24,20,9,6
12,26,4,6
20,19,9,5
24,23,9,6
23,20,5,11
17,18,8,8
26,28,9,16
20,30,10,9
19,21,1,12
22,12,9,9
21,23,5,9
23,18,6,13
27,19,6,6
21,22,6,7
13,19,10,6
29,22,6,6
24,15,8,3
25,18,4,10
37,21,8,15
21,9,12,10
21,17,6,7
22,26,6,8
27,15,13,9
16,22,8,6
24,28,8,4
32,17,7,10
25,17,13,9
18,24,5,3
32,35,9,8
16,22,12,9
25,21,4,6
29,17,5,7
16,21,4,8
26,19,7,8
24,20,8,5
25,8,7,10
20,26,7,9
16,17,5,13
25,15,3,6
19,16,12,9
29,21,10,13
19,25,6,4
20,19,7,9
22,30,6,9
22,18,6,11
19,20,9,5
23,27,5,7
30,24,12,9
25,23,6,8
27,15,11,11
26,16,7,6
25,21,7,13
33,17,6,10
19,24,9,9
22,25,8,9
29,19,5,18
20,18,11,11
32,26,13,8
28,25,8,7
24,13,12,6
20,17,10,6
34,22,11,9
25,16,10,10
16,15,7,6
20,25,7,5
28,17,8,7
23,22,6,8
22,24,4,5
24,16,9,2
25,21,5,9
22,20,9,13
15,24,8,9
17,24,6,5
25,20,7,7
35,26,8,8
23,26,5,11
24,17,8,10
23,23,2,13
14,23,10,7
22,15,8,3
22,19,5,16
26,26,7,11
37,29,9,7
20,20,11,10
24,22,6,7
26,24,11,11
23,16,12,12
16,20,7,9
22,26,8,8
27,20,8,5
21,15,8,6
28,24,12,15
22,19,4,7
35,25,6,10
23,17,7,11
21,25,9,8
20,20,13,9
23,19,10,5
23,18,7,10
24,22,3,10
24,19,5,12
33,22,9,11
19,20,9,10
30,20,5,5
20,18,8,5
27,20,11,11
27,27,9,9
26,19,8,9
16,14,3,10
27,28,12,7
30,15,11,4
26,18,13,2
24,14,10,4
20,28,9,9
22,23,8,7
15,25,6,9
28,20,6,13
30,14,6,10
26,24,8,5
27,26,9,5
23,17,12,5
22,18,8,9
32,23,8,5
19,18,8,6
23,16,5,10
22,20,6,9
20,20,6,5
18,26,5,8
18,19,10,14
20,14,8,9
22,25,11,6
18,20,2,12
26,14,11,9
21,12,5,12
20,19,7,11
28,13,12,10
28,17,7,10
35,16,6,10
23,18,7,10
23,31,7,8
21,20,7,12
23,28,9,5
24,17,6,6
33,28,8,6
24,23,6,5
16,22,9,6
18,29,9,9
19,15,6,5
20,16,7,9
27,23,5,10
24,15,12,8
21,25,9,4
25,21,6,10
27,22,3,3
24,18,6,17
19,20,6,8
27,16,4,5
20,15,9,6
28,22,8,5
33,22,8,5
22,21,8,3
24,20,7,5
19,26,11,4
21,12,7,9
24,26,13,12
23,19,7,5
19,15,7,13
23,14,8,4
22,23,7,7
22,12,12,10
21,20,5,9
21,17,3,8
20,23,4,3
26,26,7,4
25,20,7,6
22,21,6,6
17,18,7,5
20,25,9,9
25,15,4,6
18,22,5,10
26,17,6,8
24,24,11,11
23,22,5,16
27,18,11,10
19,11,3,6
25,24,14,9
29,15,8,5
17,19,12,6
25,20,6,9
24,26,5,4
23,23,12,3
21,20,10,5
15,20,9,9
20,19,8,6
19,19,4,8
21,21,8,7
25,18,7,11
26,19,8,5
23,19,5,8
24,28,6,12
22,21,5,5
22,26,3,14
21,24,7,5
23,18,7,4
21,15,7,13
23,29,13,10
12,21,8,8
22,20,7,6
23,16,4,14
16,22,3,10
22,26,8,9
33,12,2,9
21,22,10,6
22,28,7,5
19,28,2,9
20,23,11,6
22,15,13,4
31,18,11,3
27,20,6,12
17,20,6,7
16,21,10,7
23,20,6,9
22,16,8,6
28,23,5,11
21,29,7,10
17,17,11,5
23,22,5,5
21,24,6,7
17,18,8,10
24,22,3,8
20,23,11,10
16,22,3,5
22,27,8,10
23,18,8,3
30,13,10,8
22,18,6,7
18,22,8,8
18,25,7,9
23,19,8,5
27,22,6,9
22,24,10,12
20,25,7,11
25,22,4,7
21,22,3,5
21,26,11,8
23,23,6,18
23,24,5,4
24,24,6,12
25,16,12,8
26,20,8,3
31,23,12,4
28,20,5,13
27,20,11,9
18,18,14,5
17,15,15,11
16,18,10,8
17,16,10,7
21,16,7,9
22,23,8,7
30,18,7,9
28,13,7,2
27,20,8,7
23,16,5,9
15,17,7,7
18,19,6,5
18,21,6,11
20,12,8,5
22,23,11,6
22,20,5,11
18,25,11,8
30,21,4,8
36,33,10,4
19,11,6,2
9,17,7,4
25,19,13,9
19,20,6,4
24,20,4,11
23,16,6,9
29,22,9,13
23,25,6,11
19,24,10,5
17,20,7,9
30,27,8,6
22,17,11,10
25,18,9,7
20,19,7,5
21,18,4,9
19,17,13,8
20,29,12,7
19,19,8,8
27,20,4,11
25,20,7,11
18,25,11,4
28,26,7,13
30,19,8,9
21,21,5,8
28,19,6,3
17,18,6,10
26,12,3,9
32,33,7,10
29,24,6,12
22,13,12,9
18,25,8,7
36,18,7,5
19,17,6,7
22,18,6,8
27,24,12,6
20,22,6,9
24,26,4,7
21,13,4,6
24,21,6,12
18,29,7,9
34,29,3,8
26,15,6,9
20,26,8,5
24,20,10,3
24,19,2,8
24,24,6,10
19,21,9,7
15,13,11,8
22,13,10,6
24,15,14,8
25,24,7,7
22,20,8,8
23,23,10,6
21,17,8,5
22,21,10,10
24,19,10,11
32,19,7,9
23,27,13,10
18,25,3,8
20,23,10,12
31,22,19,5
18,17,5,4
21,13,11,13
21,13,8,12
17,18,7,10
22,19,5,3
31,12,10,13
22,20,3,11
23,17,4,5
33,28,10,9
16,25,5,7
21,25,10,11
23,23,7,11
20,15,10,10
21,14,11,8
25,22,6,7
20,19,2,7
21,16,11,3
21,20,8,13
27,22,7,5
20,21,7,4
17,17,12,5
16,18,8,10
17,21,5,6
28,15,8,7
17,18,4,6
20,18,10,6
30,19,8,13
24,10,8,8
23,22,4,4
29,12,9,6
27,24,12,8
24,16,9,10
13,19,9,8
13,14,8,11
32,16,7,7
17,27,8,7
29,24,5,10
25,23,13,10
33,20,4,11
27,21,5,13
23,25,3,6
26,17,8,9
19,21,4,8
20,16,7,11
21,21,7,10
24,20,8,8
17,13,10,11
18,24,6,8
18,17,7,4
20,22,6,11
23,20,6,14
20,20,9,5
20,23,13,6
26,18,8,7
24,18,10,4
26,18,5,7
17,18,7,7
29,26,8,9
21,16,4,6
17,20,6,3
20,21,6,10
22,18,7,11
19,26,12,12
30,19,6,7
22,16,10,9
24,12,3,3
27,25,6,6
28,24,2,8
27,14,7,6
25,19,5,4
25,21,5,9
18,20,10,8
20,23,7,11
22,25,9,8
17,26,9,3
28,16,10,5
18,20,8,6
24,21,10,5
23,16,12,18
26,31,5,8
18,21,13,8
32,24,3,7
35,19,6,9
24,23,6,7
15,20,6,7
19,16,4,10
34,20,3,8
22,13,9,7
22,23,9,8
27,19,6,10
19,20,9,8
16,21,11,8
24,13,6,6
25,20,14,10
22,20,8,6
22,23,4,10
27,14,7,5
19,19,11,7
28,14,4,7
30,28,13,10
19,12,5,6
22,12,6,7
27,11,11,8
30,20,7,12
26,19,5,6
19,26,12,9
21,15,9,8
22,22,6,4
27,21,9,6
28,18,7,7
35,14,12,8
30,33,7,5
22,15,7,7
23,13,8,9
24,19,6,4
20,18,9,10
12,13,7,6
23,24,9,6
16,20,5,5
22,16,5,10
22,20,8,10
21,25,7,5
19,20,4,8
11,23,14,11
29,21,9,8
24,23,7,8
21,15,9,9
31,20,9,7
24,22,9,10
17,16,5,10
31,12,10,7
21,34,6,3
25,19,13,9
26,21,7,5
10,15,7,8
18,20,9,4
26,24,9,9
19,25,6,11
16,17,10,8
20,15,7,11
24,27,10,9
24,18,6,8
17,13,10,3
24,20,10,8
22,17,10,6
23,26,6,5
23,20,9,4
25,15,4,11
30,14,11,8
23,18,8,7
17,20,6,11
18,20,8,7
23,23,6,8
17,20,5,7
17,21,6,8
22,16,4,5
21,20,5,6
17,24,8,3
25,19,9,11
18,14,7,7
25,27,3,5
25,21,3,13
33,25,9,1
20,16,5,5
21,18,6,6
32,19,5,7
21,22,11,13
27,21,9,8
22,18,9,7
27,17,8,8
26,18,11,10
17,20,5,2
20,12,9,10
21,18,8,11
22,18,9,5
20,31,13,6
20,16,13,8
21,18,14,5
28,15,2,6
19,19,7,5
23,24,4,4
28,21,5,5
23,17,8,10
17,16,11,3
27,25,11,7
17,22,7,10
25,15,8,7
25,21,6,9
25,27,4,7
22,15,9,8
28,11,9,4
17,21,9,9
22,16,11,9
18,25,3,11
22,19,4,10
20,17,7,10
27,17,7,11
21,19,7,10
17,18,5,6
24,18,12,8
20,18,12,10
29,19,8,11
16,26,6,11
30,21,3,8
15,13,7,5
22,27,8,6
29,18,8,9
19,17,4,9
28,17,4,12
20,23,6,9
20,17,2,6
21,18,8,10
28,26,2,6
32,18,5,4
18,12,6,6
19,21,6,10
17,17,14,10
26,11,8,11
18,20,5,5
22,29,5,8
24,25,7,6
24,28,9,8
27,17,7,4
20,22,8,8
16,19,8,4
21,16,7,12
19,23,9,8
17,15,8,7
22,16,5,3
24,15,4,4
25,29,3,15
22,21,7,9
31,18,8,5
20,21,7,4
14,28,9,14
16,21,9,9
14,25,4,5
24,22,6,8
28,18,7,9
25,16,4,6
30,27,5,9
24,19,8,6
25,14,4,8
23,24,12,12
14,20,8,3
28,17,12,9
21,16,8,5
27,22,7,6
23,23,9,4
14,17,10,11
25,23,9,13
18,20,11,3
25,20,8,8
17,11,8,5
23,12,9,11
31,23,7,13
27,12,11,12
29,18,8,8
19,19,6,7
20,23,10,6
13,17,12,4
21,19,8,8
21,18,6,6
24,22,11,5
25,15,7,11
27,18,6,11
22,16,3,7
21,22,8,3
16,23,4,9
18,21,2,5
17,13,6,9
21,13,3,6
24,20,9,11
16,12,6,9
17,13,9,7
17,14,9,4
27,17,7,8
22,32,7,4
18,22,8,6
27,22,6,6
23,19,6,7
28,10,5,8
23,18,7,6
23,13,3,5
19,19,9,9
20,21,7,7
25,18,13,10
34,20,5,8
10,24,8,8
22,23,10,9
26,20,9,3
24,18,7,7
15,11,4,9
26,18,5,7
14,14,6,6
18,31,6,4
17,20,5,8
24,23,5,10
24,14,8,8
26,19,5,9
22,16,5,5
20,23,5,5
14,20,4,9
24,18,6,3
18,19,12,8
20,24,6,10
26,20,12,8
22,20,10,11
17,16,10,6
19,24,7,12
29,12,6,9
29,14,3,6
24,28,14,8
19,17,11,4
26,17,6,6
21,28,5,7
23,28,6,8
23,12,8,7
27,15,7,3
28,14,5,4
16,21,7,7
19,18,5,7
25,11,10,7
17,24,7,10
19,17,6,8
33,12,7,15
29,20,5,8
25,25,6,11
28,18,10,5
17,19,7,7
18,21,12,6
25,17,5,6
21,39,4,7
27,20,9,9
23,19,4,11
31,24,11,6
22,18,15,5
21,24,5,5
29,24,5,6
23,18,4,6
11,18,4,8
16,24,6,6
21,19,3,10
20,23,5,10
22,18,8,5
22,16,3,5
21,15,9,13
22,19,8,5
20,13,5,6
26,21,9,4
25,22,6,7
16,28,6,6
30,14,7,7
18,25,7,10
19,20,5,5
26,23,4,12
24,23,7,10
15,12,6,5
25,14,2,6
26,25,6,9
22,12,5,10
21,18,9,6
24,16,12,7
15,20,4,8
26,19,14,6
20,21,8,10
21,14,8,10
22,20,11,8
21,13,4,6
17,15,7,11
21,20,6,7
29,22,5,5
18,20,9,7
27,23,4,9
25,21,5,7
24,22,9,4
19,15,5,7
21,17,7,6
21,20,5,9
17,19,8,15
25,15,1,8
20,17,6,11
23,15,11,9
23,23,5,9
24,14,11,9
11,16,1,8
17,17,4,5
21,16,9,13
28,16,4,8
22,16,8,8
22,20,4,2
19,15,7,6
30,7,14,12
24,23,12,11
25,17,4,4
25,22,10,10
23,16,9,6
22,19,9,5
27,20,11,14
24,23,11,10
22,18,5,6
17,11,2,7
21,18,11,6
29,23,10,5
33,16,9,9
18,14,10,8
28,19,13,5
16,24,4,6
25,28,6,8
16,20,6,6
14,21,9,10
19,16,10,4
20,24,8,4
19,20,8,9
24,19,5,7
24,16,9,6
23,18,11,8
18,18,8,3
13,26,4,7
23,18,12,4
16,22,10,10
28,22,6,11
21,28,10,7
25,18,8,6
24,21,5,3
25,24,7,6
16,19,7,7
24,15,11,4
18,18,12,6
30,8,6,6
26,22,9,3
26,10,6,1
24,22,9,6
29,15,5,9
16,15,10,9
18,15,11,10
18,19,7,5
23,16,4,9
28,20,8,6
28,20,4,6
22,16,7,4
16,23,10,12
15,16,7,0
32,20,8,3
31,14,9,5
12,17,6,11
26,21,7,8
19,17,7,8
26,19,11,13
23,15,12,4
24,18,8,8
22,14,4,3
15,10,2,6
20,16,10,6
14,15,4,12
22,17,7,7
19,23,11,6
22,18,9,6
15,21,4,11
23,16,6,5
13,17,3,7
22,19,7,6
24,22,3,12
16,16,6,5
13,16,7,9
22,15,11,7
24,20,9,4
15,12,11,3
21,18,8,4
22,15,4,13
14,13,9,10
20,14,5,6
23,24,14,13
16,20,9,7
14,22,3,7
20,17,8,11
23,17,9,10
21,21,6,4
17,16,4,4
19,24,4,10
20,15,4,7
19,24,6,8
20,11,6,8
25,14,8,3
25,18,7,12
15,25,9,4
9,21,5,13
26,23,5,4
24,19,5,5
19,32,3,10
21,15,6,8
29,13,4,6
22,26,9,6
16,18,4,6
20,17,11,10
15,18,7,8
22,20,6,6
28,20,5,6
22,23,9,12
21,24,4,19
19,19,7,8
19,22,3,5
26,23,8,9
14,23,6,8
15,19,9,7
28,10,5,2
22,15,7,6
22,19,12,6
16,15,10,6
17,16,5,6
29,17,4,8
14,18,7,6
25,15,5,5
28,16,12,4
20,20,10,4
16,17,4,6
23,15,9,9
16,11,2,9
22,18,9,11
14,11,7,9
19,23,5,7
19,17,5,10
20,6,7,12
21,19,12,11
25,14,7,10
23,14,7,5
19,15,6,10
20,12,6,8
20,11,7,6
24,14,3,8
18,17,10,7
30,22,4,6
26,20,7,6
21,19,10,5
23,15,5,5
28,19,8,4
24,15,4,10
17,28,3,6
19,16,8,3
24,20,6,11
24,17,12,8
16,9,6,8
24,20,6,5
20,16,5,8
20,20,3,7
22,14,9,5
18,21,3,9
20,27,8,4
30,13,4,11
21,32,8,10
17,18,9,3
21,13,4,5
22,14,9,7
12,16,9,7
23,17,11,10
22,21,3,7
22,27,7,10
16,16,8,6
21,21,7,4
22,11,9,0
26,19,3,6
11,20,5,17
19,19,4,11
21,24,8,11
28,19,7,2
17,25,9,5
15,25,7,7
16,15,7,8
21,22,6,8
11,12,8,6
12,10,10,7
24,18,9,5
19,15,14,7
20,17,2,6
23,17,6,9
21,13,10,6
20,20,9,10
20,18,11,13
22,15,10,9
22,17,4,4
24,17,4,12
17,24,5,8
25,9,2,7
17,21,7,5
28,15,4,4
17,21,5,5
25,13,3,11
19,16,3,4
17,16,13,8
26,16,7,11
20,18,9,7
13,20,5,6
28,27,9,10
18,22,13,4
14,14,11,6
33,23,7,6
22,23,15,6
15,21,5,3
18,13,9,6
10,21,5,10
17,17,9,6
25,22,8,9
21,15,8,6
14,22,4,6
23,24,5,3
18,27,7,7
18,12,5,10
10,16,2,9
20,21,6,5
17,28,8,10
17,16,9,4
20,15,8,8
17,20,12,9
27,19,7,7
16,14,7,3
16,25,5,11
14,20,5,10
24,18,9,6
23,17,6,12
27,17,13,7
25,23,3,6
16,22,12,7
19,19,4,9
19,19,11,13
15,11,6,8
28,28,7,6
20,18,5,10
20,20,9,14
12,18,6,3
15,25,13,4
25,18,10,4
20,11,9,7
16,16,2,7
26,20,5,8
13,17,9,11
22,21,4,8
21,22,7,10
21,18,7,11
20,25,2,7
22,15,9,8
17,19,12,6
27,17,6,6
20,15,2,12
24,8,7,9
20,13,6,11
28,21,4,8
15,18,5,10
18,15,6,9
16,17,13,4
15,19,4,10
19,18,7,12
17,25,4,5
26,21,6,5
17,14,5,5
18,11,6,4
17,13,6,6
15,15,6,11
24,15,5,9
23,15,8,13
16,22,6,11
25,19,4,12
17,15,2,3
18,11,9,6
20,15,6,6
18,27,4,7
22,17,6,7
20,14,8,7
27,13,6,6
24,21,2,7
16,13,6,5
18,20,13,5
15,16,7,10
