BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25530,Title:CoTa2O6 FC LF=4000G T=4K,Lab:TRIUMF,Area:M20D,Temperature:3.948(0.007)K,Field:3982.4G,BeginTime:1601611738,EndTime:1601614681,ElapsedSecs:2943,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
38,21,13,14
36,29,5,12
31,23,9,9
19,22,8,10
26,20,6,13
29,30,14,10
30,27,13,12
29,25,6,7
27,23,10,15
29,28,13,7
35,21,12,13
34,31,13,11
28,34,9,11
37,29,9,17
33,26,12,14
34,29,6,4
27,34,9,14
25,19,16,10
35,27,12,12
27,16,12,10
31,26,12,6
41,23,10,10
25,26,9,9
41,24,7,14
31,38,9,9
26,25,4,12
30,23,11,14
32,20,8,13
29,32,13,13
26,38,13,11
27,21,9,7
39,30,9,17
39,37,9,8
23,24,9,9
25,30,6,11
24,32,10,15
26,34,8,11
22,24,8,8
28,26,16,20
31,26,13,8
24,37,8,14
34,22,8,14
33,31,14,4
30,32,16,7
33,27,15,6
32,31,11,15
26,35,9,8
26,33,8,13
22,29,6,12
23,30,9,9
31,25,15,10
30,25,10,13
32,17,13,9
35,23,15,8
30,19,13,5
24,38,8,10
26,30,10,10
32,27,7,13
40,40,6,7
38,20,11,7
30,35,14,19
29,23,11,6
32,33,13,11
31,35,9,13
34,30,9,7
35,25,18,19
29,23,15,11
28,36,11,12
30,32,14,9
33,27,11,11
31,28,18,12
28,24,17,9
23,27,7,8
33,33,13,10
21,32,6,12
28,31,12,15
28,13,8,8
30,38,10,7
30,15,11,5
29,26,11,11
34,26,13,9
26,35,13,12
28,27,11,11
26,24,8,10
39,26,9,13
35,34,13,5
26,30,11,9
37,31,15,11
25,23,10,10
24,22,9,14
36,29,9,11
39,24,10,10
35,23,6,11
21,32,13,7
23,36,11,15
38,33,13,11
28,32,14,14
37,22,9,8
31,23,10,16
33,32,17,13
30,26,15,7
19,24,13,10
32,25,9,14
20,24,5,15
30,25,12,15
36,26,10,12
30,26,10,9
31,17,12,10
29,48,10,12
36,32,8,10
27,37,10,8
24,24,15,15
24,25,19,7
14,31,12,6
26,26,7,9
39,33,17,10
30,33,7,15
27,28,11,10
27,27,10,10
32,29,10,10
35,29,11,7
23,26,6,11
34,25,9,10
23,27,16,8
21,46,10,10
34,35,5,9
33,27,10,10
38,32,5,4
25,29,8,12
32,30,10,9
41,35,11,10
30,29,9,7
25,29,10,8
19,24,8,7
24,32,14,15
16,25,8,12
31,29,11,15
32,27,11,12
22,35,10,10
33,27,9,10
30,26,10,6
30,32,9,10
33,32,11,21
31,27,8,14
33,30,11,7
40,24,12,15
28,27,8,7
34,31,8,11
29,28,11,8
35,28,8,16
27,36,12,8
28,25,13,8
34,22,12,12
31,21,8,9
26,35,8,12
40,36,6,6
27,31,10,10
32,21,10,8
30,22,8,10
25,36,7,10
30,15,11,12
31,27,11,14
31,34,15,9
32,36,8,7
27,24,7,13
28,13,13,9
34,31,14,12
31,23,6,13
30,35,8,6
31,28,16,13
29,20,7,14
24,29,9,12
40,26,10,13
33,32,8,11
34,34,9,9
26,26,18,8
18,34,14,15
28,29,17,12
24,24,11,12
30,28,15,12
34,30,8,10
30,17,7,12
29,36,12,12
28,24,7,11
25,27,10,15
31,25,17,11
28,23,9,13
26,32,10,14
36,36,14,12
28,22,15,13
33,27,9,12
44,30,8,11
27,27,7,12
36,27,10,11
29,33,10,13
35,25,9,12
30,22,5,10
30,27,12,10
34,33,9,8
25,20,17,10
33,28,13,8
38,36,13,11
33,29,11,7
33,27,14,13
35,38,10,13
34,29,5,14
22,34,8,15
36,22,6,12
24,28,14,13
28,30,11,13
26,23,10,8
30,25,16,17
37,37,11,14
30,27,7,11
27,32,6,10
36,20,9,10
28,26,8,13
33,31,7,13
34,20,12,8
29,27,9,6
24,23,12,16
42,23,11,11
27,25,13,13
22,30,8,13
27,24,9,11
35,34,11,5
21,30,14,15
29,31,12,9
41,21,12,13
34,30,7,9
30,34,8,15
24,35,11,6
29,22,9,15
31,30,9,13
24,32,11,16
37,30,10,12
38,29,14,9
28,26,11,10
26,20,4,9
32,27,12,7
30,22,7,13
28,33,15,13
22,23,10,15
30,22,5,17
38,23,9,14
25,27,6,6
30,23,4,12
28,20,18,9
36,25,17,14
26,32,14,14
32,24,14,17
30,21,9,9
35,21,13,12
33,27,13,12
25,21,16,11
33,23,11,19
33,36,8,14
33,21,20,10
36,28,12,11
27,33,9,12
24,26,7,9
29,24,8,12
36,29,12,5
26,26,8,6
26,30,5,10
38,28,10,14
36,32,7,13
25,25,11,8
31,38,11,13
28,32,9,11
25,27,8,4
31,30,15,15
31,20,9,6
24,24,13,11
26,30,14,9
26,20,14,8
33,33,15,8
27,24,9,11
17,28,11,8
28,35,11,5
33,34,8,13
33,29,14,10
31,28,9,12
23,22,7,12
28,24,7,8
19,25,16,5
27,33,5,12
39,17,8,9
32,23,5,8
29,28,7,9
24,31,9,13
34,33,9,15
30,22,3,7
28,19,13,11
26,28,10,9
32,26,9,5
30,32,13,11
23,28,10,18
34,22,9,6
35,36,7,13
34,31,6,13
37,23,17,12
31,24,15,9
28,22,9,12
30,31,7,6
30,29,4,17
33,24,9,19
31,30,11,13
37,26,11,12
33,32,8,13
30,30,13,10
27,20,6,8
24,31,6,10
33,20,9,11
31,35,15,10
33,28,10,5
35,29,11,8
31,30,10,7
36,24,12,12
30,38,11,9
27,27,9,9
28,22,10,7
39,26,12,13
29,33,11,10
24,24,13,18
32,27,11,8
36,28,7,17
25,27,9,9
29,16,9,6
36,40,11,15
29,37,11,9
36,30,12,15
25,30,10,12
24,27,6,15
39,23,2,14
24,31,15,11
35,26,10,11
29,27,10,10
31,14,5,13
28,17,13,9
29,28,18,13
24,29,8,10
24,24,8,8
23,25,11,9
31,21,6,13
21,24,8,9
28,28,13,8
24,22,8,12
27,30,11,5
34,18,10,12
34,30,14,10
26,23,8,11
26,17,9,15
26,22,6,10
31,28,16,8
33,38,14,13
30,22,14,12
28,14,11,11
33,40,11,7
35,30,10,3
25,26,10,10
29,29,7,11
31,16,12,14
30,31,14,9
31,24,16,10
29,19,8,9
34,26,12,9
26,22,8,9
31,16,18,9
21,32,11,15
24,30,10,10
29,31,15,9
35,22,9,8
43,29,10,16
39,33,9,7
29,22,15,7
20,25,7,9
34,25,8,7
32,31,14,7
27,33,8,8
22,22,12,14
35,21,9,13
31,30,5,6
30,23,7,13
30,23,19,14
23,23,12,8
34,20,8,10
14,29,10,14
23,18,15,13
24,34,9,14
27,17,14,9
27,33,11,10
26,24,12,13
37,26,8,7
27,21,6,8
22,21,8,11
25,24,7,10
30,26,10,9
24,22,9,19
38,26,10,12
28,22,7,12
30,23,9,11
34,23,13,14
31,25,10,10
28,25,13,7
28,31,10,6
24,25,13,15
24,30,16,10
34,26,7,11
33,25,7,7
18,26,14,14
30,19,6,9
26,22,14,11
35,25,8,5
30,36,12,13
28,25,12,14
31,28,13,9
32,24,8,17
27,21,10,8
22,25,8,7
30,25,11,12
26,28,8,9
29,19,7,12
34,28,14,15
22,31,12,12
31,26,14,8
27,29,10,10
23,24,6,13
29,27,9,22
25,30,12,9
35,36,4,8
32,23,10,10
28,17,11,16
28,30,12,6
25,18,10,10
31,26,15,11
26,25,8,11
25,21,15,5
25,31,10,13
30,25,11,9
38,22,8,9
37,30,6,10
38,31,8,9
30,22,13,9
26,21,12,9
24,28,16,9
29,22,11,9
28,22,12,12
29,24,10,11
27,19,15,10
30,30,9,15
27,22,8,7
30,24,4,10
29,28,7,7
30,25,10,9
27,30,5,17
37,30,9,14
34,27,6,8
28,32,11,7
32,33,7,11
29,30,6,15
22,33,6,6
40,36,6,11
31,21,12,9
39,35,12,12
24,28,13,18
18,31,11,13
28,28,10,12
23,20,13,11
31,26,4,9
25,34,5,19
26,22,10,15
27,24,9,11
26,27,11,11
27,28,16,14
26,18,7,20
27,27,12,15
29,25,11,11
31,31,10,11
37,21,7,17
21,37,9,12
31,29,9,6
33,27,13,7
26,19,8,12
33,19,12,6
21,27,10,4
32,25,13,7
31,29,10,9
35,15,15,16
32,33,12,11
31,25,4,13
36,29,5,12
25,29,11,16
36,26,9,9
43,31,16,12
28,37,13,11
26,32,14,14
22,27,11,11
26,33,11,8
27,18,8,16
30,38,5,8
24,26,8,8
29,33,13,13
25,26,14,13
29,35,4,9
24,30,6,7
28,21,11,14
37,28,8,16
38,26,3,6
30,23,8,14
27,31,8,16
27,25,11,9
25,29,11,9
23,27,7,10
34,25,7,12
31,27,13,11
27,29,12,18
22,26,7,4
30,22,9,10
33,20,11,8
34,26,9,4
23,26,4,7
28,23,10,4
28,23,14,14
26,19,16,11
21,21,7,16
33,32,7,6
33,24,10,13
25,24,6,11
27,21,7,14
31,29,7,11
27,32,13,11
32,34,8,10
22,25,10,12
23,19,12,8
28,25,11,12
38,23,12,7
20,24,16,13
29,30,6,7
18,33,17,8
26,25,6,5
30,31,11,9
33,28,10,10
32,27,7,10
21,32,12,9
25,23,9,7
28,18,7,5
33,20,13,10
26,27,11,12
21,17,9,8
25,23,10,12
36,32,17,7
31,18,10,5
27,18,11,10
29,34,9,5
31,28,8,10
31,16,12,11
27,16,6,13
29,21,13,16
26,41,7,10
30,33,8,8
36,23,11,2
29,20,13,11
35,24,10,18
23,38,9,12
30,28,8,12
32,34,9,5
34,26,8,9
28,33,12,4
23,31,9,8
29,23,12,10
29,33,11,10
28,29,11,10
27,32,10,11
25,21,9,8
30,27,13,15
27,22,9,9
21,24,7,8
36,31,13,10
26,25,8,10
30,23,5,6
26,18,15,8
23,16,7,10
30,34,17,10
34,24,12,9
33,34,9,10
37,28,10,11
26,32,11,19
17,25,10,10
26,25,13,4
25,29,13,13
29,29,9,8
30,17,10,9
32,22,5,12
25,22,8,10
19,29,11,9
36,24,13,3
24,23,9,10
31,22,7,8
29,30,17,8
25,19,10,7
26,32,6,13
24,26,11,12
25,25,9,9
28,27,7,13
26,17,13,8
33,19,9,3
34,22,14,14
27,24,11,14
36,37,10,6
28,20,7,11
29,20,13,9
25,20,6,10
28,31,9,9
26,25,7,11
30,26,7,10
32,29,10,12
34,19,12,10
39,24,11,8
23,20,7,12
28,19,8,10
30,27,14,12
25,21,11,8
38,31,12,8
24,21,12,10
32,22,9,10
34,31,13,12
31,27,8,17
28,24,5,10
33,28,12,14
22,29,8,9
25,33,5,12
24,32,7,10
24,16,17,15
26,29,10,8
30,22,12,9
29,27,5,16
37,26,11,14
27,21,11,12
21,20,8,2
31,17,9,6
41,23,10,10
29,38,17,8
39,20,8,13
34,28,6,12
27,35,14,8
23,34,6,7
34,17,11,13
18,27,9,10
28,17,8,13
19,29,9,12
33,28,9,11
25,25,13,16
28,27,9,10
38,28,10,11
27,26,13,13
22,20,12,15
25,29,9,12
26,34,7,6
32,30,13,11
20,33,8,7
29,20,13,11
22,29,7,14
17,33,13,10
22,24,11,10
22,23,8,12
26,35,8,8
26,24,8,11
36,16,8,9
29,32,12,6
43,27,12,7
27,22,12,12
39,32,10,10
27,19,11,10
34,27,8,10
23,35,9,14
28,24,7,12
24,28,9,7
20,18,6,5
22,26,5,10
33,29,6,11
36,25,9,13
24,18,3,12
23,25,9,9
36,33,9,13
24,30,7,10
34,33,8,5
28,28,6,3
35,21,7,16
26,30,12,20
29,30,8,11
27,19,11,11
32,24,13,9
28,20,10,7
25,25,13,8
16,18,13,9
35,27,8,5
28,24,9,3
28,29,5,13
38,23,8,7
25,24,8,12
35,24,17,14
33,23,9,7
31,24,3,13
33,21,9,13
28,21,8,16
29,32,12,13
34,26,11,16
21,21,10,12
29,25,5,7
24,23,16,9
29,30,8,6
19,26,8,10
21,24,7,2
26,28,6,14
28,21,11,6
24,33,10,6
28,25,10,8
21,20,5,8
35,26,9,9
29,29,8,12
34,26,10,8
29,33,10,14
23,22,9,12
25,24,14,9
32,20,10,12
29,22,12,8
21,27,5,8
30,19,9,15
31,21,9,11
26,23,11,10
31,34,6,7
19,22,10,4
30,23,8,15
29,32,12,10
31,19,8,6
22,26,12,11
25,25,4,9
23,28,15,9
32,21,10,15
22,30,12,11
23,29,9,9
23,29,8,11
19,23,8,10
31,25,10,15
21,20,12,14
15,35,8,15
20,27,9,15
19,24,8,15
36,27,12,8
20,29,13,4
24,35,8,11
24,28,15,14
30,30,8,12
39,25,8,8
21,26,5,13
25,29,12,13
30,23,10,12
28,24,4,10
28,25,7,9
25,20,11,9
32,21,12,10
25,23,7,7
22,28,9,10
23,16,9,12
26,23,9,10
31,20,10,14
30,32,7,6
38,16,10,4
27,31,10,8
26,8,11,9
26,31,10,12
29,21,6,12
35,21,2,12
25,25,10,11
26,26,5,10
29,30,10,12
28,23,8,16
34,26,5,11
29,24,14,8
30,29,8,9
18,29,11,10
28,27,12,13
23,26,13,12
25,22,11,8
30,18,8,11
23,23,6,5
30,27,11,10
23,25,11,5
28,30,10,11
19,24,7,7
23,18,7,12
17,23,8,7
22,20,9,7
23,24,12,3
20,34,7,11
32,19,15,17
19,25,4,11
36,19,9,13
29,22,10,5
21,24,4,9
28,27,9,12
18,15,10,9
25,26,10,11
16,26,12,12
29,33,9,11
25,29,12,8
26,32,9,14
23,35,10,6
20,21,8,8
32,25,12,5
35,25,11,10
33,34,7,15
22,30,12,14
27,21,8,7
38,23,14,8
34,24,6,11
24,20,6,9
29,22,5,12
23,30,12,15
30,25,11,8
41,25,10,9
24,22,11,5
22,20,13,11
23,30,17,16
32,22,8,13
26,29,10,10
28,25,17,14
33,29,11,8
27,24,5,8
27,24,8,10
22,17,9,10
28,26,9,13
35,25,7,10
27,35,11,11
31,22,6,11
27,15,6,5
16,21,12,8
30,28,6,17
38,28,5,11
25,31,7,11
22,24,12,7
34,26,10,13
30,27,13,8
29,16,3,8
29,23,14,12
30,28,12,14
27,27,12,8
29,32,16,7
25,22,10,11
26,22,11,12
29,30,7,5
26,19,7,14
22,26,10,17
25,32,9,9
26,23,14,8
23,26,11,11
26,21,10,7
26,29,10,11
26,34,10,14
24,31,10,12
35,27,3,7
18,25,7,7
33,33,10,13
24,22,6,10
21,23,9,6
34,23,11,10
27,20,11,10
32,23,5,14
36,20,6,14
26,27,5,9
29,28,8,7
26,30,14,16
23,17,9,12
29,23,6,9
30,19,7,7
24,19,7,15
25,26,5,10
22,25,4,14
30,15,12,8
26,34,9,8
26,22,9,11
36,34,10,10
30,26,11,7
29,27,10,8
22,19,5,10
24,17,8,16
31,17,11,9
26,33,12,7
29,25,8,14
36,32,4,11
20,36,10,13
15,21,6,5
31,20,8,17
35,22,9,12
27,24,11,2
29,24,12,12
21,31,9,16
29,33,12,7
21,35,11,14
26,27,16,9
26,25,4,11
34,22,10,11
17,18,4,11
22,25,4,15
22,18,8,9
26,21,14,11
28,27,4,9
28,26,10,9
27,27,6,10
21,21,7,9
23,28,5,6
20,24,18,10
33,24,11,13
24,26,8,10
29,20,11,13
24,24,4,19
30,19,8,9
34,28,6,13
25,23,13,9
22,22,11,9
26,32,5,11
26,31,10,13
38,29,12,8
17,31,7,6
24,20,10,9
30,20,14,8
33,25,6,8
28,32,10,11
34,29,8,10
28,30,8,15
21,22,6,7
31,33,11,15
39,20,16,12
37,20,12,11
26,29,12,11
29,26,7,7
32,23,10,12
27,19,11,10
27,22,13,9
23,23,12,7
29,27,4,10
32,32,12,13
26,23,7,14
30,28,13,10
32,20,7,13
24,28,13,11
27,22,9,5
28,29,9,5
32,28,11,9
20,22,4,10
26,27,11,15
28,28,3,10
31,27,9,9
31,25,15,12
24,22,6,5
27,11,7,14
24,22,4,8
16,26,10,5
26,25,6,11
30,19,8,7
39,23,7,11
21,27,12,12
29,31,12,11
28,23,10,11
27,28,8,10
29,27,9,9
29,13,13,15
21,24,6,6
22,16,12,12
32,21,9,11
16,21,10,12
30,21,10,7
23,18,6,15
19,25,9,8
19,23,9,15
22,24,13,10
24,18,12,10
24,20,7,5
27,30,11,9
33,18,10,12
26,34,9,6
24,29,7,11
26,18,7,6
23,34,8,13
31,32,11,9
27,20,7,7
22,28,5,6
26,27,15,16
14,26,15,6
25,24,10,10
22,25,10,14
28,22,11,6
22,28,7,11
36,20,17,6
31,25,6,11
35,27,9,10
15,31,8,5
31,26,18,8
37,24,6,8
22,30,9,9
26,25,11,8
29,27,15,8
22,32,7,12
19,31,10,7
30,20,9,9
14,33,4,8
29,33,13,10
29,24,9,12
21,24,13,5
33,15,6,14
33,19,4,5
20,24,7,2
36,21,8,9
22,23,10,8
25,36,11,6
44,22,5,8
20,28,9,11
34,32,10,12
27,20,10,8
28,21,9,12
35,21,9,11
26,33,9,7
31,33,7,6
30,29,10,10
33,31,11,5
28,26,8,10
21,21,11,3
26,35,8,10
32,23,8,13
25,20,5,18
28,27,10,12
39,25,10,11
26,23,10,7
26,28,12,12
21,21,7,10
35,28,10,9
21,26,11,9
21,17,6,15
20,24,16,11
22,23,9,9
37,28,15,15
24,19,8,8
32,27,8,8
27,22,8,8
21,18,8,11
29,24,8,5
29,22,7,9
25,25,13,12
28,21,7,6
25,23,13,9
27,15,8,15
35,28,13,7
25,18,12,10
34,9,13,12
34,29,7,10
22,15,2,6
21,30,3,12
24,29,3,9
22,20,7,7
33,31,4,13
25,24,6,6
25,30,10,5
32,28,12,12
41,21,8,12
30,22,5,6
23,16,8,5
33,20,11,17
22,25,9,8
37,31,15,7
20,22,8,13
21,22,7,9
34,28,4,12
21,19,8,15
29,21,13,10
17,25,9,9
28,29,11,8
10,24,9,7
20,20,13,7
31,23,12,4
17,24,7,12
31,26,9,10
32,31,13,8
26,32,8,10
22,34,9,13
32,24,6,9
18,15,11,8
31,23,9,9
29,27,10,6
21,19,12,12
38,15,6,14
27,38,3,10
32,21,11,7
42,23,5,9
28,22,8,13
30,20,7,10
25,33,13,10
27,33,10,8
19,19,9,8
32,31,10,7
23,22,5,7
28,19,9,6
22,18,10,9
28,36,9,9
30,23,8,8
25,23,4,9
21,26,6,7
20,19,8,4
26,31,8,15
24,20,11,10
27,23,11,9
29,30,15,9
21,22,1,8
22,17,13,5
30,17,13,12
28,23,7,7
33,19,12,12
17,21,14,12
30,22,10,15
37,20,7,11
24,32,13,11
29,29,6,5
32,27,7,7
20,20,13,15
25,26,5,13
27,25,11,16
29,27,6,14
30,21,12,11
24,33,7,16
30,29,5,4
24,19,8,12
21,16,8,10
31,27,9,13
23,25,8,12
30,32,10,9
28,29,12,4
34,17,9,10
20,30,10,7
27,31,14,7
26,24,6,10
26,16,9,3
29,18,14,4
30,29,11,8
24,27,10,11
36,23,13,10
23,25,6,14
33,23,9,13
27,21,13,8
21,32,9,9
26,18,4,6
31,28,6,10
28,25,11,12
29,29,6,9
23,22,7,16
23,29,12,3
29,29,5,9
26,17,10,7
22,23,8,7
21,24,7,8
31,15,7,8
16,22,18,8
25,22,2,10
21,17,12,8
24,18,9,7
27,26,14,10
25,25,10,10
24,27,8,11
26,29,5,8
21,19,10,11
17,23,11,13
20,27,10,9
38,23,10,10
25,28,5,13
30,30,11,11
21,18,4,14
42,30,8,8
28,24,10,7
25,18,13,13
28,23,4,17
19,25,12,7
26,23,11,5
25,12,9,8
31,17,14,17
29,25,6,8
26,25,9,10
28,20,12,11
31,18,10,8
29,15,10,9
37,23,10,12
21,28,5,9
24,20,11,6
27,24,7,10
25,20,10,11
30,32,9,7
34,23,7,15
26,24,7,11
20,18,7,6
29,21,10,15
26,23,7,8
23,26,7,16
29,19,15,7
31,25,10,6
28,17,9,8
29,24,11,8
19,20,13,9
28,18,15,11
22,25,13,7
22,36,7,11
26,23,8,8
25,32,6,4
23,23,12,12
22,27,5,6
17,21,11,12
19,30,8,12
27,23,11,8
22,30,12,10
18,22,7,9
29,20,2,9
26,24,12,7
27,15,5,12
35,23,6,6
25,32,18,8
22,22,17,14
28,21,9,6
29,17,11,10
21,14,7,9
28,21,12,7
28,16,4,12
25,20,6,11
24,20,10,8
23,25,3,11
32,25,7,13
27,24,12,10
26,28,9,8
30,27,17,9
28,25,6,5
26,26,3,7
27,16,12,9
36,23,4,11
28,19,5,9
35,27,13,14
30,21,9,11
27,19,10,7
19,25,5,12
39,29,9,4
22,26,10,9
28,22,16,10
32,26,9,11
27,27,5,8
30,13,11,7
27,31,6,7
23,22,9,9
35,27,4,8
36,23,11,9
22,17,8,8
23,22,9,10
17,29,9,9
38,25,11,6
26,26,8,10
30,21,9,15
34,35,11,13
30,31,12,8
30,25,11,10
17,16,7,6
31,17,6,5
31,19,7,12
26,28,4,10
30,23,10,5
23,19,8,6
29,32,8,12
20,16,11,12
29,21,16,9
25,26,6,14
24,28,8,11
34,21,8,7
24,28,13,7
19,25,9,11
35,16,8,14
15,31,13,8
37,16,9,11
28,28,9,13
20,15,9,8
25,22,11,6
36,22,12,8
19,21,5,13
19,19,10,7
23,22,7,6
20,14,8,9
24,16,4,12
30,17,4,14
18,24,11,12
25,24,6,8
24,32,6,13
28,26,3,10
34,15,11,12
34,22,8,17
27,26,5,11
23,27,10,8
28,21,12,12
22,25,10,12
26,15,14,8
22,22,8,14
23,21,10,13
25,18,8,11
30,26,7,11
34,29,9,5
24,26,15,11
21,23,8,8
31,30,6,15
26,18,14,10
19,24,11,7
34,9,12,10
23,25,10,14
33,18,9,7
24,23,7,10
19,18,9,5
22,23,11,11
26,29,6,8
23,21,8,11
33,28,7,12
18,30,4,10
34,25,10,15
24,27,10,9
23,30,6,6
31,20,11,8
25,22,4,15
35,22,9,3
16,21,9,10
23,19,9,13
23,29,11,10
20,19,8,10
15,24,12,9
26,18,14,3
26,23,10,10
24,28,14,12
24,20,5,10
25,24,11,10
25,20,10,12
23,28,14,10
24,25,9,5
30,28,12,6
25,22,8,9
32,25,6,6
27,29,10,13
23,25,8,8
25,22,3,9
26,21,9,16
19,17,10,12
21,23,13,9
26,21,7,10
27,26,6,9
25,17,16,8
29,25,13,13
26,19,8,14
28,25,8,13
26,29,8,8
21,30,9,8
29,22,7,12
29,23,8,4
23,27,9,8
29,25,13,5
19,27,7,9
27,28,10,13
32,23,8,15
30,21,6,4
30,17,5,7
24,23,11,10
22,25,12,8
25,19,9,10
28,20,11,8
25,26,8,9
34,13,8,7
25,18,6,6
20,19,11,13
20,14,9,10
17,23,11,8
20,29,8,9
25,30,4,13
27,23,8,12
33,25,12,12
33,32,9,8
29,24,9,7
34,25,4,10
31,30,9,13
22,26,7,8
27,20,6,6
19,18,8,5
29,21,6,14
23,29,12,5
29,19,14,7
14,21,7,11
41,25,10,9
27,20,16,6
17,22,6,9
33,34,10,8
35,30,12,6
21,21,4,4
27,29,8,12
25,22,7,7
32,27,10,8
19,18,12,10
17,23,8,10
21,29,14,8
26,32,9,7
26,19,10,5
37,19,10,12
23,32,3,11
38,16,9,10
21,16,10,8
24,31,10,12
19,17,6,13
24,25,10,8
20,22,9,6
23,22,7,11
29,31,8,11
19,16,6,10
20,23,5,13
27,17,7,11
21,30,9,14
27,24,9,7
24,21,4,11
33,21,4,10
23,26,10,11
19,16,10,11
38,18,5,4
29,19,8,9
14,15,6,8
23,25,8,12
24,19,13,6
16,22,12,13
35,26,10,11
25,24,17,8
21,25,6,9
24,26,5,7
17,22,8,11
29,23,9,7
22,27,7,8
22,24,5,13
17,32,5,10
29,24,6,11
30,19,5,17
26,21,7,7
20,25,7,9
30,16,7,12
31,20,5,13
19,22,8,4
23,23,6,7
28,23,8,9
25,35,10,9
26,22,7,7
27,23,14,6
28,20,11,12
27,30,5,6
20,30,6,3
21,23,4,11
23,17,12,8
24,28,11,10
22,25,12,12
23,24,8,6
33,25,15,13
21,14,10,8
25,37,7,13
21,25,13,13
22,22,7,16
30,15,7,3
25,22,10,9
24,19,6,9
23,20,10,10
30,24,11,6
23,18,12,12
25,24,6,6
20,26,10,8
22,23,8,6
24,18,6,7
25,26,6,8
19,21,14,16
28,23,13,8
28,18,9,6
20,30,10,7
17,17,11,9
28,17,8,6
29,24,8,10
15,11,9,13
20,18,8,12
27,26,3,12
29,19,9,7
18,27,10,6
26,21,6,11
23,24,12,4
23,26,11,12
32,16,5,7
15,25,9,10
34,21,8,10
26,24,8,11
25,28,10,7
18,20,11,4
25,22,8,9
27,15,7,15
24,29,8,13
21,22,5,4
22,17,12,7
28,18,7,6
16,14,10,5
20,19,7,11
20,16,8,13
23,17,13,16
22,22,13,8
27,26,7,10
30,27,10,12
21,18,8,14
25,22,7,14
23,23,8,14
26,19,4,7
21,23,10,10
36,12,11,10
24,29,9,8
23,24,7,14
22,27,10,8
14,18,1,6
35,20,6,7
32,18,11,7
30,23,12,8
25,20,5,14
27,30,11,12
20,16,12,16
20,22,9,10
21,17,7,8
33,29,14,6
22,27,10,5
29,17,12,7
15,31,6,8
17,12,11,8
18,32,13,6
26,24,12,9
26,24,5,7
25,28,3,9
18,13,3,6
19,21,7,5
31,28,7,9
25,34,14,13
21,19,4,7
19,18,9,4
19,21,7,5
23,24,7,9
29,24,8,4
24,27,5,7
24,18,7,5
23,15,9,15
21,25,8,9
23,19,3,6
14,20,9,5
28,17,7,8
25,12,13,10
34,22,7,14
28,19,1,12
27,23,8,13
29,20,8,12
21,19,7,10
21,26,3,10
31,18,7,10
30,19,10,8
28,19,10,8
27,20,4,8
29,16,6,10
32,29,8,12
20,13,7,11
27,20,10,8
15,25,14,4
14,25,8,7
23,23,10,7
21,25,8,7
27,34,9,13
25,15,7,11
21,21,11,5
27,23,4,7
28,21,8,12
19,18,8,6
24,20,8,11
19,26,6,9
24,26,8,11
34,27,8,8
20,20,13,7
22,20,6,10
23,20,9,7
21,31,5,11
22,24,7,2
27,22,6,11
18,20,5,6
19,23,8,8
25,12,6,9
30,25,12,9
18,18,9,13
23,26,9,7
28,26,6,11
31,23,8,13
18,24,9,8
24,16,11,21
28,28,11,13
27,18,8,7
21,24,7,17
22,19,10,9
25,30,5,9
15,19,5,8
28,21,5,10
26,23,5,8
26,15,7,12
26,24,10,10
23,20,5,10
24,31,10,6
21,16,9,5
20,22,11,7
24,16,8,6
23,27,8,8
22,27,9,15
22,27,8,15
25,18,9,8
27,27,4,7
28,22,9,13
24,25,3,13
22,20,8,9
21,26,7,7
16,27,9,6
38,17,9,9
25,29,13,6
24,22,4,7
31,22,10,10
25,19,10,8
27,16,4,8
8,16,9,13
24,22,2,9
22,20,9,6
27,18,10,8
24,22,7,6
30,27,9,8
15,26,12,12
28,16,10,3
29,26,3,9
26,25,6,10
30,25,8,8
28,22,9,9
22,18,7,7
32,29,11,8
18,14,9,7
31,19,16,10
22,22,6,4
18,19,9,10
25,19,5,9
14,17,8,10
28,21,11,8
31,16,10,8
19,23,11,15
24,23,8,15
27,14,10,9
21,20,6,8
22,19,8,5
36,22,14,13
26,21,7,7
35,21,5,8
37,21,7,7
22,16,9,11
28,19,10,12
20,18,9,12
25,19,6,9
14,23,7,13
19,25,8,9
28,20,11,8
18,22,4,9
23,31,14,8
26,26,9,11
30,18,2,6
26,21,10,11
27,10,5,11
24,21,10,9
33,21,7,13
18,15,5,9
28,21,11,8
24,23,8,11
16,22,6,8
27,22,5,9
25,21,12,11
28,18,10,3
27,17,9,12
29,18,5,6
19,16,8,5
13,22,6,7
26,26,7,9
30,19,9,7
16,18,8,12
20,23,8,7
29,23,10,7
25,21,12,4
16,23,10,9
16,22,3,14
32,19,4,11
21,17,7,11
19,23,9,11
35,27,17,8
24,25,4,13
16,16,9,11
23,21,9,11
15,14,12,10
31,22,5,6
24,22,5,4
21,17,9,13
16,21,8,10
21,26,9,5
26,19,11,8
24,22,7,11
26,15,8,7
30,20,9,8
24,22,8,11
24,24,9,10
25,19,6,7
22,24,9,6
28,27,11,10
27,18,12,8
24,29,8,10
23,21,5,7
39,26,8,7
22,16,6,7
