BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25532,Title:CoTa2O6 FC LF=4000G T=7.926(0.006)K,Lab:TRIUMF,Area:M20D,Temperature:7.926(0.006)K,Field:3982.5G,BeginTime:1601618340,EndTime:1601621294,ElapsedSecs:2954,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
18,25,13,8
33,35,8,11
25,24,5,11
29,25,9,14
24,20,13,11
29,28,12,12
24,23,11,11
24,24,6,8
20,26,12,10
27,31,12,12
40,28,14,12
31,22,9,13
23,23,11,10
22,22,7,9
27,22,16,16
27,28,6,8
30,22,9,13
28,23,10,11
27,25,10,14
23,29,8,10
29,25,8,7
26,31,12,14
27,23,11,6
24,25,16,8
26,28,7,8
29,33,11,10
28,27,12,8
22,29,5,15
26,25,5,8
24,30,10,9
23,29,10,12
41,24,11,13
30,23,8,16
22,30,11,14
27,22,12,13
23,21,9,8
26,34,12,13
28,26,7,7
33,24,4,4
22,30,12,9
32,32,10,10
30,20,13,6
34,32,5,19
26,36,5,11
23,21,5,10
26,27,6,5
29,35,11,14
28,23,10,11
30,28,9,12
36,33,12,5
32,24,12,4
27,25,9,8
38,34,5,6
29,24,9,7
31,27,14,5
26,23,3,13
25,29,10,13
32,24,10,8
31,25,11,10
25,20,13,9
34,29,4,11
36,31,5,9
24,28,11,10
37,35,8,10
27,24,11,20
19,23,9,9
28,29,10,11
31,23,8,9
27,25,6,5
24,22,6,8
18,29,10,6
18,29,8,8
21,24,11,15
26,29,8,10
20,27,8,10
28,30,10,5
18,34,8,12
26,16,17,8
31,22,7,14
24,22,7,15
30,25,3,9
35,21,6,8
27,26,9,13
27,30,13,11
26,34,10,9
31,28,10,9
23,24,14,8
30,22,6,3
33,26,5,7
29,16,12,11
31,19,11,13
23,25,11,11
30,22,13,15
25,24,6,4
22,23,7,6
24,34,6,8
33,21,3,12
30,14,9,5
30,20,9,9
26,33,12,15
25,18,7,17
23,27,4,7
26,23,4,11
31,27,9,11
25,32,8,11
16,36,7,10
28,32,8,7
25,36,6,11
20,40,8,9
33,12,12,8
22,17,10,9
37,27,11,8
18,20,10,9
39,21,9,7
18,23,8,10
19,32,4,6
32,19,9,13
21,29,9,9
26,26,7,11
24,28,10,11
28,31,10,15
33,21,12,11
23,17,12,14
23,30,13,11
26,28,11,11
25,22,11,17
24,27,4,14
29,13,9,6
27,25,10,9
27,29,10,17
26,21,5,10
32,25,5,8
25,28,7,16
30,19,14,12
30,23,8,16
25,18,12,5
22,25,14,9
32,30,5,3
23,28,7,12
23,23,9,9
33,28,14,9
31,23,3,13
27,17,10,9
32,25,8,13
30,23,6,8
26,19,6,12
21,24,10,10
24,27,12,7
32,31,10,14
24,26,11,9
30,21,7,9
25,31,10,11
25,28,4,12
29,30,9,8
28,18,6,5
24,27,7,12
26,26,11,6
28,23,9,6
29,25,11,6
29,31,10,10
35,19,7,16
30,32,12,5
36,30,7,9
28,26,9,11
26,29,3,8
26,27,6,10
25,28,8,9
37,24,7,13
27,32,7,6
23,24,9,13
25,30,5,12
29,21,8,11
38,27,13,11
26,25,8,9
27,23,9,12
35,25,11,12
23,28,10,12
30,25,4,13
26,15,10,13
27,13,12,7
32,31,5,11
29,20,6,8
34,22,15,7
29,23,9,14
15,27,8,13
16,23,10,6
34,28,7,11
26,24,9,13
25,30,8,12
21,26,10,9
21,24,10,13
27,21,12,6
31,29,8,10
29,22,8,11
22,31,7,7
25,22,8,9
34,26,7,10
25,15,5,14
25,33,14,9
26,24,6,8
25,29,6,10
29,26,10,12
26,19,15,9
35,25,8,13
19,26,3,9
24,27,12,17
25,15,19,11
30,28,11,9
28,18,8,10
23,24,6,10
28,30,6,12
25,40,10,16
26,16,8,5
26,16,7,8
25,25,11,10
28,23,16,13
33,23,8,10
31,31,8,8
32,23,8,12
21,29,11,11
27,27,5,15
29,19,9,9
30,32,16,9
26,29,13,9
33,27,13,9
23,15,9,17
34,32,11,4
35,25,6,13
27,29,9,7
21,21,11,4
23,21,13,7
33,22,11,8
24,33,6,13
34,25,13,3
32,24,10,5
24,33,10,8
26,19,15,11
26,28,14,11
24,18,5,10
37,20,3,12
29,27,10,6
27,28,5,12
21,23,4,7
37,19,11,7
25,31,16,9
27,15,6,13
25,26,7,8
26,25,7,10
18,29,15,9
31,24,8,11
36,29,12,12
29,21,7,10
29,28,8,12
34,25,9,9
33,12,7,10
24,24,8,6
25,20,8,13
26,22,16,11
27,23,9,10
19,26,8,9
25,25,8,13
21,21,8,9
34,38,11,11
26,21,14,10
32,21,8,7
29,30,6,11
34,23,8,15
35,29,5,4
9,19,4,12
20,19,8,8
15,23,11,14
34,18,7,12
27,18,16,12
23,23,13,13
25,21,11,13
21,26,8,11
24,22,8,11
23,22,9,10
28,24,15,8
23,21,16,7
32,27,13,8
33,28,4,13
35,19,5,11
26,29,3,14
29,23,7,13
19,27,8,11
24,23,12,8
23,15,8,10
28,21,9,5
33,23,8,9
29,30,9,10
31,24,5,6
33,30,17,9
16,29,8,10
21,29,7,6
19,22,6,14
24,21,10,8
33,24,10,7
24,25,8,11
27,28,10,8
27,18,16,12
32,43,8,8
27,34,3,15
32,17,12,9
24,26,13,8
21,29,10,8
32,32,12,7
25,22,9,12
30,23,10,9
33,21,9,9
31,23,5,6
28,22,7,10
29,24,10,14
29,29,10,16
22,34,6,7
22,27,6,10
32,30,6,8
27,24,9,12
26,20,15,8
27,16,9,13
20,27,9,16
20,26,4,8
32,18,6,11
28,23,6,5
39,19,5,3
21,23,8,8
18,26,12,12
22,27,4,15
30,23,13,9
15,26,13,8
23,31,11,11
29,28,5,14
31,28,4,12
31,30,6,10
31,22,11,14
24,30,13,10
19,24,11,7
28,22,14,4
28,23,12,8
21,17,9,7
31,31,6,8
25,31,5,5
32,22,6,9
37,23,6,8
19,23,10,7
23,29,4,5
24,24,8,8
19,20,8,9
32,24,9,12
20,18,9,11
18,31,10,15
20,18,9,10
36,30,5,12
23,21,7,7
25,21,7,10
20,30,3,9
22,32,10,2
27,25,8,8
29,18,12,9
22,28,7,12
23,27,11,5
32,23,7,8
27,25,7,9
38,33,14,12
32,21,12,9
22,22,6,17
23,22,9,10
23,23,6,6
28,21,14,8
19,17,6,8
32,26,9,13
27,18,7,7
25,30,6,13
38,14,7,7
17,31,11,15
20,23,8,9
26,21,9,7
23,21,7,11
25,24,8,15
31,20,5,11
22,23,8,9
35,28,8,11
34,19,5,3
27,26,5,14
22,27,7,11
32,24,4,6
31,25,8,14
21,28,5,6
23,34,11,6
21,31,8,16
16,27,7,7
21,28,9,8
29,22,14,6
26,26,8,17
40,27,8,8
27,17,10,12
20,21,7,9
17,37,6,12
18,17,6,4
31,20,8,8
15,31,17,9
25,21,13,12
26,24,6,8
26,22,9,12
16,20,6,11
20,28,13,9
24,24,12,8
22,19,9,11
24,29,10,5
16,23,14,5
24,20,14,11
29,18,10,11
25,22,7,12
22,19,8,7
21,22,4,13
24,18,9,7
23,22,10,7
27,29,7,12
18,33,7,12
26,22,2,11
29,27,12,8
21,18,8,8
22,27,7,6
27,26,7,9
26,29,6,12
31,17,8,9
32,18,7,10
21,31,7,9
31,16,6,7
19,34,3,9
21,18,13,6
27,24,12,13
23,24,9,7
29,28,16,13
32,24,6,8
25,18,11,8
27,33,10,6
25,31,11,14
27,29,12,10
31,25,9,9
24,25,7,7
28,23,10,8
27,25,6,10
38,15,5,6
25,21,5,6
32,28,15,9
24,19,6,12
34,23,8,7
31,23,10,11
25,19,9,10
28,27,11,8
37,21,9,5
31,26,10,5
24,17,8,8
26,23,8,8
23,21,3,10
27,22,8,12
20,14,4,5
23,23,9,5
16,19,10,6
25,23,3,8
23,32,8,15
24,25,7,5
25,19,10,15
28,25,9,5
22,19,9,11
22,25,7,14
21,17,10,12
18,22,3,6
22,24,12,11
30,17,10,7
27,28,7,6
21,17,6,10
24,28,11,16
33,19,8,9
16,20,6,18
23,29,10,4
25,21,7,3
24,35,6,6
31,26,5,8
30,23,9,10
29,26,9,6
21,17,7,8
27,23,15,13
27,24,6,5
25,20,6,5
22,27,10,13
24,13,7,6
22,26,5,9
33,21,8,13
30,23,9,10
19,22,10,7
19,27,5,8
37,22,9,15
17,28,9,11
23,27,11,9
28,21,11,9
30,20,6,16
27,23,7,8
24,26,9,13
25,28,5,11
17,27,6,8
34,23,12,10
35,32,7,4
19,21,6,6
25,27,8,8
20,27,11,11
21,23,6,9
29,20,5,10
26,21,6,6
43,20,5,6
21,22,5,12
26,22,5,7
22,22,9,10
25,32,11,5
16,23,10,9
20,31,16,10
27,19,11,5
22,30,12,3
29,24,10,6
26,27,11,6
21,15,14,6
25,35,17,4
23,24,4,12
27,28,3,15
24,21,8,9
26,13,3,13
23,27,8,7
22,26,4,8
24,29,11,12
21,39,8,7
24,20,7,7
23,21,9,12
23,18,7,14
19,24,10,13
27,21,3,13
29,19,7,10
23,26,11,9
27,17,11,9
33,27,6,12
27,22,9,9
27,22,5,11
18,23,10,16
40,21,10,15
27,24,7,10
24,22,7,9
31,28,8,12
11,23,2,13
21,23,6,10
30,18,7,12
23,31,6,3
29,18,14,18
28,26,9,8
17,26,10,9
25,26,7,9
35,23,4,5
23,19,8,9
21,19,9,9
28,30,8,9
22,22,8,11
21,27,9,10
15,19,7,9
24,27,7,8
32,23,9,11
30,30,4,6
31,25,8,9
21,26,11,17
17,20,7,6
25,27,9,7
25,24,6,4
23,20,10,9
21,19,8,10
22,30,10,10
20,33,6,10
26,19,7,10
25,21,7,9
27,21,10,8
29,22,8,12
27,23,8,5
16,25,10,6
19,25,15,6
22,16,10,3
39,22,11,12
15,31,10,9
31,25,9,8
22,15,5,9
28,27,10,7
20,29,9,4
32,27,11,14
28,24,15,16
26,16,8,9
33,25,9,16
25,23,11,7
22,23,9,9
24,22,9,11
21,18,6,13
23,28,4,12
33,24,11,9
30,33,13,4
20,20,7,6
35,20,9,7
25,20,12,9
27,19,13,15
29,25,6,12
23,24,11,8
32,29,10,9
29,26,9,5
25,28,8,5
29,21,8,11
30,25,10,10
30,28,9,7
27,23,6,3
24,23,9,11
24,28,10,6
21,20,4,12
35,23,7,11
29,19,5,15
28,28,10,17
31,15,5,7
27,29,9,10
22,19,10,5
34,19,12,10
22,18,13,8
30,29,7,11
21,19,16,9
22,18,8,7
28,23,5,11
34,21,10,10
20,29,6,5
19,22,11,10
22,28,3,11
20,18,6,8
16,21,9,15
23,28,20,12
14,15,6,8
20,22,14,4
32,15,9,9
19,32,3,13
25,21,5,8
28,22,7,12
34,22,8,2
39,18,10,11
27,25,5,13
24,19,10,7
25,22,6,4
24,21,9,4
31,16,6,9
34,18,10,10
15,30,11,14
27,32,7,12
29,32,10,10
18,24,6,12
20,20,8,7
24,23,9,11
26,29,8,8
21,25,9,10
31,20,7,12
29,14,7,10
23,21,9,8
26,22,9,7
31,28,12,7
27,23,9,8
25,19,8,11
23,18,14,11
27,22,7,6
37,27,12,15
21,16,16,4
24,25,12,6
21,21,8,13
17,25,6,8
25,18,15,10
22,19,4,16
24,35,11,13
23,21,7,10
28,20,10,10
32,21,11,8
28,14,6,12
34,24,7,8
40,20,10,16
30,26,7,13
20,14,11,12
31,12,6,8
19,28,9,7
24,30,8,7
26,22,4,10
22,28,6,10
24,22,6,14
25,23,5,7
25,16,6,9
29,27,7,10
28,33,10,9
39,21,7,6
15,23,3,4
16,22,8,9
30,21,8,8
22,27,7,6
30,21,12,9
16,24,8,7
23,25,11,11
29,23,13,13
28,20,8,5
19,27,11,11
32,23,4,5
23,20,8,13
23,20,9,8
38,17,9,12
27,21,11,10
22,24,6,6
24,22,9,12
28,16,7,8
24,23,10,11
23,18,8,11
36,30,10,5
18,27,11,6
27,26,3,10
24,28,6,12
25,19,6,5
28,20,7,9
22,19,9,11
25,29,8,5
25,22,9,7
25,29,6,10
18,16,13,13
25,20,5,7
22,32,8,8
29,23,8,6
35,18,8,8
27,17,6,7
26,17,14,11
27,18,13,5
24,22,9,9
26,21,5,5
28,28,11,10
23,19,7,16
28,23,10,13
29,21,7,10
19,27,8,21
24,30,11,9
24,33,11,7
18,16,11,7
20,21,9,10
22,18,10,16
33,21,8,11
28,26,11,13
20,28,10,13
29,23,9,8
25,23,13,7
24,31,8,10
29,25,8,10
17,30,6,11
30,24,10,12
26,28,13,8
25,22,12,7
26,26,13,9
18,22,15,9
17,33,5,9
23,25,12,10
29,26,10,7
26,23,9,11
28,31,4,4
25,25,9,7
23,22,12,13
24,21,10,9
24,31,12,8
33,23,13,12
28,27,5,4
25,19,9,7
20,26,10,9
29,32,8,6
22,22,15,6
29,20,9,9
32,27,8,9
29,19,12,17
21,23,3,9
21,32,11,8
16,27,9,7
16,21,15,11
25,16,6,6
31,28,10,10
29,17,9,15
25,19,9,10
22,17,7,8
20,22,6,10
26,28,8,6
30,27,15,11
20,27,7,4
33,17,9,14
24,26,10,10
27,26,11,8
21,24,6,9
16,19,7,6
23,15,3,6
23,20,12,12
18,25,9,12
28,15,7,12
23,25,8,3
30,25,8,8
24,20,8,10
23,18,8,9
26,19,9,11
20,30,9,18
17,20,6,9
25,25,7,15
14,20,3,6
31,28,14,4
22,28,6,4
44,32,12,9
19,26,9,9
21,21,4,7
19,17,15,10
16,24,7,4
14,18,13,4
29,32,8,11
27,25,12,9
26,19,14,7
22,24,6,7
28,27,6,7
17,24,8,7
16,19,12,2
25,20,7,10
24,17,2,10
21,21,10,5
25,22,3,9
30,21,19,10
16,30,10,10
18,24,6,7
28,20,8,11
33,24,6,14
34,29,6,7
20,31,10,11
14,24,10,7
23,19,10,14
26,22,4,7
25,22,16,6
23,25,8,15
28,25,9,5
22,18,12,9
35,20,7,15
24,18,5,6
21,37,7,6
15,24,4,14
20,31,12,7
27,20,10,14
26,29,11,12
28,28,6,7
28,25,7,8
17,22,7,3
20,22,8,5
26,28,2,6
22,23,8,9
30,22,7,9
26,20,6,11
25,25,10,7
31,30,10,4
22,15,11,7
23,36,4,7
18,23,6,6
24,23,3,7
18,18,15,8
26,26,8,8
15,19,7,10
21,26,5,5
29,18,7,6
22,26,9,16
16,18,7,13
21,14,12,10
21,21,6,6
20,28,5,7
33,30,4,10
18,23,5,5
27,32,7,6
23,18,9,6
24,19,3,7
20,10,10,6
21,25,8,11
21,18,9,9
29,17,11,10
26,28,10,12
30,23,10,9
28,25,3,12
24,32,10,7
26,25,11,10
27,25,10,11
26,20,8,8
26,26,9,6
21,18,12,7
26,25,13,7
28,22,7,10
27,20,7,14
21,17,8,11
31,26,12,6
17,28,10,10
34,25,8,6
27,19,11,11
18,16,11,4
29,13,11,9
27,19,12,6
26,23,6,6
26,21,12,5
32,18,10,7
23,30,8,7
21,17,8,11
25,20,8,9
26,24,10,11
23,17,10,5
24,27,5,6
17,26,13,10
28,21,4,11
21,27,5,4
23,24,8,8
24,26,11,4
24,29,5,11
26,27,9,10
22,18,11,8
25,22,9,7
28,24,14,9
24,20,6,12
26,20,9,8
31,26,8,13
23,20,4,5
33,28,6,5
21,19,7,7
19,24,9,9
25,20,5,7
20,17,12,11
27,21,8,11
23,26,8,5
23,19,12,5
31,17,7,4
25,16,11,11
21,20,16,9
28,19,10,9
25,26,6,4
28,22,9,7
22,25,11,10
27,19,10,11
17,21,4,15
32,26,7,11
28,19,6,2
19,20,4,9
17,26,4,14
24,17,5,8
22,28,5,9
25,16,9,8
14,22,9,7
26,24,15,12
14,17,7,10
24,25,4,10
28,23,2,6
16,25,14,13
26,23,7,13
19,27,6,2
29,16,5,10
18,26,8,7
33,21,16,14
23,22,5,6
21,23,12,8
23,15,10,11
20,16,11,7
19,34,5,7
32,18,5,6
26,25,7,5
28,21,8,8
22,28,14,11
33,16,9,11
20,17,11,8
24,16,9,8
32,19,9,11
20,24,11,11
21,21,8,8
25,21,11,3
28,15,7,5
22,20,10,6
24,25,8,7
28,25,3,8
25,29,5,10
20,28,7,10
24,25,10,14
25,21,9,10
23,27,8,10
30,18,14,9
23,23,5,9
24,20,6,11
19,24,10,14
16,19,11,8
23,15,12,5
21,34,14,5
28,20,8,6
29,21,8,10
28,15,8,13
34,17,11,9
29,21,8,6
28,31,11,14
17,22,10,11
21,20,6,6
21,21,5,8
25,33,8,6
27,28,8,9
27,21,8,11
20,17,6,8
28,15,4,12
23,20,8,9
23,19,5,7
19,14,14,14
26,26,7,9
25,33,12,5
18,26,8,11
27,28,8,9
15,20,6,8
21,32,9,5
21,21,9,8
34,26,8,8
25,21,5,12
20,24,6,4
27,18,6,7
24,18,10,4
26,20,13,4
19,33,9,10
18,19,6,11
28,19,7,9
22,15,11,5
31,23,6,7
30,25,7,9
19,23,5,1
22,20,6,8
25,22,6,6
20,18,13,12
16,20,7,8
21,25,7,11
22,23,10,9
27,19,10,10
21,19,6,7
18,36,6,7
24,17,9,10
24,20,12,9
31,27,9,7
22,16,12,4
22,21,10,8
36,12,8,18
28,22,9,5
19,20,10,10
22,31,8,9
24,15,9,10
25,25,10,8
29,18,9,10
29,26,8,11
22,33,5,11
24,13,7,4
26,17,8,9
29,22,10,6
28,17,7,6
22,29,2,10
24,20,14,7
20,21,11,12
15,22,5,6
25,30,7,6
29,18,15,14
17,20,8,12
19,24,8,9
16,25,5,8
26,14,8,2
34,27,6,8
15,26,13,7
25,23,4,6
31,21,4,10
15,25,4,5
28,18,13,12
27,24,7,12
9,21,11,7
22,25,5,5
32,34,3,14
25,32,9,6
30,18,5,9
24,28,6,6
27,17,7,10
26,25,9,9
26,19,8,14
22,27,10,9
20,21,9,6
31,24,6,9
26,27,5,7
26,22,12,15
25,21,4,3
19,15,6,6
30,17,8,11
14,16,11,6
24,26,9,7
34,26,4,7
26,18,8,15
21,30,8,7
28,19,8,11
24,15,6,4
27,21,4,13
28,21,11,7
23,27,6,7
20,27,9,15
23,25,6,9
22,25,8,16
25,15,11,6
25,22,9,11
22,24,15,7
23,19,6,8
33,21,12,10
23,22,9,9
21,26,9,11
19,21,4,12
30,17,12,10
20,20,4,13
18,27,5,8
28,22,9,6
34,26,6,5
31,19,7,8
24,29,6,15
26,29,11,11
23,27,6,12
26,19,8,10
25,25,12,10
21,11,13,9
21,18,2,8
29,18,16,13
20,23,13,5
20,21,4,11
22,26,5,13
21,29,5,7
24,28,9,10
23,22,8,8
18,27,6,14
31,29,9,12
33,33,7,13
21,20,11,3
23,22,8,8
21,23,6,13
18,26,11,5
24,19,8,13
25,19,6,7
24,21,10,9
24,25,8,7
25,25,6,8
18,28,8,13
18,20,7,7
22,26,5,9
25,23,7,13
21,31,7,8
27,25,7,10
24,20,6,11
25,21,8,9
20,22,9,8
23,10,12,3
23,18,8,8
27,23,6,8
21,17,4,4
20,19,8,6
35,20,5,4
17,26,5,8
22,23,12,7
19,22,8,7
25,21,7,8
24,16,11,3
23,22,12,6
20,23,11,10
22,16,12,4
28,29,6,8
24,18,8,11
23,15,7,12
35,22,7,10
22,16,12,8
15,24,8,5
27,24,5,11
19,11,9,9
34,25,7,9
28,21,8,9
29,18,8,11
18,25,8,9
17,27,9,6
30,21,7,10
33,24,10,15
33,13,8,8
21,18,11,6
30,18,2,5
28,26,3,11
33,24,8,6
26,23,8,8
27,19,6,7
21,19,15,3
20,21,6,7
24,21,7,12
22,18,6,12
29,28,9,7
27,27,6,6
27,14,4,12
17,26,11,5
24,33,6,6
21,21,3,5
22,21,8,12
22,21,4,13
24,17,9,8
24,17,9,9
14,23,7,9
28,25,7,7
28,15,5,7
19,25,8,11
26,20,10,8
20,20,10,12
15,14,1,5
17,25,11,12
20,27,9,9
14,22,14,4
27,15,9,9
19,24,6,6
23,19,9,8
26,18,7,7
28,27,9,14
22,22,8,13
30,26,7,7
25,23,14,17
27,18,5,9
17,20,17,8
26,24,8,11
21,20,8,13
12,23,10,7
21,21,6,5
15,27,6,12
33,23,20,7
27,25,10,10
25,32,14,5
28,16,12,13
35,22,9,7
21,21,7,12
15,29,7,5
21,18,7,7
24,15,9,10
29,22,7,15
20,16,13,6
26,16,12,6
18,19,12,8
19,23,6,11
18,21,7,4
18,13,3,7
16,21,5,8
20,20,10,12
30,25,5,5
19,19,6,10
22,17,10,6
26,27,11,5
23,23,12,5
26,21,11,11
20,25,7,9
28,31,7,10
25,30,8,6
20,20,12,8
13,21,12,4
20,29,3,7
27,21,7,6
20,21,9,10
22,13,7,7
19,22,8,7
17,18,6,6
25,17,13,8
23,22,9,8
20,26,8,4
27,21,7,9
24,34,9,14
17,15,14,7
16,21,4,7
24,24,5,8
26,21,8,10
21,11,9,10
24,16,6,12
21,29,5,7
26,20,6,8
20,20,7,6
17,22,6,4
28,21,4,10
23,16,5,8
22,19,6,7
18,27,9,8
21,15,16,4
26,27,9,8
29,23,11,7
14,26,7,11
31,18,7,9
18,16,7,8
29,23,8,8
25,19,12,10
21,23,12,9
32,16,11,9
25,32,7,6
26,28,4,11
27,22,7,5
17,21,5,9
30,23,9,10
22,17,5,5
22,16,7,6
22,21,12,12
24,19,7,5
19,14,6,11
30,11,8,9
21,30,11,9
20,27,9,8
20,20,11,8
16,22,10,15
25,19,5,7
29,15,10,10
25,26,10,8
25,23,7,10
21,25,11,10
27,20,10,14
25,22,11,11
22,13,8,10
24,23,7,8
19,24,10,5
16,24,9,3
27,28,8,9
26,28,6,6
23,20,10,5
22,17,5,10
25,20,9,12
20,14,7,12
23,22,6,6
20,25,7,11
24,20,8,7
20,24,11,9
23,20,7,9
25,24,11,9
31,25,3,9
16,22,9,7
21,20,5,8
28,18,13,14
21,25,5,11
20,19,6,7
22,22,11,9
19,30,9,7
22,26,7,8
14,21,5,7
22,14,7,7
29,25,5,3
20,20,4,12
19,18,9,4
16,25,7,6
20,28,2,8
21,15,10,9
22,13,8,8
24,26,6,15
24,20,8,9
23,15,12,7
21,21,8,10
25,23,9,4
25,20,6,10
20,20,7,6
28,16,14,6
26,24,7,6
26,30,6,5
31,21,9,11
17,15,11,5
19,29,11,6
21,22,9,4
22,31,8,6
23,14,8,5
23,23,8,10
21,12,3,8
25,18,7,8
26,25,11,14
28,21,5,13
27,19,7,7
19,28,5,12
33,24,3,5
17,28,7,9
17,22,9,16
29,22,5,7
31,30,8,4
20,21,6,8
23,20,9,11
22,16,6,7
20,16,9,10
18,16,3,8
19,17,11,11
20,15,8,12
27,23,8,8
24,23,6,7
20,23,8,6
16,23,10,9
26,20,7,10
31,22,6,7
27,21,8,6
21,23,5,10
30,19,7,1
26,16,7,9
25,27,7,11
22,24,5,10
16,27,13,8
17,19,11,3
21,17,11,6
30,17,10,9
21,17,3,11
22,17,7,12
17,15,8,9
29,26,4,12
18,26,7,7
30,13,6,9
16,21,8,6
23,21,9,8
24,19,9,6
18,18,5,6
31,20,5,6
24,23,9,11
17,16,9,5
23,15,7,9
22,15,7,9
29,22,16,7
31,24,11,4
15,21,5,7
15,25,5,6
25,21,7,8
28,24,4,11
22,19,6,8
26,20,9,13
26,20,9,7
18,35,5,11
28,19,8,8
21,25,6,8
21,19,7,7
28,27,5,7
24,4,10,14
23,19,5,12
22,22,6,4
20,23,8,9
26,23,7,2
22,22,7,9
30,16,6,11
25,22,7,6
21,17,6,4
29,18,7,8
22,14,7,9
23,15,9,8
25,26,2,4
19,23,13,8
20,14,9,8
24,20,12,6
21,20,10,15
17,14,6,6
24,25,5,6
23,21,8,5
29,16,9,9
28,18,5,6
17,18,7,8
23,23,6,3
20,23,7,11
28,33,12,5
19,22,7,9
32,23,7,7
15,11,8,5
28,23,7,6
24,26,8,11
26,20,10,13
23,17,4,13
24,18,10,8
18,23,7,5
22,19,9,10
12,27,4,7
28,21,9,9
28,16,8,12
29,22,14,13
22,26,13,7
18,17,5,7
23,15,10,5
27,17,6,7
26,27,9,14
21,12,7,10
24,28,6,4
18,31,6,4
22,13,4,10
25,25,9,4
20,12,8,7
18,24,10,3
19,16,9,12
26,24,6,10
25,19,11,5
22,23,7,8
22,30,5,5
24,20,9,8
27,21,7,10
20,20,7,8
20,19,8,8
20,16,6,8
33,27,7,9
21,19,9,14
24,19,11,13
21,20,6,9
21,15,10,6
22,19,6,7
26,28,7,8
23,15,7,7
24,25,5,9
22,23,7,10
22,16,12,8
27,26,5,13
11,19,5,10
26,19,6,5
21,19,6,11
25,18,5,8
24,23,8,6
31,22,8,11
16,21,9,10
26,24,9,7
24,27,5,7
16,21,4,8
22,27,9,8
26,18,8,5
18,24,7,4
16,14,3,9
15,19,8,12
25,16,9,12
24,17,9,5
22,21,9,9
21,20,6,11
22,29,2,6
25,17,6,4
29,20,7,5
27,21,8,11
27,23,8,8
21,23,8,10
23,17,8,8
20,17,9,3
18,21,9,11
23,23,4,9
25,21,7,11
23,24,10,8
24,16,10,10
24,19,9,8
29,15,8,11
18,25,10,14
12,23,7,7
29,32,5,13
9,23,11,4
24,21,13,6
23,29,8,9
23,23,8,4
22,20,7,9
21,20,5,4
15,15,6,9
19,10,6,8
30,20,11,8
23,18,10,9
19,21,13,9
17,16,10,5
21,21,7,5
33,25,8,6
29,24,5,9
25,15,12,12
30,23,10,4
22,16,7,11
35,25,10,8
22,18,5,9
22,21,5,9
28,14,8,7
19,22,6,12
28,15,8,7
25,18,7,14
24,25,4,3
29,18,4,14
25,25,10,6
26,20,10,9
25,25,6,11
22,22,3,9
16,31,11,7
23,22,8,8
26,25,14,8
25,21,14,6
26,24,7,11
23,15,9,10
20,11,6,8
27,13,2,6
21,25,6,8
22,16,8,9
19,17,2,7
23,15,6,6
27,25,5,10
23,13,7,5
21,16,8,7
27,17,5,3
24,21,6,14
15,19,8,10
27,17,10,11
21,11,8,8
31,22,5,13
25,18,11,5
22,23,5,9
23,19,5,10
25,20,3,11
17,17,8,6
21,20,8,4
20,17,9,9
34,28,13,8
22,17,5,11
25,25,6,6
20,35,7,7
18,21,8,11
20,17,15,8
18,10,10,9
17,15,12,11
24,21,3,13
25,16,2,7
18,24,5,8
23,18,7,10
17,15,6,10
22,29,9,13
30,15,9,5
19,23,6,11
21,15,8,8
25,20,7,10
16,17,12,11
25,29,8,7
30,17,8,6
25,23,7,10
23,32,8,11
19,22,4,12
20,18,10,8
28,23,6,8
29,16,10,11
21,18,9,7
31,15,6,10
24,22,6,9
20,18,9,9
22,20,6,9
18,16,6,8
19,10,8,9
20,20,14,8
21,18,6,7
25,19,4,6
27,24,2,14
17,14,8,6
19,20,8,6
19,14,11,6
21,15,7,9
17,16,6,12
20,19,5,4
23,15,9,8
18,22,6,3
20,26,6,4
24,14,10,9
25,29,5,6
15,23,9,13
23,22,8,4
28,15,6,11
24,17,10,7
17,19,7,7
27,12,8,7
28,18,14,4
18,28,9,5
25,20,3,12
18,19,12,6
27,22,4,7
17,18,7,8
13,19,5,9
16,15,9,6
20,16,7,7
27,29,3,9
21,14,11,4
16,24,3,6
27,18,12,10
17,21,4,5
23,19,6,6
21,20,9,4
14,19,9,6
18,13,4,13
27,15,6,10
18,21,7,6
24,20,5,8
27,23,4,5
25,22,8,5
24,26,10,8
18,20,7,4
25,17,10,8
16,18,9,5
17,24,8,5
17,24,14,8
20,25,8,7
23,30,8,7
27,19,6,6
27,28,7,5
12,22,10,5
14,15,7,7
21,27,3,6
24,18,10,5
26,25,7,4
17,14,12,4
24,19,13,11
20,21,5,9
22,16,12,6
12,23,6,12
22,23,3,7
21,24,2,7
7,23,9,16
23,23,11,8
16,12,14,11
25,10,6,7
18,25,2,5
25,17,11,6
26,19,5,5
20,20,12,11
22,12,3,7
16,15,7,8
16,17,5,11
22,14,11,13
23,14,4,8
16,16,9,9
18,18,10,7
32,22,6,9
21,21,9,5
18,19,2,7
21,16,5,7
26,17,3,3
22,21,6,9
17,14,11,4
37,17,20,9
24,16,16,14
22,19,10,10
18,16,2,3
22,18,13,5
