BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25492,Title:CoTa2O6 ZF T=30K,Lab:TRIUMF,Area:M20D,Temperature:30.204(0.016)K,Field:0.122G,BeginTime:1601496258,EndTime:1601499446,ElapsedSecs:3188,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
20,12,9,12
22,20,13,10
19,21,7,8
23,16,7,8
15,26,6,4
15,23,9,7
26,21,7,6
12,22,13,6
19,15,9,6
21,13,5,5
23,24,10,9
25,19,5,8
19,18,4,5
26,12,9,7
24,16,8,4
19,11,6,6
27,20,6,7
20,24,2,4
23,16,13,12
19,18,8,14
11,18,6,8
14,24,11,9
17,20,9,5
21,20,10,11
19,13,5,7
21,23,6,7
23,21,9,6
11,28,8,6
20,17,4,4
12,25,6,11
17,21,6,10
25,22,8,6
30,23,8,3
20,13,10,7
21,14,8,9
22,14,5,9
12,30,7,7
20,20,6,7
13,23,12,6
25,24,6,10
22,18,8,4
18,12,14,6
12,18,9,4
14,17,7,2
27,25,9,5
19,14,11,11
24,13,5,9
19,17,7,8
13,14,2,6
21,16,5,6
25,19,8,11
18,17,5,6
18,22,9,7
16,17,7,14
20,21,7,10
25,16,4,4
14,8,12,7
22,19,12,6
16,19,6,9
22,19,3,8
25,24,5,10
22,13,5,8
18,14,7,8
20,21,6,3
31,19,13,5
26,19,6,5
15,9,6,3
19,19,13,10
23,24,5,6
25,22,10,8
25,14,11,6
20,33,4,9
12,20,8,12
16,17,8,4
19,17,10,5
25,21,2,6
18,18,9,4
19,15,7,5
21,23,10,8
24,21,5,7
18,20,9,4
16,19,5,7
20,12,10,7
18,15,9,6
25,8,10,5
21,19,10,5
18,20,10,8
20,18,7,9
14,22,8,5
26,13,8,9
20,20,7,10
24,21,6,5
23,12,7,4
18,20,7,1
19,20,9,4
24,25,6,7
9,16,7,4
18,19,6,11
16,19,7,8
13,27,3,14
20,26,5,10
17,17,6,10
20,18,10,12
15,17,12,6
16,21,5,6
25,19,4,11
23,16,3,4
14,18,8,9
21,19,10,15
17,25,8,6
21,19,8,4
17,22,6,9
18,23,8,7
15,21,11,3
19,19,8,4
12,17,10,4
22,23,7,6
19,13,11,8
19,30,8,4
17,16,5,11
23,25,4,8
20,23,6,6
16,25,6,5
17,24,9,7
20,26,4,11
18,24,10,3
15,14,10,5
18,15,4,11
22,14,8,9
18,16,11,7
20,19,4,3
19,14,7,8
15,21,7,5
23,21,7,14
27,19,7,11
19,19,5,6
21,16,10,6
21,22,11,11
18,27,7,4
14,23,4,10
14,16,6,10
16,21,7,12
19,20,10,13
21,17,7,9
17,19,6,6
15,15,4,8
14,19,6,10
13,17,5,6
16,14,7,5
28,23,10,6
22,19,10,6
17,22,1,6
16,17,8,14
18,11,3,4
16,25,8,10
27,17,4,3
21,26,6,7
18,22,4,10
17,17,6,11
24,19,3,8
17,21,11,7
17,14,13,10
26,16,5,8
22,18,8,11
17,19,1,11
24,21,9,6
19,11,5,8
18,24,5,12
15,22,7,8
19,16,4,9
21,20,8,6
23,18,5,8
13,19,4,10
18,22,5,6
22,25,8,9
16,14,9,12
19,11,6,13
23,26,4,6
19,14,6,7
24,15,11,5
17,14,8,6
18,13,8,6
13,16,10,9
20,14,13,5
12,17,3,11
16,16,8,6
19,15,4,7
17,9,4,13
19,23,5,11
13,23,5,8
15,12,12,13
18,22,10,6
22,30,7,7
16,14,2,7
18,19,2,6
20,17,13,11
20,15,5,6
17,13,4,11
21,15,6,11
17,19,14,5
17,18,5,7
13,11,4,3
12,19,8,11
17,18,8,11
12,16,10,4
21,22,8,7
23,19,9,8
16,17,5,6
27,20,8,8
16,15,9,8
23,25,7,8
16,12,7,8
20,16,11,5
11,24,12,12
15,19,11,5
19,16,13,5
18,20,6,7
14,17,10,11
23,25,9,8
18,19,11,4
15,17,5,10
16,18,6,3
11,18,5,10
18,15,9,8
16,12,2,6
29,19,8,8
16,12,9,5
14,15,2,6
15,20,5,8
7,23,8,2
13,26,5,7
10,21,8,8
21,18,6,10
27,21,4,3
23,20,4,7
23,12,7,10
19,15,5,12
15,16,7,6
16,19,8,8
18,21,10,6
17,23,9,5
22,18,10,8
21,18,3,8
12,18,6,5
15,20,6,6
18,15,7,4
26,21,2,6
25,21,5,5
17,17,6,8
26,19,3,9
16,18,9,10
21,13,9,3
11,21,5,7
18,14,8,9
20,14,7,10
19,17,6,9
28,19,11,9
17,16,6,10
18,19,6,12
19,20,6,6
28,14,11,7
23,26,8,9
18,20,8,2
20,22,8,5
16,15,7,8
23,22,8,8
15,15,6,7
20,18,9,7
23,22,11,7
17,15,11,7
25,15,7,9
15,20,5,10
22,19,4,13
25,18,8,9
14,17,5,6
22,14,8,7
25,14,10,8
15,11,10,4
15,12,8,12
15,14,9,6
14,21,7,6
19,20,10,12
18,16,3,7
23,18,6,5
13,18,5,5
14,14,11,11
19,24,3,10
18,17,5,8
21,24,7,8
16,23,8,13
17,14,10,4
12,22,9,11
20,23,12,4
23,16,7,7
19,16,10,10
13,16,10,7
23,24,7,7
19,14,7,10
25,14,12,5
17,18,12,9
23,19,11,9
17,10,7,5
17,20,6,4
17,17,10,4
22,22,9,12
19,13,5,6
27,19,8,8
11,24,5,6
21,15,6,4
21,20,6,5
22,18,9,5
10,20,7,10
10,23,6,4
16,16,6,6
22,17,7,5
23,19,5,8
23,17,5,11
18,18,11,6
16,13,5,2
18,15,7,6
13,20,7,11
21,15,9,6
15,22,11,10
20,13,6,3
13,19,7,4
13,22,4,3
19,27,4,9
21,18,4,6
14,18,8,10
23,18,13,3
17,14,5,6
25,27,9,12
14,17,10,7
19,19,5,5
11,11,11,7
22,22,6,4
26,19,7,5
9,24,8,6
15,14,6,7
21,16,7,3
17,15,7,4
19,22,3,9
18,19,10,7
5,18,10,7
13,19,7,10
16,23,5,3
17,13,7,7
15,23,1,3
14,15,5,6
31,24,8,3
21,18,5,6
16,16,5,5
14,16,4,8
25,21,9,11
17,11,7,10
21,14,6,7
14,23,6,7
15,11,5,2
22,13,5,7
24,13,6,8
13,22,9,7
16,24,6,5
19,15,9,9
20,17,5,5
18,13,8,8
17,22,9,7
16,18,14,4
22,13,8,9
27,11,4,11
26,21,7,9
18,23,9,10
15,18,9,2
23,25,10,9
14,15,11,4
23,12,6,12
17,18,8,7
12,22,3,9
14,25,8,12
15,13,7,6
14,17,4,8
23,15,9,5
18,23,7,3
20,19,8,6
20,16,6,6
21,12,9,4
19,17,10,10
19,22,2,7
23,15,5,5
19,11,7,9
13,18,6,5
21,18,7,15
17,12,6,5
18,31,15,9
16,16,8,7
19,15,6,3
14,13,10,9
21,21,3,11
16,13,6,10
23,16,9,7
25,14,13,5
15,13,9,9
24,17,3,4
25,23,4,6
16,25,4,8
15,17,7,5
26,23,6,5
21,17,4,9
13,16,5,6
17,19,8,14
23,9,5,6
11,11,10,11
18,16,8,5
16,19,10,6
23,11,12,8
19,23,2,8
18,15,7,7
12,19,11,9
15,22,4,6
22,16,8,5
17,19,8,10
13,17,7,11
17,17,9,5
21,20,8,6
17,22,6,11
16,17,11,7
20,21,7,10
17,24,5,6
21,20,8,5
17,19,7,7
15,27,7,8
24,16,11,10
18,17,11,7
9,25,14,8
15,20,12,8
21,13,11,6
19,17,7,7
13,16,9,11
15,18,12,7
20,26,6,9
12,14,4,8
22,19,10,3
10,14,10,2
14,17,8,8
26,11,6,8
20,16,4,9
17,16,9,10
17,12,7,7
16,20,5,9
19,8,7,8
16,21,7,6
13,18,7,6
17,22,9,8
12,12,5,5
18,22,3,5
20,17,7,9
19,15,6,9
21,12,4,3
12,21,10,10
14,16,6,5
22,25,6,7
19,14,9,10
16,16,7,5
21,18,8,6
20,17,6,6
22,25,6,5
22,18,10,8
13,13,7,9
28,24,8,8
15,16,5,6
25,16,5,6
21,15,7,7
18,21,2,7
18,14,13,6
21,22,6,4
17,20,2,6
18,16,2,6
19,22,4,6
16,11,7,4
26,19,4,9
16,15,8,12
18,22,6,6
20,16,4,10
18,8,3,8
18,15,4,4
14,21,7,4
17,18,7,12
20,22,6,5
28,14,4,12
19,22,11,6
17,15,5,4
21,19,6,11
14,22,4,7
19,26,7,5
19,13,10,6
29,17,4,5
23,22,4,7
31,19,8,5
21,23,5,9
14,22,5,7
24,14,10,5
20,20,9,8
18,18,5,8
14,16,1,8
25,16,5,7
11,14,12,8
15,17,8,2
21,18,8,5
23,18,5,7
13,12,5,8
21,21,6,3
20,13,6,9
18,12,5,9
15,24,8,8
11,15,8,8
17,17,3,7
15,16,7,11
18,17,8,6
20,14,4,8
24,17,7,3
21,14,11,8
23,16,7,5
14,14,4,6
28,22,6,6
25,12,7,7
18,23,8,7
24,17,9,10
19,16,9,8
9,13,7,8
13,15,12,6
19,17,4,6
17,14,10,7
18,20,7,8
14,14,13,5
16,19,6,7
23,20,5,10
20,14,1,7
14,24,5,9
13,15,7,7
21,20,11,16
23,21,7,10
16,19,9,8
15,18,6,6
17,27,8,5
16,10,7,10
21,20,7,10
19,24,5,6
14,20,5,5
14,11,7,7
19,23,5,5
17,17,5,7
17,14,6,6
23,17,12,9
12,28,10,17
19,21,8,5
13,22,8,8
12,11,9,6
20,10,8,16
20,24,4,9
19,15,9,6
20,20,10,11
16,16,4,8
22,18,11,8
22,19,6,5
21,8,5,2
16,13,13,8
23,19,3,6
28,10,8,6
22,18,11,6
20,22,7,9
17,16,5,11
16,21,12,3
16,22,7,4
18,24,7,8
16,14,7,8
21,20,10,13
15,23,11,9
11,12,5,7
23,25,6,9
7,19,6,10
16,23,11,8
20,16,3,6
15,23,5,10
12,27,5,11
16,15,4,9
20,20,7,7
17,14,10,5
20,10,9,4
20,13,5,7
19,25,8,6
22,14,7,9
22,15,9,7
20,22,3,5
18,14,5,10
27,20,8,4
17,11,7,7
15,17,3,9
13,15,10,13
11,20,8,4
23,12,8,6
15,17,8,7
24,12,9,7
12,19,9,6
9,15,3,5
18,22,11,8
19,14,8,7
13,21,11,5
20,22,7,9
17,23,8,2
15,15,7,9
18,18,10,11
18,9,9,6
13,24,6,2
9,19,2,3
14,23,9,5
17,11,4,7
20,17,4,3
21,16,5,15
21,15,6,4
14,19,5,9
12,13,7,9
12,12,8,5
19,16,10,7
16,14,9,10
25,27,5,7
14,12,5,12
19,14,5,11
7,21,9,9
10,16,9,4
17,17,6,13
18,19,5,7
12,15,9,4
7,19,4,10
16,19,6,6
28,14,7,6
18,16,7,8
18,20,6,4
25,23,2,6
17,23,5,7
19,27,9,11
17,8,7,9
21,21,7,6
12,12,8,10
17,15,5,3
22,27,6,7
16,19,5,2
29,21,3,5
12,17,6,8
24,18,5,6
16,16,9,6
18,16,8,11
12,15,7,11
12,16,9,8
21,21,11,12
23,21,14,9
24,23,6,5
22,16,7,6
12,32,5,8
14,16,4,8
13,22,8,4
15,14,8,8
19,22,7,8
20,17,5,7
15,18,7,8
13,19,4,12
19,14,7,3
18,23,7,6
18,18,2,9
18,13,2,6
15,19,7,8
15,15,7,12
14,23,3,6
20,15,6,8
13,13,4,1
15,13,6,9
20,19,9,9
17,18,4,2
13,22,7,14
13,20,6,8
20,18,5,9
18,19,9,9
21,19,8,6
14,9,7,12
20,15,8,5
23,20,9,10
23,17,8,8
16,16,10,5
19,24,5,2
19,19,5,6
17,20,6,3
16,15,5,3
15,17,11,3
18,16,4,12
18,24,6,3
17,16,5,9
14,13,3,7
14,18,3,2
19,19,5,8
22,17,4,5
20,19,6,13
21,8,8,4
21,15,13,4
11,12,6,13
19,13,9,8
16,17,11,8
19,18,10,3
17,13,1,8
13,13,9,6
17,25,6,5
18,18,6,5
30,27,7,10
15,11,6,2
18,22,5,4
22,13,9,10
16,19,4,6
20,21,5,7
10,16,8,9
18,18,10,7
19,20,9,8
12,24,7,7
16,15,6,8
14,12,9,6
17,17,6,7
14,23,6,7
21,18,6,5
22,19,4,3
19,17,7,8
20,12,4,11
17,12,4,7
23,16,6,4
12,13,7,10
10,18,4,10
13,15,6,6
28,19,6,6
20,16,7,7
8,17,6,7
23,15,3,6
18,12,3,11
18,19,4,4
22,6,6,7
17,16,5,7
19,6,5,8
13,21,7,9
20,10,12,5
17,20,6,11
17,20,4,5
11,18,6,5
17,18,10,3
22,21,6,9
18,22,13,8
20,17,6,7
19,16,10,11
11,12,9,9
19,20,6,4
16,19,5,8
12,20,11,4
19,13,6,5
21,16,10,6
10,21,4,7
16,21,10,6
17,14,8,8
13,18,7,6
18,16,3,7
15,11,3,7
16,21,7,10
14,13,4,7
16,14,6,5
19,18,9,8
16,14,9,3
17,17,4,8
8,20,5,13
18,16,3,6
23,16,6,2
24,12,7,3
12,11,8,6
22,18,8,8
12,18,1,6
22,10,8,7
27,21,4,7
14,11,9,7
15,27,7,7
22,21,2,10
9,19,7,5
16,13,7,9
17,20,7,7
13,27,10,8
17,12,9,11
10,21,6,11
22,22,14,6
21,16,7,7
17,24,6,11
22,19,7,2
11,22,6,4
19,10,4,12
22,18,8,11
17,15,11,10
15,18,7,10
17,13,5,7
13,17,5,5
10,18,6,2
19,18,2,5
24,16,7,6
18,15,6,7
13,15,7,7
12,19,5,7
18,14,12,10
8,17,9,6
17,19,8,9
14,24,4,4
16,16,7,4
12,22,7,4
18,14,8,4
21,19,4,4
14,16,10,4
15,21,8,3
16,13,4,12
10,14,7,8
16,21,8,13
13,14,6,6
12,14,7,8
16,24,4,4
25,21,10,5
20,24,9,8
16,14,11,5
23,17,9,6
22,15,2,5
21,18,5,5
20,24,8,10
13,20,8,6
18,16,4,6
21,10,6,5
19,20,8,7
19,13,9,10
9,9,10,4
28,16,5,8
20,24,7,12
24,20,4,7
20,13,7,11
24,17,6,4
13,14,3,10
18,14,4,4
16,23,8,10
20,18,12,6
11,17,4,7
25,20,4,8
17,19,11,3
13,17,8,10
10,15,6,12
19,10,5,7
16,19,9,5
26,9,8,8
9,16,5,11
16,8,6,11
20,21,12,4
19,24,11,8
13,11,10,4
24,19,5,6
13,9,9,7
14,13,8,8
19,13,7,7
20,14,8,4
18,13,9,7
26,16,3,9
19,17,3,10
13,17,8,7
25,16,5,7
19,13,3,3
13,14,6,5
18,16,1,7
23,21,3,4
23,16,8,5
17,19,9,4
24,16,6,3
13,12,4,6
19,15,11,6
14,22,4,8
15,16,7,7
9,12,6,3
16,18,4,9
11,23,6,7
10,19,6,10
25,17,5,3
20,15,7,8
20,18,7,10
20,13,8,10
16,21,5,4
18,12,7,7
14,15,4,7
13,14,5,6
19,18,5,11
17,26,12,6
17,14,11,3
14,20,5,10
16,18,7,6
20,12,4,8
20,15,9,6
12,13,6,8
19,21,4,4
9,15,6,4
21,13,5,7
21,17,3,5
15,18,5,7
18,14,3,8
12,7,11,8
14,14,9,4
19,13,12,7
15,12,7,7
10,12,7,7
13,16,7,5
10,23,7,4
14,13,9,5
19,12,7,13
13,15,10,8
16,14,2,6
24,19,4,5
25,16,5,5
24,16,4,5
15,14,6,9
14,22,2,7
21,15,6,7
19,18,4,12
17,18,6,8
25,14,11,6
18,19,6,7
17,16,4,6
22,25,2,10
10,15,10,6
16,14,7,7
16,13,6,6
22,11,10,5
15,19,6,3
18,18,7,8
13,17,6,13
21,12,6,6
20,19,6,5
16,20,8,4
15,18,7,5
18,13,10,7
15,16,5,9
8,9,8,5
16,14,3,5
20,16,8,7
15,14,10,8
13,12,5,5
23,19,5,4
17,17,5,7
18,15,3,3
16,13,4,10
17,22,4,12
19,19,10,7
20,17,10,5
15,10,7,6
19,16,6,6
17,20,6,11
19,16,6,12
20,18,7,6
21,18,5,8
20,17,7,10
17,20,6,6
22,16,14,6
20,12,8,4
18,14,7,11
14,19,6,5
17,17,7,3
17,7,8,4
13,15,12,11
22,9,6,4
13,16,6,10
17,16,6,3
24,14,5,9
19,21,4,6
13,18,7,8
14,8,7,4
16,19,6,6
20,13,10,12
9,11,6,7
16,18,6,11
20,17,3,7
12,7,6,7
25,15,5,7
19,13,10,6
21,17,3,8
15,15,7,9
16,16,10,5
16,11,5,10
13,13,5,5
15,11,8,3
15,15,7,7
23,11,7,3
12,17,4,6
13,22,4,7
13,12,8,3
13,24,10,3
12,9,8,3
9,22,4,8
17,18,2,10
12,17,8,4
17,18,11,5
12,13,5,5
19,17,5,9
16,21,4,12
22,18,1,6
14,15,5,6
16,13,8,11
18,15,9,6
13,23,6,3
14,15,6,9
20,15,5,3
16,11,9,11
18,15,10,9
17,14,10,4
19,14,9,7
13,19,6,9
25,11,9,10
16,20,2,6
16,15,6,13
18,9,5,5
12,15,4,6
17,17,5,5
18,15,7,8
24,19,9,3
10,8,5,7
12,18,3,12
18,18,8,6
23,14,7,3
12,13,5,9
20,16,5,5
18,21,5,8
18,27,5,3
18,20,6,7
26,14,4,9
27,15,5,5
13,19,5,10
11,21,7,2
20,14,5,6
11,13,5,6
13,16,5,9
14,17,5,6
15,9,4,9
15,17,8,10
20,16,12,8
23,12,9,4
13,14,4,7
21,20,10,5
14,19,7,2
12,11,6,6
14,11,6,4
18,13,7,11
25,14,13,6
21,18,8,7
18,21,13,5
20,18,6,8
17,20,3,6
18,18,4,8
15,21,7,9
15,24,12,8
14,10,5,8
14,21,7,9
17,16,11,8
20,11,6,6
16,11,7,5
14,16,5,7
17,18,10,3
13,14,10,6
12,14,3,9
16,17,7,5
17,11,2,8
12,22,5,10
18,14,6,6
13,14,5,4
14,16,7,6
16,12,5,4
18,13,10,5
25,16,3,7
16,19,6,8
14,11,8,5
25,21,8,8
18,16,6,7
10,14,11,8
14,14,9,6
8,19,3,8
15,20,10,10
27,12,6,12
14,17,12,8
18,13,6,2
20,17,12,6
24,23,9,6
18,13,7,5
11,19,10,7
21,18,9,9
22,19,5,6
23,15,6,6
20,13,12,14
18,13,3,9
20,21,8,8
15,11,6,14
24,21,5,7
15,17,4,8
15,13,8,5
23,17,8,7
10,15,10,7
22,19,5,2
20,15,9,4
9,13,4,8
19,20,9,6
14,13,4,6
16,24,9,7
20,21,4,4
10,13,6,7
15,12,2,6
22,21,12,6
17,21,7,4
19,21,5,6
17,19,8,3
14,20,8,5
11,10,5,7
8,15,3,11
14,5,2,4
18,19,6,6
10,19,6,4
23,12,8,6
14,10,9,3
17,23,10,8
20,13,4,6
15,12,8,7
17,19,5,2
21,12,5,5
14,15,7,8
19,15,8,5
20,22,2,7
14,19,4,10
16,13,7,4
17,11,4,2
15,21,3,8
21,20,4,10
22,12,9,7
14,17,10,4
25,16,4,7
19,16,9,8
14,11,2,9
15,16,7,4
16,15,6,6
26,16,9,8
18,15,4,5
17,20,5,10
15,15,1,6
15,7,5,8
25,24,5,6
15,17,7,5
16,15,4,6
19,16,8,11
19,13,4,3
16,22,12,4
14,15,7,10
23,18,7,6
16,10,9,7
20,9,6,10
14,21,7,4
12,20,4,4
14,13,14,7
14,22,3,5
18,16,7,10
11,12,3,6
21,18,12,14
15,16,4,7
7,16,7,3
13,20,7,5
16,12,5,5
17,17,5,6
13,15,3,2
9,18,6,8
16,18,10,6
14,15,2,2
14,18,5,7
20,20,3,5
15,15,3,12
20,16,3,5
17,22,3,5
12,14,5,8
10,19,8,4
14,21,8,12
16,15,8,4
12,8,4,8
16,19,8,3
14,16,6,8
18,14,6,7
16,15,1,8
15,22,9,3
17,17,3,9
19,18,9,10
11,18,6,6
14,15,10,7
22,19,6,5
12,14,7,8
22,13,10,8
12,16,5,9
22,13,4,4
19,21,9,6
19,18,8,5
13,9,15,7
17,12,2,5
18,11,7,6
15,25,3,7
13,18,13,8
15,19,5,4
19,14,6,7
15,17,6,12
14,14,9,8
13,10,5,2
13,26,8,7
21,14,5,3
21,10,5,6
21,18,5,6
15,13,8,5
24,13,7,5
13,12,5,6
14,12,5,6
10,7,7,6
15,18,8,5
16,11,11,4
12,14,4,11
12,9,4,7
13,17,6,8
12,18,6,9
16,13,4,8
12,13,8,12
11,18,4,8
17,23,9,6
16,11,7,5
20,14,6,7
17,12,4,8
19,13,8,1
9,19,6,5
24,15,4,10
20,18,9,6
14,16,2,6
14,10,5,4
16,13,2,4
17,20,10,6
21,14,0,7
16,11,6,5
19,9,6,8
19,17,5,6
20,19,9,9
16,14,2,7
21,8,6,10
16,13,3,5
18,14,11,4
25,10,7,8
10,14,6,5
14,17,3,5
22,11,5,3
12,18,8,7
16,13,7,6
18,17,6,5
12,22,4,6
16,19,13,6
17,21,5,6
10,20,5,1
32,16,3,4
11,18,8,6
19,14,6,6
17,12,6,5
19,14,11,4
14,14,8,8
14,21,4,5
19,12,7,0
11,19,5,7
20,13,7,5
14,19,2,8
17,15,6,4
17,13,5,6
20,10,4,7
13,10,6,7
10,8,5,3
26,9,4,9
21,15,13,6
13,16,4,4
15,14,8,8
16,16,9,6
18,19,5,5
17,18,11,3
16,19,7,5
10,16,6,11
16,20,14,2
8,8,7,6
14,19,7,1
17,15,4,8
13,17,9,2
17,22,3,9
18,16,3,4
22,12,5,1
17,19,4,5
20,15,13,5
5,17,3,7
15,19,5,6
13,17,11,6
18,14,3,9
18,22,6,5
17,17,7,9
19,14,3,2
19,11,7,7
15,15,5,8
20,11,8,4
16,13,9,2
12,12,5,10
9,18,0,8
18,20,12,9
25,14,8,12
11,18,6,6
14,13,2,3
10,11,5,12
18,18,7,7
14,14,11,10
18,14,7,7
16,14,4,3
17,16,5,2
14,14,6,7
15,14,10,13
17,16,5,10
14,12,6,6
21,14,7,6
17,17,7,4
19,14,8,3
7,16,8,9
8,17,8,3
19,13,3,14
14,13,4,6
14,24,7,6
17,20,6,5
18,28,7,4
13,19,3,12
18,11,6,6
18,16,5,5
18,15,5,5
19,17,8,7
14,14,11,5
9,18,7,6
14,17,5,4
22,16,7,3
12,15,5,5
15,19,5,2
18,7,8,9
14,19,5,8
10,10,6,4
19,23,7,6
10,16,7,6
12,15,5,4
18,13,8,11
16,21,5,8
15,20,0,9
10,19,7,2
15,18,6,7
13,9,5,10
18,8,5,9
9,17,3,7
14,9,3,8
20,15,10,9
13,17,6,5
10,16,6,8
18,16,8,3
8,13,6,4
18,15,8,5
20,10,11,9
18,17,6,6
17,12,4,7
18,17,5,10
21,10,7,5
20,21,6,6
14,11,4,3
19,13,6,3
17,14,6,3
19,9,4,5
18,15,8,3
20,20,3,8
14,11,3,2
15,12,12,6
11,13,4,4
17,13,5,3
7,24,4,5
16,16,6,6
20,17,7,5
17,15,8,4
21,13,7,8
14,12,3,4
14,14,3,10
17,18,4,5
14,18,5,3
19,12,9,6
21,11,10,12
16,13,9,5
14,15,3,6
20,14,4,9
16,16,5,7
18,6,7,3
14,18,5,9
13,11,9,3
13,18,7,3
9,17,5,12
9,18,4,8
17,16,9,8
12,18,8,8
17,18,3,5
17,17,3,5
13,11,1,12
11,18,6,5
14,19,4,8
10,11,9,8
17,10,8,5
10,7,9,9
12,18,4,5
18,20,5,5
21,13,5,6
8,10,7,8
22,9,5,7
22,13,7,7
23,11,4,3
10,12,9,8
16,11,13,8
16,14,6,12
11,14,8,5
10,19,6,5
15,13,3,4
16,12,9,6
17,11,2,10
13,21,6,6
12,18,6,8
17,19,10,7
17,21,2,5
15,16,2,5
18,16,2,6
15,16,3,6
15,11,7,2
18,15,7,8
16,10,2,13
19,11,3,10
14,11,4,4
13,20,3,4
12,17,15,4
15,13,4,3
15,12,9,8
22,15,7,3
9,17,4,7
17,12,5,3
15,14,4,7
11,19,5,4
10,15,5,13
17,15,5,9
6,14,6,5
12,15,15,5
17,13,10,5
18,15,2,10
23,19,6,10
18,20,12,7
18,20,5,8
13,13,8,4
18,15,2,6
13,20,4,9
9,10,6,4
14,23,6,7
15,15,6,3
12,16,5,6
12,16,7,6
17,14,5,5
19,18,8,2
11,18,7,3
8,20,6,7
12,14,3,4
18,14,4,3
13,20,9,6
13,17,6,3
19,18,9,7
15,12,4,4
14,20,10,9
18,15,7,5
19,18,6,10
24,10,2,8
12,14,8,13
16,21,8,6
18,8,7,7
19,25,6,8
14,12,7,2
14,19,6,7
14,9,3,3
18,12,4,4
27,19,7,5
19,21,7,5
19,21,6,9
24,14,6,6
15,13,2,4
18,17,6,5
16,17,6,6
14,13,4,9
19,19,10,4
18,16,4,3
16,16,7,6
17,15,2,3
21,17,7,8
13,19,5,9
21,9,6,11
15,18,4,6
20,17,4,5
12,15,5,8
21,16,12,3
22,16,3,5
10,12,7,4
27,20,10,6
14,18,2,9
22,13,6,6
9,11,5,3
14,20,10,9
12,13,4,8
14,14,3,10
15,14,10,4
8,15,6,5
14,8,5,6
13,12,2,5
21,16,4,7
19,13,7,3
12,16,2,6
16,13,7,5
13,15,6,13
13,12,3,5
9,11,5,3
10,15,12,3
15,10,4,2
17,15,3,4
17,18,2,3
17,15,8,2
17,17,6,7
19,15,6,6
17,12,1,5
16,15,7,3
12,12,6,8
13,15,4,5
15,14,7,8
11,19,4,10
17,13,7,4
16,26,4,7
19,22,4,2
22,15,9,5
5,19,7,5
14,13,6,8
15,16,8,2
16,16,6,3
15,16,6,6
13,12,7,5
27,14,3,3
16,20,9,6
16,16,5,6
18,16,9,6
18,13,7,6
13,11,6,7
13,11,8,6
22,13,6,7
11,12,7,7
11,16,6,8
17,22,1,9
10,14,5,2
8,10,5,6
13,22,3,5
20,15,3,3
13,9,3,5
16,9,11,12
15,13,5,3
21,14,5,8
12,17,4,10
11,7,7,8
12,18,5,7
15,16,2,5
16,13,5,6
17,14,9,2
15,13,5,6
15,11,2,5
11,20,9,1
17,21,9,7
20,27,7,7
14,13,4,11
9,14,6,7
8,17,5,5
15,16,5,8
19,21,5,7
11,16,5,7
15,17,5,5
10,12,6,6
15,9,7,9
11,13,3,8
16,10,3,5
21,18,3,5
21,13,4,7
24,9,5,8
19,16,6,3
19,9,10,8
10,18,9,5
23,18,6,6
14,14,4,4
21,16,5,5
10,12,5,6
14,16,9,4
16,14,10,8
12,13,4,5
24,16,7,4
7,12,6,8
21,16,7,4
22,23,6,6
15,10,8,7
7,14,4,5
12,12,4,7
12,12,6,7
17,18,7,9
13,12,4,6
18,11,9,1
13,14,2,4
24,15,7,4
10,13,10,3
15,16,7,8
13,17,5,7
15,15,1,6
13,16,4,2
12,14,10,4
18,19,3,7
21,18,6,7
9,17,2,6
15,15,6,9
18,16,7,5
13,9,9,10
15,13,5,7
11,13,3,10
13,10,3,10
5,18,4,11
9,21,5,5
15,12,6,5
15,17,6,8
14,12,14,3
19,9,4,5
16,19,4,4
8,17,10,8
14,23,6,5
23,8,10,6
17,18,7,6
21,13,8,2
13,12,8,8
17,16,7,8
22,18,8,4
20,14,4,5
8,14,9,5
12,24,4,10
15,9,9,6
18,10,3,9
13,18,4,4
15,17,11,4
21,16,3,9
20,4,5,8
13,11,6,4
19,15,6,3
16,22,6,3
16,19,4,7
13,14,9,5
13,12,6,7
16,14,6,4
18,7,3,1
14,12,5,8
19,18,10,4
18,13,4,5
11,10,2,8
13,17,6,6
16,11,6,6
13,13,6,10
10,11,7,6
17,15,7,8
11,14,12,5
14,16,4,7
15,12,6,12
14,17,11,11
13,19,9,6
15,20,6,3
13,17,8,7
9,16,10,4
10,14,4,2
13,17,8,12
10,11,7,9
26,9,6,6
17,17,3,8
10,16,3,6
12,17,7,3
17,21,6,8
14,17,7,7
12,12,8,6
18,13,4,4
13,20,3,5
11,19,6,10
21,14,7,6
12,19,6,3
12,11,8,9
8,8,4,7
23,14,5,10
15,5,5,8
14,11,7,6
15,20,4,5
18,16,8,7
18,7,4,7
16,13,8,7
11,11,4,7
16,18,7,4
18,16,9,7
15,15,4,2
17,15,3,5
16,16,7,2
16,11,3,3
13,9,4,3
20,20,5,8
12,15,9,11
15,13,2,6
19,17,5,6
19,13,10,2
15,14,6,7
15,14,5,5
11,24,9,12
13,16,3,6
18,16,3,4
14,10,6,7
22,13,10,9
